level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;BH;Bahrain;500.0;500.0;108000.0;147000.0;236500.0;406000.0;96500.0;170000.0;44000.0;68500.0;35000.0;43000.0;1.0;0.7347;0.5825;0.5676;0.6423;0.814;835000.0;520500.0;1355500.0;0.6234;BHR;1.0028;1.1744;1.1208;1.3479;1.2298;1.0287;1.1353;0.0148;0.0148;1.9703;1.6778;1.9901;1.7755;0.8979;0.6661;0.6502;0.5287;0.5097;0.4955;1.0163;1.1537;1.065
country;BL;Saint Barthélemy;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;BLM;1.0404;0.9956;0.8218;0.7658;0.8666;0.8179;0.8502;1.5528;1.4925;1.0917;1.0965;0.768;0.9346;0.6849;0.8945;0.6477;0.7474;0.2678;0.3274;0.7351;0.625;0.6756
country;BM;Bermuda;500.0;500.0;2000.0;1500.0;4500.0;5000.0;2000.0;1500.0;1500.0;500.0;1500.0;1500.0;1.0;1.3333;0.9;1.3333;3.0;1.0;10500.0;12000.0;22500.0;1.1429;BMU;1.1033;1.3629;0.8705;1.3106;3.304;0.8452;1.0829;0.3909;0.3544;0.8518;0.625;1.2938;1.4863;0.4477;0.3416;0.3269;0.0989;0.1174;0.1389;0.383;0.4147;0.3993
country;BO;Bolivia (Plurinational State of);500.0;500.0;1287000.0;1335000.0;1948500.0;2423500.0;777500.0;865000.0;414000.0;417000.0;430500.0;345000.0;1.0;0.964;0.804;0.8988;0.9928;1.2478;5386000.0;4858000.0;10244000.0;0.902;BOL;1.0314;0.9873;0.8166;0.912;0.9941;1.0959;0.8954;0.0011;0.001;1.6574;1.6786;1.924;2.3563;0.9985;1.0947;0.7244;0.7286;0.5617;0.5125;1.241;1.1112;1.1759
country;BQ;Caribbean Netherlands;500.0;500.0;6000.0;7000.0;15000.0;21500.0;6000.0;8500.0;6000.0;6000.0;9000.0;8000.0;1.0;0.8571;0.6977;0.7059;1.0;1.125;51500.0;42500.0;94000.0;0.8252;BES;1.0908;0.9052;0.7357;0.7635;1.0812;1.2058;0.8845;0.8403;0.7704;6.3425;7.007;7.0291;9.5556;2.7051;3.5431;2.9369;2.7162;2.1687;1.7986;3.9756;3.5165;3.754
country;BR;Brazil;500.0;500.0;14420500.0;13209500.0;24586500.0;31836000.0;11167000.0;13176000.0;8062500.0;8958000.0;9192000.0;9095000.0;1.0;1.0917;0.7723;0.8475;0.9;1.0107;76275000.0;67429000.0;143704000.0;0.884;BRA;1.039;1.1225;0.7773;0.8309;0.856;0.8547;0.8431;0.0001;0.0001;1.3089;1.1662;1.5123;1.9458;0.6678;0.8037;0.5795;0.6769;0.3841;0.4494;0.9119;0.7689;0.8387
country;BS;The Bahamas;500.0;500.0;27500.0;26000.0;62000.0;74000.0;25000.0;26500.0;15500.0;14000.0;16500.0;11500.0;1.0;1.0577;0.8378;0.9434;1.1071;1.4348;152500.0;147000.0;299500.0;0.9639;BHS;1.0134;1.044;0.7905;0.8461;0.9923;1.1474;0.8636;0.0441;0.0435;1.3646;1.3071;1.8331;2.319;0.8377;0.9901;0.5347;0.5389;0.3292;0.2869;0.9768;0.8436;0.9065
country;BY;Belarus;500.0;500.0;1186500.0;1178500.0;1631500.0;2176000.0;594500.0;707500.0;397000.0;393000.0;517000.0;384000.0;1.0;1.0068;0.7498;0.8403;1.0102;1.3464;4839500.0;4327000.0;9166500.0;0.8941;BLR;1.0565;1.069;0.7863;0.8449;0.9078;0.8393;0.7524;0.0026;0.0025;4.0252;3.7654;2.8167;3.5823;0.8252;0.9767;0.606;0.6676;0.2957;0.3524;1.3735;1.0334;1.1888
country;BZ;Belize;500.0;500.0;34000.0;34000.0;49500.0;63000.0;20500.0;19500.0;8000.0;7500.0;7000.0;6000.0;1.0;1.0;0.7857;1.0513;1.0667;1.1667;130500.0;119500.0;250000.0;0.9157;BLZ;1.0371;1.0364;0.817;1.0506;1.0339;1.1228;0.9246;0.0329;0.0318;1.2338;1.1905;1.3641;1.6695;0.7241;0.6892;0.3857;0.373;0.2979;0.2653;0.8527;0.7884;0.8207
country;CA;Canada;500.0;500.0;1916000.0;1699500.0;3550500.0;4319500.0;1190500.0;1337500.0;759000.0;822500.0;685000.0;674000.0;1.0;1.1274;0.822;0.8901;0.9228;1.0163;8853500.0;8101500.0;16955000.0;0.9151;CAN;1.0337;1.1902;0.8722;0.8927;0.9057;0.9189;0.8936;0.0006;0.0006;1.1873;0.9976;1.3285;1.5232;0.447;0.5008;0.3091;0.3413;0.1023;0.1114;0.5356;0.4785;0.5067
country;CD;Congo (Democratic Republic of the);500.0;500.0;1410500.0;1935000.0;2111500.0;3331500.0;768500.0;1227000.0;320500.0;407500.0;313000.0;297000.0;1.0;0.7289;0.6338;0.6263;0.7865;1.0539;7198500.0;4924500.0;12123000.0;0.6841;COD;0.9962;0.724;0.6243;0.6114;0.747;0.9243;0.6631;0.0001;0.0001;0.2148;0.2966;0.3015;0.483;0.1686;0.2758;0.103;0.1379;0.0804;0.087;0.25;0.1658;0.2072
country;CH;Switzerland;500.0;500.0;369500.0;212500.0;526500.0;306000.0;309000.0;171500.0;259500.0;133000.0;153000.0;80500.0;1.0;1.7388;1.7206;1.8017;1.9511;1.9006;904000.0;1618000.0;2522000.0;1.7898;CHE;1.0604;1.8575;1.7817;1.8368;1.9652;1.7024;1.7458;0.003;0.0028;1.2085;0.6506;0.9153;0.5138;0.4962;0.2701;0.4204;0.2139;0.0981;0.0576;0.2409;0.4205;0.3318
country;CL;Chile;500.0;500.0;1573000.0;1426500.0;3448500.0;4077000.0;1357500.0;1516500.0;891500.0;895000.0;1068500.0;874500.0;1.0;1.1027;0.8458;0.8952;0.9961;1.2218;8790000.0;8339500.0;17129500.0;0.9487;CHL;1.0414;1.135;0.8663;0.9108;0.9946;1.0855;0.9282;0.0011;0.001;1.7073;1.5042;2.1654;2.4994;0.9442;1.0368;0.6908;0.6946;0.4147;0.3821;1.0838;1.006;1.0445
country;CO;Colombia;500.0;500.0;4563000.0;4513000.0;8494000.0;10429500.0;3126000.0;3523000.0;1808500.0;1823000.0;1978500.0;1632500.0;1.0;1.0111;0.8144;0.8873;0.992;1.2119;21921500.0;19970500.0;41892000.0;0.911;COL;1.0416;1.0358;0.816;0.8714;0.9383;1.0347;0.8734;0.0003;0.0003;1.5133;1.4611;1.9047;2.334;0.8201;0.9411;0.5667;0.6039;0.3652;0.3529;1.0664;0.9313;0.9974
country;CR;Costa Rica;500.0;500.0;429500.0;397000.0;861500.0;1038500.0;364000.0;399500.0;215000.0;213000.0;230500.0;188000.0;1.0;1.0819;0.8296;0.9111;1.0094;1.2261;2236500.0;2101000.0;4337500.0;0.9394;CRI;1.0437;1.1266;0.8531;0.9061;0.9393;1.0605;0.9047;0.0035;0.0034;1.6477;1.4625;2.1374;2.5056;0.9377;1.0348;0.6732;0.7167;0.3775;0.356;1.0935;0.9894;1.0405
country;CU;Cuba;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;CUB;1.0504;1.0465;1.0561;1.0401;0.9661;0.8607;0.9602;0.0022;0.0021;0.0011;0.001;0.0007;0.0007;0.0008;0.0007;0.0006;0.0006;0.0003;0.0003;0.0006;0.0006;0.0006
country;CV;Cabo Verde;500.0;500.0;19500.0;24000.0;27500.0;48500.0;8500.0;11000.0;2500.0;4000.0;2500.0;2000.0;1.0;0.8125;0.567;0.7727;0.625;1.25;90000.0;61000.0;151000.0;0.6778;CPV;1.08;0.923;0.6127;0.854;0.6739;0.9754;0.6968;0.0269;0.0249;0.6974;0.7556;0.6124;0.9995;0.236;0.2763;0.1048;0.1555;0.06;0.0616;0.4538;0.3162;0.3859
country;CW;Curaçao;500.0;500.0;4000.0;4000.0;9000.0;10500.0;2000.0;2000.0;1500.0;1500.0;1500.0;1500.0;1.0;1.0;0.8571;1.0;1.0;1.0;20000.0;18500.0;38500.0;0.925;CUW;1.0299;1.1406;1.0081;0.9748;0.8252;0.6768;0.8201;0.1225;0.1189;0.4819;0.4224;0.6447;0.6395;0.1724;0.1768;0.1146;0.1388;0.0452;0.0668;0.2679;0.2197;0.2424
country;CZ;Czechia;500.0;500.0;441500.0;226000.0;529500.0;299500.0;217500.0;116500.0;165000.0;85500.0;114000.0;56000.0;1.0;1.9535;1.7679;1.867;1.9298;2.0357;784000.0;1468000.0;2252000.0;1.8724;CZE;1.045;2.04;1.8795;2.0011;2.0271;1.6653;1.7981;0.0022;0.0021;1.1951;0.5858;0.8262;0.4396;0.2905;0.1452;0.2035;0.1004;0.0595;0.0357;0.1732;0.3115;0.2437
country;DE;Germany;500.0;500.0;3149000.0;2032500.0;4623000.0;3100500.0;3316000.0;1738000.0;2302500.0;1129000.0;1977000.0;887000.0;1.0;1.5493;1.491;1.9079;2.0394;2.2289;8887500.0;15368000.0;24255500.0;1.7292;DEU;1.0602;1.6795;1.6096;1.9653;2.0546;1.9348;1.6664;0.0003;0.0003;1.111;0.6615;0.9232;0.5736;0.6251;0.3181;0.422;0.2054;0.1142;0.059;0.2467;0.411;0.3304
country;DJ;Djibouti;500.0;500.0;24000.0;46500.0;43500.0;93500.0;10000.0;26000.0;4000.0;7500.0;4000.0;7000.0;1.0;0.5161;0.4652;0.3846;0.5333;0.5714;181000.0;86000.0;267000.0;0.4751;DJI;1.0162;0.5203;0.4633;0.3745;0.5043;0.4937;0.46;0.0109;0.0108;0.3063;0.5886;0.4658;1.0053;0.1319;0.3523;0.0665;0.1318;0.0601;0.1216;0.4451;0.2048;0.323
country;DK;Denmark;500.0;500.0;318000.0;183000.0;362500.0;214500.0;143500.0;76000.0;102500.0;50500.0;57000.0;28500.0;1.0;1.7377;1.69;1.8882;2.0297;2.0;553000.0;984000.0;1537000.0;1.7794;DNK;1.0484;1.8035;1.7569;1.9218;2.0271;1.8172;1.7391;0.0037;0.0035;1.2586;0.6978;0.9186;0.5228;0.4189;0.218;0.2648;0.1307;0.0546;0.0301;0.2213;0.3849;0.3041
country;DM;Dominica;500.0;500.0;4000.0;3000.0;7000.0;6500.0;2000.0;3000.0;1500.0;1500.0;1500.0;500.0;1.0;1.3333;1.0769;0.6667;1.0;3.0;15000.0;16500.0;31500.0;1.1;DMA;0.941;1.3396;1.0859;0.6969;1.0401;2.9251;1.1048;0.2782;0.2957;1.2678;0.9464;1.3048;1.2015;0.4389;0.6299;0.3502;0.3367;0.1768;0.0604;0.5403;0.5969;0.5685
country;DO;Dominican Republic;500.0;500.0;969000.0;1046000.0;1716000.0;2164000.0;586000.0;720500.0;305000.0;325000.0;311500.0;279500.0;1.0;0.9264;0.793;0.8133;0.9385;1.1145;4535500.0;3888000.0;8423500.0;0.8572;DOM;1.0428;0.9604;0.8085;0.812;0.9062;0.9397;0.8339;0.0013;0.0013;1.454;1.5139;1.9176;2.3717;0.7857;0.9676;0.4948;0.5461;0.322;0.3426;1.0912;0.91;0.9993
country;DZ;Algeria;500.0;500.0;2672500.0;3663000.0;4424000.0;7595500.0;1425000.0;2768500.0;613500.0;1044000.0;610500.0;832000.0;1.0;0.7296;0.5825;0.5147;0.5876;0.7338;15903500.0;9746000.0;25649500.0;0.6128;DZA;1.0464;0.7566;0.622;0.5444;0.6162;0.7275;0.6382;0.0003;0.0003;1.3411;1.7725;1.3388;2.1526;0.4103;0.7536;0.2415;0.3919;0.1914;0.2632;0.9584;0.6117;0.7886
country;EC;Ecuador;500.0;500.0;1997500.0;1978500.0;3138500.0;3599500.0;1317500.0;1438000.0;791500.0;764000.0;855000.0;671500.0;1.0;1.0096;0.8719;0.9162;1.036;1.2733;8452000.0;8100500.0;16552500.0;0.9584;ECU;1.0412;1.0441;0.8866;0.9128;1.0074;1.1109;0.9395;0.0008;0.0008;1.8537;1.7756;2.1227;2.3941;1.0485;1.1486;0.8073;0.8014;0.5679;0.5113;1.2465;1.171;1.2084
country;EE;Estonia;500.0;500.0;67000.0;36000.0;87000.0;50500.0;67000.0;33500.0;28500.0;16000.0;31500.0;15000.0;1.0;1.8611;1.7228;2.0;1.7812;2.1;151500.0;281500.0;433000.0;1.8581;EST;1.0651;1.9401;1.8763;2.1643;1.8144;1.3744;1.6342;0.0168;0.0158;1.4909;0.7685;1.0651;0.5677;0.7056;0.326;0.31;0.1708;0.1143;0.0832;0.2784;0.455;0.3723
country;EG;Egypt;500.0;500.0;6416000.0;9645000.0;9023000.0;15946000.0;2524000.0;4548500.0;1041500.0;1651500.0;1013000.0;1404000.0;1.0;0.6652;0.5658;0.5549;0.6306;0.7215;33195500.0;20018000.0;53213500.0;0.603;EGY;1.046;0.6945;0.5899;0.569;0.6532;0.626;0.6074;0.0001;0.0001;0.9719;1.3994;1.0636;1.8029;0.3386;0.595;0.1943;0.2974;0.1428;0.2282;0.841;0.5109;0.6766
country;ER;Eritrea;500.0;500.0;1500.0;2000.0;2500.0;6500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.75;0.3846;1.0;1.0;1.0;10500.0;6000.0;16500.0;0.5714;ERI;1.0137;0.7593;0.3869;0.9437;0.8642;0.7807;0.5419;0.0029;0.0029;0.006;0.0079;0.0104;0.027;0.0032;0.0034;0.0038;0.0044;0.0029;0.0037;0.0099;0.0053;0.0075
country;ES;Spain;500.0;500.0;2014000.0;1624000.0;2643000.0;2321500.0;3006500.0;1461500.0;3224500.0;1455000.0;2732500.0;1147000.0;1.0;1.2401;1.1385;2.0571;2.2162;2.3823;8009500.0;13621000.0;21630500.0;1.7006;ESP;1.0583;1.3176;1.1672;2.0857;2.264;2.0139;1.6187;0.0005;0.0005;1.2155;0.9225;1.0103;0.8656;0.8948;0.429;0.8327;0.3678;0.303;0.1504;0.3911;0.6331;0.5151
country;FI;Finland;500.0;500.0;280500.0;167000.0;377000.0;235000.0;178500.0;95000.0;121500.0;60500.0;109500.0;52500.0;1.0;1.6796;1.6043;1.8789;2.0083;2.0857;610500.0;1067500.0;1678000.0;1.7486;FIN;1.044;1.7811;1.7096;2.0054;2.0803;1.7852;1.69;0.0041;0.0039;1.3567;0.7617;1.0928;0.6392;0.5117;0.2551;0.3714;0.1785;0.0999;0.056;0.2583;0.4364;0.3489
country;FO;Faroe Islands;500.0;500.0;2500.0;2500.0;3000.0;3500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;0.8571;1.0;1.0;1.0;8000.0;7500.0;15500.0;0.9375;FRO;1.0294;1.1391;0.9882;1.1122;1.1482;0.9998;1.0101;0.334;0.3245;1.0767;0.9452;0.9762;0.9879;0.1607;0.1445;0.1611;0.1403;0.0616;0.0617;0.3499;0.3535;0.3516
country;FR;France;500.0;500.0;3081500.0;2418500.0;3755000.0;3177000.0;3598500.0;1714000.0;2514000.0;1131500.0;1897000.0;786000.0;1.0;1.2741;1.1819;2.0995;2.2218;2.4135;9227500.0;14846500.0;24074000.0;1.6089;FRA;1.0535;1.3407;1.1786;2.0186;2.1666;1.9807;1.4826;0.0003;0.0003;1.1188;0.8344;0.9848;0.8355;0.8676;0.4298;0.5818;0.2685;0.1519;0.0767;0.3438;0.5097;0.4302
country;GB;United Kingdom;500.0;500.0;3233000.0;2649000.0;4561500.0;3436500.0;4272500.0;1964000.0;3020500.0;1183000.0;2258000.0;868000.0;1.0;1.2205;1.3274;2.1754;2.5533;2.6014;10101000.0;17346000.0;27447000.0;1.7173;GBR;1.0514;1.2926;1.3673;2.1357;2.4612;2.2682;1.6385;0.0003;0.0003;1.1976;0.9265;1.0181;0.7446;0.9412;0.4407;0.673;0.2735;0.1959;0.0864;0.3611;0.5917;0.4791
country;GD;Grenada;500.0;500.0;6000.0;5500.0;10500.0;13000.0;4000.0;4000.0;1500.0;1500.0;1500.0;1500.0;1.0;1.0909;0.8077;1.0;1.0;1.0;26000.0;24000.0;50000.0;0.9231;GRD;1.0435;1.1367;0.837;1.0093;1.0688;0.9138;0.9242;0.1481;0.1419;1.0234;0.9003;1.0771;1.2869;0.4479;0.4438;0.2519;0.2357;0.109;0.1193;0.5453;0.5039;0.5246
country;GE;Georgia;500.0;500.0;277500.0;295000.0;559000.0;693000.0;200500.0;268000.0;115000.0;144000.0;142000.0;133000.0;1.0;0.9407;0.8066;0.7481;0.7986;1.0677;1533500.0;1294500.0;2828000.0;0.8441;GEO;1.0554;1.0001;0.7964;0.6963;0.6848;0.674;0.7011;0.0056;0.0053;1.9251;1.925;2.1609;2.7131;0.7222;1.0372;0.4577;0.6683;0.2197;0.326;1.1071;0.7762;0.9263
country;GF;French Guiana;500.0;500.0;8500.0;5000.0;8500.0;5000.0;7500.0;4000.0;2500.0;1500.0;500.0;500.0;1.0;1.7;1.7;1.875;1.6667;1.0;16500.0;28000.0;44500.0;1.697;GUF;1.0142;1.6039;1.4228;1.5937;1.4657;0.9254;1.5264;0.0413;0.0407;0.4981;0.3106;0.3905;0.2745;0.3537;0.2219;0.1482;0.1011;0.0216;0.0233;0.1636;0.2496;0.2089
country;GG;Guernsey;500.0;500.0;1500.0;500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;0.75;1.0;1.0;1.0;4500.0;5000.0;9500.0;1.1111;GGY;1.1156;3.1257;0.7838;1.0442;0.9438;0.894;1.0736;0.4068;0.3647;0.6287;0.2011;0.3884;0.4955;0.1254;0.1201;0.1089;0.1154;0.0413;0.0462;0.1653;0.1775;0.1715
country;GI;Gibraltar;500.0;500.0;2500.0;1500.0;4000.0;5000.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;1.0;1.6667;0.8;1.0;3.0;1.0;9500.0;10500.0;20000.0;1.1053;GIB;1.0318;1.7434;0.8136;1.01;2.9691;0.9108;1.0789;0.547;0.5302;1.5547;0.8918;1.6162;1.9865;0.5794;0.5736;0.5941;0.2001;0.0845;0.0927;0.6071;0.655;0.6314
country;GL;Greenland;500.0;500.0;4000.0;5000.0;7000.0;7500.0;3000.0;4000.0;1500.0;2000.0;2000.0;2500.0;1.0;0.8;0.9333;0.75;0.75;0.8;21500.0;18000.0;39500.0;0.8372;GRL;1.0593;0.8405;0.9787;0.8437;0.921;0.9462;0.9437;0.3663;0.3458;1.6221;1.9298;1.5611;1.5951;0.8373;0.9923;0.5304;0.5759;0.31;0.3277;0.9006;0.85;0.8768
