level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;AZ;Azerbaijan;500.0;500.0;898500.0;791500.0;1333500.0;1667500.0;556000.0;804000.0;297000.0;399500.0;413000.0;404000.0;1.0;1.13518635502211;0.7997001499250375;0.6915422885572139;0.7434292866082604;1.0222772277227723;4067000.0;3498500.0;7565500.0;0.8602163757069092;AZE;1.1162142993063124;1.218012680318764;0.7542127363067209;0.6673831454233398;0.6745327922123925;0.7960543204002029;0.7947492819736304;0.0017298943034580586;0.0015497869043006587;2.038718636406954;1.673807399011153;1.4472478956027974;1.9188855158953917;0.6729939394232829;1.0084071556772445;0.4604779668269812;0.6826620916629785;0.3693987565662194;0.46403712296983757;1.0381305583825278;0.8250535158693979;0.9273775887324635
country;BA;Bosnia and Herzegovina;500.0;500.0;153500.0;135000.0;209500.0;260500.0;57000.0;83500.0;36000.0;51500.0;30500.0;37500.0;1.0;1.137037037037037;0.8042226487523992;0.6826347305389222;0.6990291262135923;0.8133333333333334;568500.0;487000.0;1055500.0;0.8566402814423922;BIH;1.0790786642225234;1.2411562682359465;0.9054124393014031;0.6907611565718002;0.6659622198457631;0.5794849128146451;0.7581073262333934;0.007970032677133976;0.007385960765776412;1.326672601401865;1.068900536825603;1.3303023183454723;1.4692777132285757;0.2495610789795141;0.36128418137763935;0.15433620427254058;0.23174918887783894;0.044287236853950855;0.07642517669500852;0.4322171714522269;0.3276670042018079;0.37675222803165076
country;BB;Barbados;500.0;500.0;17000.0;12500.0;28000.0;28500.0;7000.0;8500.0;5500.0;5000.0;7000.0;3000.0;1.0;1.36;0.9824561403508772;0.8235294117647058;1.1;2.333333333333333;58000.0;65000.0;123000.0;1.1206896551724137;BRB;1.0334075723830736;1.4026517621487349;0.966233460322345;0.7769112966833314;1.0052678793919763;1.839218041672029;1.0094558889206462;0.06959910913140312;0.06734913793103449;1.3196708585623351;0.9408399819358724;1.5158897731579233;1.5688649124738523;0.36521103980800335;0.47008074328061056;0.274109145277847;0.2726727381796368;0.1501565918743833;0.08164153921515267;0.5176676395248168;0.5225626472219765;0.5202429492276719
country;BD;Bangladesh;500.0;500.0;8010000.0;14861500.0;8116500.0;17009500.0;1281500.0;3096500.0;436500.0;915000.0;640500.0;1219500.0;1.0;0.5389765501463513;0.4771745201211088;0.413854351687389;0.4770491803278688;0.5252152521525215;37102500.0;18485500.0;55588000.0;0.4982278822181794;BGD;1.0237019434245496;0.4670389120334668;0.40768091107857457;0.3931250296867546;0.4721514305700248;0.5296576468447973;0.46574690305517924;7.342654980684412e-05;7.172649253865161e-05;0.6612807646221891;1.415900790242513;0.5449112912078045;1.3366122288290823;0.10656284958788907;0.27106605161416264;0.05444324207822764;0.11530885761057363;0.05912300779463704;0.11162494895870262;0.6135027452480635;0.28573700361513615;0.44409786680911545
country;BE;Belgium;500.0;500.0;589500.0;469500.0;624500.0;478000.0;378500.0;296000.0;259500.0;201500.0;178500.0;125000.0;1.0;1.255591054313099;1.3064853556485356;1.2787162162162162;1.2878411910669976;1.428;1570500.0;2031000.0;3601500.0;1.2932187201528176;BEL;1.0480106782827023;1.3094296910136085;1.3132714180860214;1.2775165579823753;1.312061773842386;1.2517113275308551;1.2402980663409942;0.0018906307900567946;0.0018040186319044304;1.2991334702620745;0.9921368662844633;0.838175153777291;0.6382345204762457;0.49803483480638483;0.38984608981737817;0.34231938200468565;0.2609018788819675;0.08586345930168235;0.06859685409339379;0.32360379027507247;0.40136515533878897;0.36329662102367233
country;BG;Bulgaria;500.0;500.0;375000.0;279000.0;460500.0;363500.0;306500.0;253000.0;216000.0;179500.0;202500.0;142500.0;1.0;1.3440860215053765;1.2668500687757909;1.2114624505928853;1.2033426183844012;1.4210526315789471;1218000.0;1561000.0;2779000.0;1.2816091954022988;BGR;1.0607593203839187;1.4208486671352953;1.3383327560394755;1.2921656575606084;1.249500403353961;1.0699099476069516;1.1802021701648926;0.003802686217544072;0.00358487184083169;1.741626260937413;1.225764784963952;1.2268157138975175;0.9166746523697363;0.6479819537554412;0.5014697225266939;0.41963747984380156;0.33584421318904195;0.14917874339193415;0.13943112102621305;0.43120676647675393;0.5089111615856511;0.4716593651963929
country;BH;Bahrain;500.0;500.0;122500.0;142000.0;236000.0;358500.0;91500.0;146000.0;41000.0;60000.0;34000.0;35000.0;1.0;0.8626760563380281;0.6582984658298466;0.6267123287671232;0.6833333333333333;0.9714285714285714;742000.0;525500.0;1267500.0;0.7082210242587601;BHR;1.002847904120561;1.3789061676954124;1.266654412092188;1.488217263526932;1.3083277914887117;1.2275754184365886;1.289728513484972;0.014832833961256635;0.014790711433219937;2.2348305177509395;1.620727044455858;1.9858466354204356;1.5677888273726746;0.8514162355305765;0.5721047970595381;0.6059083452790873;0.4631166204836481;0.49509275708419487;0.40330944205019476;0.9030905902098652;1.1647416844536354;0.9958390818324382
country;BL;Saint Barthélemy;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;BLM;1.0403726708074532;0.9956331877729259;0.8218125960061444;0.7657534246575343;0.866580310880829;0.8178896625602573;0.8502083333333332;1.5527950310559007;1.492537313432836;1.091703056768559;1.0964912280701755;0.7680491551459293;0.9345794392523364;0.684931506849315;0.8944543828264758;0.6476683937823834;0.7473841554559043;0.2678093197643278;0.3274394237066142;0.7351139426611125;0.625;0.6755995946402432
country;BM;Bermuda;500.0;500.0;2500.0;1500.0;5000.0;5000.0;1500.0;1500.0;500.0;1500.0;1500.0;1500.0;1.0;1.6666666666666667;1.0;1.0;0.3333333333333333;1.0;11500.0;11500.0;23000.0;1.0;BMU;1.1032056293979673;1.7035775127768313;0.9672225416906269;0.982986344302664;0.3671097552117382;0.8452446183953034;0.9475393972905721;0.39093041438623927;0.3543586109142452;1.0647359454855196;0.625;1.437607820586544;1.4863258026159334;0.33579583613163194;0.3416078342063311;0.10895619960775768;0.296794618124258;0.11741682974559686;0.1389146138173736;0.4194324896053687;0.3974288084047553;0.40813429392767153
country;BO;Bolivia (Plurinational State of);500.0;500.0;1372000.0;1320500.0;1730500.0;2141500.0;642500.0;745000.0;351500.0;360500.0;351500.0;301500.0;1.0;1.0390003786444528;0.8080784496848004;0.8624161073825504;0.9750346740638004;1.165837479270315;4869500.0;4448500.0;9318000.0;0.9135434849573878;BOL;1.0313225033106046;1.064129273171192;0.8206761495066893;0.8751386998176351;0.9763124448892218;1.0238884473635745;0.9068730315240119;0.0010731294816569978;0.0010405372501930197;1.7668231309599696;1.6603463277489703;1.7087645153645628;2.0821422876632947;0.8251354891737086;0.9428625306430323;0.6150018458803624;0.6299231860658545;0.45860667073737166;0.44790687102510507;1.1220265834699528;1.0175356492019259;1.0695896761064825
country;BQ;Caribbean Netherlands;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;4000.0;4000.0;8000.0;1.0;BES;1.0907563025210083;1.0560253699788584;1.0543580131208998;1.081605049594229;1.0812530592266274;1.0718072289156624;1.0718186331292405;0.8403361344537815;0.7704160246533128;0.5285412262156448;0.5005005005005005;0.7029053420805998;0.6666666666666666;0.2254283137962128;0.20842017507294705;0.24473813020068527;0.22634676324128564;0.1204819277108434;0.1124100719424461;0.30878493129535284;0.33096144299189145;0.3194888178913738
country;BR;Brazil;500.0;500.0;15112000.0;12831500.0;21402500.0;26747000.0;9302000.0;11385000.0;6346000.0;7609500.0;6837000.0;7472500.0;1.0;1.1777266882281885;0.8001831981156765;0.8170399648660518;0.8339575530586767;0.9149548343927736;66046000.0;59000000.0;125046000.0;0.8933167792144868;BRA;1.0389390176299031;1.2108574662008356;0.8053297169662341;0.8010015914070746;0.793184269266181;0.7737264895758172;0.8519648404273518;8.533681416509192e-05;8.213842460144383e-05;1.3717098637575864;1.132841727492038;1.3164941010115276;1.6347268370660726;0.5562585696978772;0.6944537634697191;0.4560993258699595;0.5750231611273915;0.28570653697141624;0.3692603792433812;0.7896477734057376;0.6727521392634329;0.7298151193394739
country;BS;The Bahamas;500.0;500.0;29500.0;27000.0;56000.0;66000.0;22500.0;20500.0;14000.0;11500.0;13000.0;8500.0;1.0;1.0925925925925926;0.8484848484848485;1.0975609756097562;1.2173913043478262;1.5294117647058822;134000.0;135500.0;269500.0;1.0111940298507462;BHS;1.0134109758249514;1.078442507410899;0.8004952699391393;0.9843917804502085;1.0911414505953398;1.2230045956615831;0.9058920244812366;0.044115052055761425;0.04353125544140693;1.463801915347591;1.357329579730545;1.6556780888744345;2.0683171419617676;0.753970913477649;0.7659256491686904;0.4829917891395846;0.4426481909160893;0.2593567951480329;0.21206526620428115;0.8583416071485763;0.7775648161963021;0.8157347515111524
country;BY;Belarus;500.0;500.0;1108500.0;974000.0;1216000.0;1566000.0;479500.0;589500.0;327000.0;343000.0;419500.0;334000.0;1.0;1.1380903490759753;0.776500638569604;0.813401187446989;0.9533527696793004;1.2559880239520955;3807000.0;3551000.0;7358000.0;0.932755450485947;BLR;1.0565341943244226;1.2084179141726576;0.8143202226908137;0.8178961085149851;0.8566840151609356;0.7829950310117015;0.7849226700426668;0.0026378403473508167;0.0024966918832546874;3.760584595342778;3.111990108088938;2.0993750215807467;2.578070595672595;0.6656005952232226;0.8137960167480462;0.4991627194140715;0.5826684175031555;0.23997469253778814;0.3064830337782843;1.080454863834874;0.8480735165818554;0.9542641848881022
country;BZ;Belize;500.0;500.0;34000.0;33500.0;47000.0;53000.0;13000.0;17500.0;6000.0;7500.0;6000.0;6000.0;1.0;1.0149253731343284;0.8867924528301887;0.7428571428571429;0.8;1.0;118000.0;106500.0;224500.0;0.902542372881356;BLZ;1.0370809457946386;1.0518290717909529;0.9221536928887558;0.7423323779921689;0.7753941088559995;0.9623781759373538;0.9112950928189175;0.032931568201277746;0.031754096278419915;1.2338062924120914;1.1730102594628664;1.2951940035273368;1.404531601961044;0.45916925685221816;0.6185494132616994;0.28925420623824905;0.37304153195722456;0.25535174703153596;0.26533409985406625;0.7709898725906567;0.7025992875049479;0.7369595903226865
country;CA;Canada;500.0;500.0;2226000.0;1809500.0;3348500.0;3840500.0;1176000.0;1230500.0;722500.0;738500.0;665000.0;608500.0;1.0;1.230174081237911;0.871891680770733;0.955709061357172;0.978334461746784;1.0928512736236649;8228000.0;8138500.0;16366500.0;0.9891225085075352;CAN;1.0336916441594532;1.2986877630559768;0.925157584164615;0.9584568532010622;0.9602143089953021;0.9880747501129462;0.9658458511480796;0.0006015290869389989;0.0005819231395917228;1.3794368476955474;1.0621774432135695;1.252895110023535;1.3542504882072126;0.44157736240133977;0.4607169962075559;0.2942268817081693;0.3064179308221585;0.09935053138341357;0.100549610616056;0.49772054515764425;0.48072132357167113;0.489119734502706
country;CD;Congo (Democratic Republic of the);500.0;500.0;1084500.0;1551500.0;1588500.0;2786000.0;505000.0;1003500.0;240500.0;396500.0;256000.0;280500.0;1.0;0.6990009668063165;0.5701722900215362;0.5032386646736422;0.6065573770491803;0.9126559714795008;6018500.0;3675000.0;9693500.0;0.6106172634377337;COD;0.9961942354631234;0.6943302832557653;0.5616133674777374;0.49123459407850123;0.5760766835744817;0.8004330087876664;0.591915750041987;0.00010916029534409508;0.00010957732082573963;0.1651488303899431;0.2378534169870112;0.22685260821233572;0.4039302148934841;0.11080935371377;0.2255731885528856;0.07730921500126652;0.1341995210109404;0.06579508736867969;0.0821993679000479;0.208984387614457;0.12370115054187668;0.1656796165565033
country;CH;Switzerland;500.0;500.0;303000.0;248500.0;373000.0;293500.0;200500.0;170500.0;181000.0;145000.0;105000.0;81500.0;1.0;1.2193158953722334;1.2708688245315165;1.1759530791788857;1.2482758620689656;1.2883435582822085;939500.0;1163000.0;2102500.0;1.2378924960085151;CHE;1.0603914437479065;1.3024895886482846;1.315951234351437;1.1988080383063817;1.2573013508798254;1.1539955974342027;1.2074263824461333;0.0029908599320476624;0.002820524391894941;0.9909700713956325;0.7608276335045834;0.6484531870691829;0.4927638427185118;0.32196732473255035;0.26857287776232325;0.29323232748704753;0.23322358421221095;0.06733177636616174;0.05834664925574015;0.2503402709164026;0.302267447693177;0.27662733843845083
country;CL;Chile;500.0;500.0;1813500.0;1542500.0;3068000.0;3708500.0;1188000.0;1358000.0;766500.0;820500.0;892500.0;796000.0;1.0;1.1756888168557535;0.827288661183767;0.8748159057437408;0.9341864716636198;1.1212311557788943;8226000.0;7729000.0;15955000.0;0.9395818137612448;CHL;1.0414534505968633;1.2101589469478737;0.8473400511162306;0.8899938616740798;0.932762506239554;0.9960947505634103;0.9192442496752082;0.0010616567791031973;0.001019399166131482;1.9683180567539846;1.6264954795551891;1.9264398850917537;2.2735144910877128;0.8263175173749255;0.928453052272317;0.5939825269171338;0.6367993170220609;0.34641642398109906;0.3477745704263166;1.0143058305939103;0.9323948021854881;0.9729022188451312
country;CO;Colombia;500.0;500.0;4591500.0;4435000.0;7064000.0;9180500.0;2447500.0;3005000.0;1416000.0;1599000.0;1487000.0;1408000.0;1.0;1.0352874859075536;0.769457001252655;0.8144758735440932;0.8855534709193246;1.0561079545454546;19628000.0;17006500.0;36634500.0;0.8664407988587732;COL;1.0415240406421176;1.0604752507626392;0.7710062504850324;0.7998810794757865;0.8376013694014153;0.9016645673838901;0.8306094711889356;0.0003230487532256418;0.00031016927177838035;1.5227128465029836;1.4358777778245433;1.5840163245170478;2.0544792257138758;0.6420717971373173;0.8027090696508389;0.44369005993262556;0.5297150603391502;0.27446656214664966;0.3043998534210933;0.9548119716531561;0.7930758668596929;0.8722364803345548
country;CR;Costa Rica;500.0;500.0;467000.0;419500.0;787500.0;944000.0;314000.0;360500.0;185000.0;190500.0;190500.0;165000.0;1.0;1.1132300357568534;0.8342161016949152;0.871012482662968;0.9711286089238844;1.1545454545454543;2080000.0;1944500.0;4024500.0;0.9348557692307692;CRI;1.0437585162488263;1.1593064197233574;0.8578544012343293;0.8662445387436208;0.9037089284577722;0.9985888049750239;0.9003527713515962;0.0035300513269462936;0.0033820575085058745;1.7915509383583716;1.5453644591961158;1.9538179463450578;2.2775635860045647;0.8088676625527761;0.9337636503035703;0.5792382234607135;0.6409566235549036;0.31196623886624425;0.3124071062203095;1.0170079918248203;0.9156659639261986;0.9653843330680295
country;CU;Cuba;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;CUB;1.0503650543802079;1.046483421453045;1.0560465116279067;1.0401662217908276;0.9660590886329493;0.8607700048707326;0.960267953693141;0.002223230086528115;0.0021166260979997883;0.001094654800608628;0.0010460316696548305;0.0007047216349541931;0.0006673206408947435;0.0007583110895413735;0.0007290287587264743;0.0005563901407667056;0.0005759380014260225;0.00026821214078347986;0.00031159559378902735;0.0006490522538988569;0.0006232640796913762;0.0006358968206536744
country;CV;Cabo Verde;500.0;500.0;21500.0;21500.0;26500.0;40500.0;7000.0;9500.0;3000.0;4000.0;2000.0;1500.0;1.0;1.0;0.654320987654321;0.7368421052631579;0.75;1.3333333333333333;77500.0;60500.0;138000.0;0.7806451612903226;CPV;1.080010775862069;1.1359442060085836;0.7070408641315467;0.8143807430615632;0.8086620279163347;1.0404566890047156;0.8025556653507959;0.02693965517241379;0.024943876278373658;0.7689556509298998;0.6769308271150153;0.5901478710137181;0.8346729318659577;0.19435806308307418;0.23865748882078078;0.12574925598356876;0.15550285736500408;0.04803881536281315;0.04617089386850529;0.39073331820817264;0.3135852381692842;0.35269311865056546
country;CW;Curaçao;500.0;500.0;7500.0;8000.0;17500.0;25000.0;7000.0;7000.0;5000.0;5000.0;8000.0;6000.0;1.0;0.9375;0.7;1.0;1.0;1.3333333333333333;51500.0;45500.0;97000.0;0.883495145631068;CUW;1.0298799902032818;1.0694118178532708;0.8233524355300859;0.974831925530081;0.8252367858234038;0.9023569023569027;0.7832923186441827;0.12245897624295861;0.11890606420927467;0.9035056017347307;0.8448621818565847;1.2535816618911175;1.522533495736906;0.6033442509912084;0.618921308576481;0.3819126183929117;0.4627915586819696;0.2412181516659129;0.26732011583871684;0.6898584115842632;0.5403607947460304;0.6106159037115375
country;CZ;Czechia;500.0;500.0;437000.0;296000.0;373500.0;285000.0;166000.0;127000.0;132500.0;102500.0;80500.0;59500.0;1.0;1.476351351351351;1.3105263157894738;1.3070866141732282;1.2926829268292683;1.3529411764705883;870500.0;1190000.0;2060500.0;1.367030442274555;CZE;1.0449965772059469;1.5417159948703056;1.3932612479999527;1.4009802493144745;1.3578296737795967;1.1068033594178306;1.312860094970696;0.0021940987519966297;0.0020996229077257724;1.18292580591896;0.7672786750963635;0.5827987760445518;0.4182982745563103;0.2216983966932215;0.15824519781895752;0.1634009093723062;0.12033976906504805;0.04202389149587826;0.03796870612859586;0.19230616289889446;0.25247108728689266;0.22299670120725576
country;DE;Germany;500.0;500.0;3082000.0;2760500.0;3778500.0;3230500.0;2447000.0;2050500.0;1683000.0;1351500.0;1359500.0;1028500.0;1.0;1.1164644086216264;1.1696331837176908;1.1933674713484517;1.2452830188679245;1.3218279047156052;10422000.0;12350500.0;22772500.0;1.1850412588754555;DEU;1.0602212409990475;1.2103005973291168;1.2626372110376325;1.2292072976133843;1.2545598263212403;1.1474136966834898;1.1419999585082914;0.00033752517093962284;0.0003183535264975191;1.0873672411743143;0.8984274184230833;0.7545797509018112;0.5976219806492944;0.46131939609577116;0.3752982893865534;0.3084585266239297;0.24586992198564658;0.07855432764140444;0.06846207942999079;0.2892417633467853;0.3303140817408939;0.31015776239789344
country;DJ;Djibouti;500.0;500.0;22500.0;37000.0;34000.0;70500.0;8500.0;18500.0;3000.0;6000.0;2500.0;4000.0;1.0;0.6081081081081081;0.4822695035460992;0.4594594594594595;0.5;0.625;136500.0;71000.0;207500.0;0.5201465201465202;DJI;1.0161586967945349;0.613089992947072;0.4802814766620223;0.4474315979567469;0.47277441659464126;0.5399569858571299;0.5036401835333242;0.01094762655456297;0.010773540185304891;0.2871179735851464;0.468312934296961;0.3640412865647351;0.757974863188225;0.11215495856863883;0.25066392065470705;0.049863705870620306;0.10547039797496836;0.03753415608203465;0.06951323358184314;0.33565876413639795;0.16905124157422421;0.25101191066637313
country;DK;Denmark;500.0;500.0;324500.0;243000.0;263000.0;196000.0;108000.0;85000.0;80500.0;59500.0;43000.0;32500.0;1.0;1.3353909465020577;1.3418367346938775;1.2705882352941176;1.3529411764705883;1.323076923076923;616500.0;819500.0;1436000.0;1.3292781832927818;DNK;1.0483964799882175;1.385996759364719;1.395003561893557;1.2931802785832731;1.3512177335121576;1.2021383653731916;1.299107626129304;0.0036820206929562946;0.003512049843011372;1.2843041802221113;0.9266285592260555;0.6664554957237884;0.4777446552316696;0.3152723164633452;0.24379610614595643;0.20800173636232094;0.15393650571893522;0.041198946839944954;0.034271385080664296;0.2467621720995038;0.3205706196146972;0.2840900098442332
