level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;AZ;Azerbaijan;500.0;500.0;898500.0;791500.0;1333500.0;1667500.0;556000.0;804000.0;297000.0;399500.0;413000.0;404000.0;1.0;1.1352;0.7997;0.6915;0.7434;1.0223;4067000.0;3498500.0;7565500.0;0.8602;AZE;1.1162;1.218;0.7542;0.6673;0.6745;0.7961;0.7947;0.0017;0.0015;2.0387;1.6738;1.4472;1.9189;0.673;1.0084;0.4605;0.6827;0.3694;0.464;1.0381;0.8251;0.9274
country;BA;Bosnia and Herzegovina;500.0;500.0;153500.0;135000.0;209500.0;260500.0;57000.0;83500.0;36000.0;51500.0;30500.0;37500.0;1.0;1.137;0.8042;0.6826;0.699;0.8133;568500.0;487000.0;1055500.0;0.8566;BIH;1.0791;1.2411;0.9054;0.6908;0.6659;0.5795;0.7581;0.008;0.0074;1.3267;1.0689;1.3303;1.4693;0.2496;0.3613;0.1543;0.2317;0.0443;0.0764;0.4322;0.3277;0.3768
country;BB;Barbados;500.0;500.0;17000.0;12500.0;28000.0;28500.0;7000.0;8500.0;5500.0;5000.0;7000.0;3000.0;1.0;1.36;0.9825;0.8235;1.1;2.3333;58000.0;65000.0;123000.0;1.1207;BRB;1.0334;1.4026;0.9663;0.7769;1.0053;1.8391;1.0095;0.0696;0.0673;1.3197;0.9408;1.5159;1.5689;0.3652;0.4701;0.2741;0.2727;0.1502;0.0816;0.5177;0.5226;0.5202
country;BD;Bangladesh;500.0;500.0;8010000.0;14861500.0;8116500.0;17009500.0;1281500.0;3096500.0;436500.0;915000.0;640500.0;1219500.0;1.0;0.539;0.4772;0.4139;0.477;0.5252;37102500.0;18485500.0;55588000.0;0.4982;BGD;1.0238;0.4671;0.4077;0.3932;0.4721;0.5296;0.4657;0.0001;0.0001;0.6613;1.4159;0.5449;1.3366;0.1066;0.2711;0.0544;0.1153;0.0591;0.1116;0.6135;0.2857;0.4441
country;BE;Belgium;500.0;500.0;589500.0;469500.0;624500.0;478000.0;378500.0;296000.0;259500.0;201500.0;178500.0;125000.0;1.0;1.2556;1.3065;1.2787;1.2878;1.428;1570500.0;2031000.0;3601500.0;1.2932;BEL;1.048;1.3094;1.3133;1.2776;1.3121;1.2518;1.2402;0.0019;0.0018;1.2991;0.9921;0.8382;0.6382;0.498;0.3898;0.3423;0.2609;0.0859;0.0686;0.3236;0.4014;0.3633
country;BG;Bulgaria;500.0;500.0;375000.0;279000.0;460500.0;363500.0;306500.0;253000.0;216000.0;179500.0;202500.0;142500.0;1.0;1.3441;1.2669;1.2115;1.2033;1.4211;1218000.0;1561000.0;2779000.0;1.2816;BGR;1.0608;1.4208;1.3384;1.2923;1.2494;1.0699;1.1802;0.0038;0.0036;1.7416;1.2258;1.2268;0.9167;0.648;0.5015;0.4196;0.3358;0.1492;0.1394;0.4312;0.5089;0.4717
country;BH;Bahrain;500.0;500.0;122500.0;142000.0;236000.0;358500.0;91500.0;146000.0;41000.0;60000.0;34000.0;35000.0;1.0;0.8627;0.6583;0.6267;0.6833;0.9714;742000.0;525500.0;1267500.0;0.7082;BHR;1.0028;1.379;1.2667;1.4882;1.3083;1.2276;1.2897;0.0148;0.0148;2.2348;1.6207;1.9858;1.5678;0.8514;0.5721;0.6059;0.4631;0.4951;0.4033;0.9031;1.1647;0.9958
country;BL;Saint Barthélemy;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;BLM;1.0404;0.9956;0.8218;0.7658;0.8666;0.8179;0.8502;1.5528;1.4925;1.0917;1.0965;0.768;0.9346;0.6849;0.8945;0.6477;0.7474;0.2678;0.3274;0.7351;0.625;0.6756
country;BM;Bermuda;500.0;500.0;2500.0;1500.0;5000.0;5000.0;1500.0;1500.0;500.0;1500.0;1500.0;1500.0;1.0;1.6667;1.0;1.0;0.3333;1.0;11500.0;11500.0;23000.0;1.0;BMU;1.1033;1.7037;0.9672;0.983;0.3671;0.8452;0.9475;0.3909;0.3544;1.0647;0.625;1.4376;1.4863;0.3358;0.3416;0.109;0.2968;0.1174;0.1389;0.4194;0.3974;0.4081
country;BO;Bolivia (Plurinational State of);500.0;500.0;1372000.0;1320500.0;1730500.0;2141500.0;642500.0;745000.0;351500.0;360500.0;351500.0;301500.0;1.0;1.039;0.8081;0.8624;0.975;1.1658;4869500.0;4448500.0;9318000.0;0.9135;BOL;1.0314;1.0641;0.8207;0.8751;0.9763;1.0239;0.9068;0.0011;0.001;1.7668;1.6603;1.7088;2.0821;0.8251;0.9429;0.615;0.6299;0.4586;0.4479;1.122;1.0175;1.0696
country;BQ;Caribbean Netherlands;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;4000.0;4000.0;8000.0;1.0;BES;1.0908;1.0561;1.0544;1.0815;1.0812;1.0718;1.0718;0.8403;0.7704;0.5285;0.5005;0.7029;0.6667;0.2254;0.2084;0.2447;0.2263;0.1205;0.1124;0.3088;0.331;0.3195
country;BR;Brazil;500.0;500.0;15112000.0;12831500.0;21402500.0;26747000.0;9302000.0;11385000.0;6346000.0;7609500.0;6837000.0;7472500.0;1.0;1.1777;0.8002;0.817;0.834;0.915;66046000.0;59000000.0;125046000.0;0.8933;BRA;1.039;1.2109;0.8054;0.801;0.7932;0.7738;0.852;0.0001;0.0001;1.3717;1.1328;1.3165;1.6347;0.5563;0.6945;0.4561;0.575;0.2857;0.3693;0.7896;0.6728;0.7298
country;BS;The Bahamas;500.0;500.0;29500.0;27000.0;56000.0;66000.0;22500.0;20500.0;14000.0;11500.0;13000.0;8500.0;1.0;1.0926;0.8485;1.0976;1.2174;1.5294;134000.0;135500.0;269500.0;1.0112;BHS;1.0134;1.0785;0.8005;0.9844;1.0912;1.223;0.9059;0.0441;0.0435;1.4638;1.3573;1.6557;2.0683;0.754;0.7659;0.483;0.4426;0.2594;0.2121;0.8583;0.7776;0.8157
country;BY;Belarus;500.0;500.0;1108500.0;974000.0;1216000.0;1566000.0;479500.0;589500.0;327000.0;343000.0;419500.0;334000.0;1.0;1.1381;0.7765;0.8134;0.9534;1.256;3807000.0;3551000.0;7358000.0;0.9328;BLR;1.0565;1.2084;0.8143;0.8179;0.8568;0.783;0.785;0.0026;0.0025;3.7606;3.112;2.0994;2.5781;0.6656;0.8138;0.4992;0.5827;0.24;0.3065;1.0805;0.8481;0.9543
country;BZ;Belize;500.0;500.0;34000.0;33500.0;47000.0;53000.0;13000.0;17500.0;6000.0;7500.0;6000.0;6000.0;1.0;1.0149;0.8868;0.7429;0.8;1.0;118000.0;106500.0;224500.0;0.9025;BLZ;1.0371;1.0518;0.9221;0.7424;0.7754;0.9624;0.9112;0.0329;0.0318;1.2338;1.173;1.2952;1.4045;0.4592;0.6185;0.2893;0.373;0.2554;0.2653;0.771;0.7026;0.737
country;CA;Canada;500.0;500.0;2226000.0;1809500.0;3348500.0;3840500.0;1176000.0;1230500.0;722500.0;738500.0;665000.0;608500.0;1.0;1.2302;0.8719;0.9557;0.9783;1.0929;8228000.0;8138500.0;16366500.0;0.9891;CAN;1.0337;1.2988;0.9252;0.9585;0.9602;0.9882;0.9658;0.0006;0.0006;1.3794;1.0622;1.2529;1.3543;0.4416;0.4607;0.2942;0.3064;0.0994;0.1005;0.4977;0.4807;0.4891
country;CD;Congo (Democratic Republic of the);500.0;500.0;1084500.0;1551500.0;1588500.0;2786000.0;505000.0;1003500.0;240500.0;396500.0;256000.0;280500.0;1.0;0.699;0.5702;0.5032;0.6066;0.9127;6018500.0;3675000.0;9693500.0;0.6106;COD;0.9962;0.6943;0.5617;0.4912;0.5761;0.8005;0.5919;0.0001;0.0001;0.1651;0.2379;0.2269;0.4039;0.1108;0.2256;0.0773;0.1342;0.0658;0.0822;0.209;0.1237;0.1657
country;CH;Switzerland;500.0;500.0;303000.0;248500.0;373000.0;293500.0;200500.0;170500.0;181000.0;145000.0;105000.0;81500.0;1.0;1.2193;1.2709;1.176;1.2483;1.2883;939500.0;1163000.0;2102500.0;1.2379;CHE;1.0604;1.3025;1.316;1.1989;1.2574;1.154;1.2075;0.003;0.0028;0.991;0.7608;0.6485;0.4928;0.322;0.2686;0.2932;0.2332;0.0673;0.0583;0.2503;0.3023;0.2766
country;CL;Chile;500.0;500.0;1813500.0;1542500.0;3068000.0;3708500.0;1188000.0;1358000.0;766500.0;820500.0;892500.0;796000.0;1.0;1.1757;0.8273;0.8748;0.9342;1.1212;8226000.0;7729000.0;15955000.0;0.9396;CHL;1.0414;1.2102;0.8474;0.89;0.9328;0.9961;0.9193;0.0011;0.001;1.9683;1.6265;1.9264;2.2735;0.8263;0.9285;0.594;0.6368;0.3464;0.3478;1.0143;0.9324;0.9729
country;CO;Colombia;500.0;500.0;4591500.0;4435000.0;7064000.0;9180500.0;2447500.0;3005000.0;1416000.0;1599000.0;1487000.0;1408000.0;1.0;1.0353;0.7695;0.8145;0.8856;1.0561;19628000.0;17006500.0;36634500.0;0.8664;COL;1.0416;1.0605;0.771;0.7999;0.8377;0.9016;0.8306;0.0003;0.0003;1.5227;1.4359;1.584;2.0545;0.6421;0.8027;0.4437;0.5297;0.2745;0.3044;0.9548;0.7931;0.8722
country;CR;Costa Rica;500.0;500.0;467000.0;419500.0;787500.0;944000.0;314000.0;360500.0;185000.0;190500.0;190500.0;165000.0;1.0;1.1132;0.8342;0.871;0.9711;1.1545;2080000.0;1944500.0;4024500.0;0.9349;CRI;1.0437;1.1592;0.8579;0.8662;0.9037;0.9985;0.9004;0.0035;0.0034;1.7916;1.5454;1.9538;2.2776;0.8089;0.9338;0.5792;0.641;0.312;0.3124;1.017;0.9157;0.9654
country;CU;Cuba;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;CUB;1.0504;1.0465;1.0561;1.0401;0.9661;0.8607;0.9602;0.0022;0.0021;0.0011;0.001;0.0007;0.0007;0.0008;0.0007;0.0006;0.0006;0.0003;0.0003;0.0006;0.0006;0.0006
country;CV;Cabo Verde;500.0;500.0;21500.0;21500.0;26500.0;40500.0;7000.0;9500.0;3000.0;4000.0;2000.0;1500.0;1.0;1.0;0.6543;0.7368;0.75;1.3333;77500.0;60500.0;138000.0;0.7806;CPV;1.08;1.136;0.707;0.8143;0.8086;1.0404;0.8025;0.0269;0.0249;0.769;0.6769;0.5901;0.8347;0.1944;0.2387;0.1257;0.1555;0.048;0.0462;0.3907;0.3136;0.3527
country;CW;Curaçao;500.0;500.0;7500.0;8000.0;17500.0;25000.0;7000.0;7000.0;5000.0;5000.0;8000.0;6000.0;1.0;0.9375;0.7;1.0;1.0;1.3333;51500.0;45500.0;97000.0;0.8835;CUW;1.0299;1.0694;0.8233;0.9748;0.8252;0.9023;0.7833;0.1225;0.1189;0.9035;0.8449;1.2536;1.5225;0.6033;0.6189;0.3819;0.4628;0.2412;0.2673;0.6899;0.5404;0.6106
country;CZ;Czechia;500.0;500.0;437000.0;296000.0;373500.0;285000.0;166000.0;127000.0;132500.0;102500.0;80500.0;59500.0;1.0;1.4764;1.3105;1.3071;1.2927;1.3529;870500.0;1190000.0;2060500.0;1.367;CZE;1.045;1.5418;1.3933;1.401;1.3579;1.1068;1.3128;0.0022;0.0021;1.1829;0.7673;0.5828;0.4183;0.2217;0.1582;0.1634;0.1203;0.042;0.038;0.1923;0.2525;0.223
country;DE;Germany;500.0;500.0;3082000.0;2760500.0;3778500.0;3230500.0;2447000.0;2050500.0;1683000.0;1351500.0;1359500.0;1028500.0;1.0;1.1165;1.1696;1.1934;1.2453;1.3218;10422000.0;12350500.0;22772500.0;1.185;DEU;1.0602;1.2103;1.2627;1.2293;1.2546;1.1474;1.1419;0.0003;0.0003;1.0874;0.8984;0.7546;0.5976;0.4613;0.3753;0.3085;0.2459;0.0786;0.0685;0.2892;0.3303;0.3102
country;DJ;Djibouti;500.0;500.0;22500.0;37000.0;34000.0;70500.0;8500.0;18500.0;3000.0;6000.0;2500.0;4000.0;1.0;0.6081;0.4823;0.4595;0.5;0.625;136500.0;71000.0;207500.0;0.5201;DJI;1.0162;0.6131;0.4803;0.4475;0.4728;0.54;0.5036;0.0109;0.0108;0.2871;0.4683;0.364;0.758;0.1122;0.2507;0.0499;0.1055;0.0375;0.0695;0.3357;0.1691;0.251
country;DK;Denmark;500.0;500.0;324500.0;243000.0;263000.0;196000.0;108000.0;85000.0;80500.0;59500.0;43000.0;32500.0;1.0;1.3354;1.3418;1.2706;1.3529;1.3231;616500.0;819500.0;1436000.0;1.3293;DNK;1.0484;1.386;1.3949;1.2932;1.3511;1.2022;1.2992;0.0037;0.0035;1.2843;0.9266;0.6665;0.4777;0.3153;0.2438;0.208;0.1539;0.0412;0.0343;0.2468;0.3206;0.2841
country;DM;Dominica;500.0;500.0;3000.0;2500.0;6000.0;6000.0;1500.0;2000.0;1500.0;500.0;1500.0;1500.0;1.0;1.2;1.0;0.75;3.0;1.0;13000.0;14000.0;27000.0;1.0769;DMA;0.941;1.2057;1.0084;0.7839;3.1204;0.975;1.0816;0.2782;0.2957;0.9509;0.7886;1.1184;1.1091;0.3292;0.4199;0.3502;0.1122;0.1768;0.1813;0.4682;0.5065;0.4873
country;DO;Dominican Republic;500.0;500.0;1077000.0;1151500.0;1494000.0;2000500.0;501500.0;658000.0;253000.0;307500.0;259500.0;264000.0;1.0;0.9353;0.7468;0.7622;0.8228;0.983;4382000.0;3585500.0;7967500.0;0.8182;DOM;1.0428;0.9696;0.7614;0.761;0.7945;0.8288;0.796;0.0013;0.0013;1.616;1.6666;1.6695;2.1926;0.6724;0.8836;0.4105;0.5167;0.2682;0.3236;1.0542;0.8392;0.9453
country;DZ;Algeria;500.0;500.0;3030500.0;3446000.0;4375000.0;6988500.0;1246000.0;2294000.0;534000.0;897000.0;573500.0;707000.0;1.0;0.8794;0.626;0.5432;0.5953;0.8112;14333000.0;9759500.0;24092500.0;0.6809;DZA;1.0464;0.912;0.6684;0.5746;0.6243;0.8042;0.7091;0.0003;0.0003;1.5207;1.6675;1.324;1.9806;0.3588;0.6244;0.2102;0.3367;0.1798;0.2236;0.8637;0.6125;0.7407
country;EC;Ecuador;500.0;500.0;2126500.0;1937000.0;2771000.0;3253000.0;1123500.0;1252000.0;655000.0;676000.0;690500.0;579500.0;1.0;1.0978;0.8518;0.8974;0.9689;1.1915;7698000.0;7367000.0;15065000.0;0.957;ECU;1.0412;1.1353;0.8662;0.8941;0.9421;1.0395;0.9381;0.0008;0.0008;1.9734;1.7383;1.8741;2.1636;0.8941;1.0001;0.6681;0.7091;0.4587;0.4412;1.1353;1.065;1.0998
country;EE;Estonia;500.0;500.0;73500.0;50500.0;65000.0;49500.0;53500.0;41500.0;22500.0;16000.0;25000.0;12500.0;1.0;1.4554;1.3131;1.2892;1.4062;2.0;170500.0;240000.0;410500.0;1.4076;EST;1.0651;1.5171;1.4301;1.3951;1.4324;1.309;1.238;0.0168;0.0158;1.6356;1.078;0.7957;0.5564;0.5635;0.4039;0.2447;0.1708;0.0907;0.0693;0.3133;0.3879;0.353
country;EG;Egypt;1000.0;1000.0;9350500.0;9789500.0;8629500.0;14736500.0;2585000.0;4365000.0;1013000.0;1505500.0;945000.0;1207000.0;1.0;0.9552;0.5856;0.5922;0.6729;0.7829;31604500.0;22524000.0;54128500.0;0.7127;EGY;1.046;0.9973;0.6106;0.6073;0.697;0.6793;0.7179;0.0002;0.0002;1.4165;1.4204;1.0172;1.6662;0.3467;0.571;0.189;0.2711;0.1333;0.1961;0.8007;0.5748;0.6882
country;ER;Eritrea;500.0;500.0;500.0;1500.0;1500.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333;0.375;1.0;1.0;1.0;7500.0;4000.0;11500.0;0.5333;ERI;1.0137;0.3375;0.3772;0.9437;0.8642;0.7807;0.5057;0.0029;0.0029;0.002;0.0059;0.0063;0.0166;0.0032;0.0034;0.0038;0.0044;0.0029;0.0037;0.007;0.0036;0.0053
country;ES;Spain;500.0;500.0;2010500.0;1895000.0;2544500.0;2311500.0;2611500.0;1689000.0;2786000.0;1696000.0;2079500.0;1111000.0;1.0;1.0609;1.1008;1.5462;1.6427;1.8717;8703000.0;12032500.0;20735500.0;1.3826;ESP;1.0583;1.1272;1.1286;1.5677;1.6781;1.5823;1.316;0.0005;0.0005;1.2133;1.0764;0.9726;0.8618;0.7773;0.4958;0.7195;0.4287;0.2306;0.1457;0.425;0.5592;0.4938
country;FI;Finland;500.0;500.0;293000.0;225000.0;287000.0;224000.0;140500.0;110500.0;105000.0;73500.0;81500.0;60500.0;1.0;1.3022;1.2812;1.2715;1.4286;1.3471;694000.0;907500.0;1601500.0;1.3076;FIN;1.044;1.3809;1.3653;1.3571;1.4798;1.153;1.2637;0.0041;0.0039;1.4171;1.0262;0.8319;0.6093;0.4028;0.2968;0.321;0.2169;0.0744;0.0645;0.2936;0.371;0.333
country;FO;Faroe Islands;500.0;500.0;3500.0;2500.0;3000.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.4;1.0;1.0;1.0;1.0;7500.0;8500.0;16000.0;1.1333;FRO;1.0294;1.5947;1.153;1.1122;1.1482;0.9998;1.2211;0.334;0.3245;1.5073;0.9452;0.9762;0.8467;0.1607;0.1445;0.1611;0.1403;0.0616;0.0617;0.3281;0.4006;0.363
country;FR;France;500.0;500.0;3044000.0;2746500.0;3496000.0;3213000.0;2725000.0;2065000.0;1855000.0;1348500.0;1292000.0;885000.0;1.0;1.1083;1.0881;1.3196;1.3756;1.4599;10258500.0;12412500.0;22671000.0;1.21;FRA;1.0535;1.1663;1.0851;1.2687;1.3414;1.1981;1.115;0.0003;0.0003;1.1052;0.9476;0.9168;0.845;0.657;0.5179;0.4293;0.32;0.1035;0.0864;0.3822;0.4262;0.4051
country;GB;United Kingdom;500.0;500.0;3167500.0;2896000.0;4336000.0;3499500.0;3700500.0;2243500.0;2319500.0;1457000.0;1733000.0;1073500.0;1.0;1.0938;1.239;1.6494;1.592;1.6143;11170000.0;15257000.0;26427000.0;1.3659;GBR;1.0514;1.1584;1.2763;1.6193;1.5346;1.4075;1.3032;0.0003;0.0003;1.1734;1.0129;0.9678;0.7583;0.8152;0.5034;0.5168;0.3368;0.1504;0.1068;0.3993;0.5204;0.4613
country;GD;Grenada;500.0;500.0;6000.0;6500.0;9500.0;13000.0;3000.0;3500.0;1500.0;1500.0;1500.0;500.0;1.0;0.9231;0.7308;0.8571;1.0;3.0;25500.0;22000.0;47500.0;0.8627;GRD;1.0435;0.9619;0.7573;0.8651;1.0688;2.7415;0.8637;0.1481;0.1419;1.0234;1.064;0.9746;1.2869;0.3359;0.3883;0.2519;0.2357;0.109;0.0398;0.5348;0.4619;0.4984
country;GE;Georgia;500.0;500.0;323500.0;291500.0;494000.0;594000.0;171500.0;229000.0;92500.0;120500.0;116500.0;109500.0;1.0;1.1098;0.8316;0.7489;0.7676;1.0639;1345000.0;1198500.0;2543500.0;0.8911;GEO;1.0554;1.1799;0.8211;0.697;0.6583;0.6716;0.7401;0.0056;0.0053;2.2442;1.9021;1.9096;2.3255;0.6178;0.8862;0.3682;0.5593;0.1802;0.2684;0.971;0.7186;0.8331
country;GF;French Guiana;500.0;500.0;12000.0;7500.0;9500.0;6000.0;4000.0;2500.0;1500.0;1500.0;2000.0;1500.0;1.0;1.6;1.5833;1.6;1.0;1.3333;19500.0;29500.0;49000.0;1.5128;GUF;1.0142;1.5096;1.3252;1.36;0.8794;1.2339;1.3607;0.0413;0.0407;0.7032;0.4659;0.4365;0.3293;0.1886;0.1387;0.0889;0.1011;0.0864;0.07;0.1933;0.263;0.23
country;GG;Guernsey;500.0;500.0;500.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333;1.0;1.0;1.0;1.0;5000.0;4000.0;9000.0;0.8;GGY;1.1156;0.3473;1.045;1.0442;0.9438;0.894;0.773;0.4068;0.3647;0.2096;0.6034;0.3884;0.3717;0.1254;0.1201;0.1089;0.1154;0.0413;0.0462;0.1837;0.142;0.1625
country;GI;Gibraltar;500.0;500.0;2500.0;2000.0;2500.0;4000.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.25;0.625;0.3333;1.0;1.0;9000.0;7000.0;16000.0;0.7778;GIB;1.0318;1.3075;0.6356;0.3366;0.9897;0.9108;0.7592;0.547;0.5302;1.5547;1.1891;1.0101;1.5892;0.1931;0.5736;0.198;0.2001;0.0845;0.0927;0.5752;0.4367;0.5051
country;GL;Greenland;500.0;500.0;5000.0;4000.0;8000.0;8500.0;3000.0;2500.0;1500.0;1500.0;1500.0;2000.0;1.0;1.25;0.9412;1.2;1.0;0.75;19000.0;19500.0;38500.0;1.0263;GRL;1.0593;1.3133;0.987;1.35;1.228;0.887;1.1569;0.3663;0.3458;2.0276;1.5438;1.7841;1.8077;0.8373;0.6202;0.5304;0.4319;0.2325;0.2621;0.7959;0.9208;0.8546
