Country Name,Country Code,Series Name,Series Code,2022 [YR2022],2023 [YR2023],2024 [YR2024]
Africa Eastern and Southern,AFE,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,55.9149332976753,56.1449646631654,56.367381583263
Africa Eastern and Southern,AFE,"Population ages 15-64, female",SP.POP.1564.FE.IN,207855415,213947837,220088805
Africa Eastern and Southern,AFE,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,56.2294920368149,56.4467822690335,56.6564288606823
Africa Eastern and Southern,AFE,"Population ages 15-64, male",SP.POP.1564.MA.IN,201342032,207422236,213542625
Africa Eastern and Southern,AFE,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,55.5938694606598,55.8370146938242,56.0725436940671
Africa Eastern and Southern,AFE,"Population ages 15-64, total",SP.POP.1564.TO,409197442,421370074,433631431
Africa Eastern and Southern,AFE,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.2180021909466,9.22193445028954,9.22884627999025
Africa Eastern and Southern,AFE,"Population ages 20-24, female",SP.POP.2024.FE,34074852,34953507,35850581
Africa Eastern and Southern,AFE,"Population ages 20-24, male",SP.POP.2024.MA,33989108,34891904,35810152
Africa Eastern and Southern,AFE,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.38495514796734,9.39272455033567,9.40311749348847
Africa Eastern and Southern,AFE,"Population ages 25-29, female",SP.POP.2529.FE,29498811,30270341,31043623
Africa Eastern and Southern,AFE,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.98008157887275,7.98635547486718,7.99141387542462
Africa Eastern and Southern,AFE,"Population ages 25-29, male",SP.POP.2529.MA,29087468,29880229,30675308
Africa Eastern and Southern,AFE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.03153120538398,8.04360509301324,8.05479768533569
Africa Eastern and Southern,AFE,"Population ages 30-34, female",SP.POP.3034.FE,25054639,25800460,26535894
Africa Eastern and Southern,AFE,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.7778345129615,6.80704633395108,6.8310102051566
Africa Eastern and Southern,AFE,"Population ages 30-34, male",SP.POP.3034.MA,24479166,25210749,25934777
Africa Eastern and Southern,AFE,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.75910240840612,6.78660544668566,6.81001834417999
Africa Eastern and Southern,AFE,"Population ages 35-39, female",SP.POP.3539.FE,20997563,21698744,22398950
Africa Eastern and Southern,AFE,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,5.68030529849514,5.72487324079148,5.76605647890474
Africa Eastern and Southern,AFE,"Population ages 35-39, male",SP.POP.3539.MA,20320900,21006860,21690641
Africa Eastern and Southern,AFE,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,5.6109365717123,5.65494048402863,5.69558244580344
Africa Eastern and Southern,AFE,"Population ages 40-44, female",SP.POP.4044.FE,17193078,17824646,18453451
Africa Eastern and Southern,AFE,"Population ages 40-44, male",SP.POP.4044.MA,16460063,17084575,17692345
Africa Eastern and Southern,AFE,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,4.65110817689462,4.70275342032646,4.75038491214092
Africa Eastern and Southern,AFE,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.54489537207372,4.59908042080925,4.64569992097826
Africa Eastern and Southern,AFE,"Population ages 45-49, female",SP.POP.4549.FE,13805005,14295145,14835697
Africa Eastern and Southern,AFE,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,3.73455912870392,3.77154976549798,3.81908324928075
Africa Eastern and Southern,AFE,"Population ages 45-49, male",SP.POP.4549.MA,12915567,13395832,13933210
Africa Eastern and Southern,AFE,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,3.07305126535603,3.08988965311722,3.10551512910486
Africa Eastern and Southern,AFE,"Population ages 50-54, female",SP.POP.5054.FE,11359700,11711479,12063756
Africa Eastern and Southern,AFE,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,3.56620171791686,3.60609024940687,3.65861672177325
Africa Eastern and Southern,AFE,"Population ages 50-54, male",SP.POP.5054.MA,10356380,10700682,11039889
Africa Eastern and Southern,AFE,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2.85956751805424,2.88056901756378,2.89888196347877
Africa Eastern and Southern,AFE,"Population ages 55-59, female",SP.POP.5559.FE,9186893,9463279,9760199
Africa Eastern and Southern,AFE,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2.48525833982155,2.4967380092568,2.51252204320653
Africa Eastern and Southern,AFE,"Population ages 55-59, male",SP.POP.5559.MA,8035066,8305921,8594874
Africa Eastern and Southern,AFE,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2.21861563049866,2.23591186009669,2.25686290842452
Africa Eastern and Southern,AFE,"Population ages 60-64, female",SP.POP.6064.FE,7373624,7604308,7827530
Africa Eastern and Southern,AFE,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1.9947294930617,2.00627721376974,2.01500386641732
Africa Eastern and Southern,AFE,"Population ages 60-64, male",SP.POP.6064.MA,6143095,6341368,6539829
Africa Eastern and Southern,AFE,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1.69621016065504,1.70706427417584,1.71724475724937
Africa Eastern and Southern,AFE,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,10157714,10526749,10917338
Africa Eastern and Southern,AFE,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,2.80471272119091,2.83374728043694,2.86670199005596
Africa Eastern and Southern,AFE,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,3.67856682960873,3.73016340586666,3.78645940013987
Africa Eastern and Southern,AFE,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,13598026,14138278,14708967
Africa Eastern and Southern,AFE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.24611138116328,3.28646292312111,3.33114149101187
Africa Eastern and Southern,AFE,"Population ages 65 and above, total",SP.POP.65UP.TO,23755737,24665031,25626305
Africa Eastern and Southern,AFE,"Population ages 65-69, female",SP.POP.6569.FE,5493207,5706299,5924220
Africa Eastern and Southern,AFE,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1.48603404416486,1.5055170890267,1.52504427372472
Africa Eastern and Southern,AFE,"Population ages 65-69, male",SP.POP.6569.MA,4408054,4559361,4717380
Africa Eastern and Southern,AFE,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1.21713621356434,1.22735691493802,1.23870165266289
Africa Eastern and Southern,AFE,"Population ages 70-74, female",SP.POP.7074.FE,3724871,3896751,4073977
Africa Eastern and Southern,AFE,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1.00766025349708,1.0280963869347,1.0487443254606
Africa Eastern and Southern,AFE,"Population ages 70-74, male",SP.POP.7074.MA,2894194,3007446,3121521
Africa Eastern and Southern,AFE,"Population ages 75-79, female",SP.POP.7579.FE,2270159,2368366,2478062
Africa Eastern and Southern,AFE,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.799134470543714,0.809589620003563,0.819657284084495
Africa Eastern and Southern,AFE,"Population ages 75-79, male",SP.POP.7579.MA,1643827,1715599,1794009
Africa Eastern and Southern,AFE,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.614128226713352,0.624855704072065,0.637914931274696
Africa Eastern and Southern,AFE,"Population ages 80 and above, male",SP.POP.80UP.MA,1211644,1244338,1284419
Africa Eastern and Southern,AFE,"Population ages 80 and above, female",SP.POP.80UP.FE,2109792,2166871,2232710
Africa Eastern and Southern,AFE,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.453887460025227,0.461830872953491,0.471076622199936
Africa Eastern and Southern,AFE,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,0.570744305233439,0.571694225833198,0.574755869679852
Africa Eastern and Southern,AFE,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.334554577057619,0.334969872541869,0.337266431108631
Africa Eastern and Southern,AFE,"Population, female",SP.POP.TOTL.FE.IN,369655503,379025748,388462189
Africa Eastern and Southern,AFE,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.5117103040984,50.5028444023299,50.4958698377704
Africa Eastern and Southern,AFE,"Population, male",SP.POP.TOTL.MA.IN,362165890,371478016,380832778
Africa Eastern and Southern,AFE,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.4882896959016,49.4971555976701,49.5041301622296
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,731821393,750503764,769294967
Africa Western and Central,AFW,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,42.1309753627365,41.7189552341143,41.2951130365132
Africa Western and Central,AFW,"Population ages 0-14, female",SP.POP.0014.FE.IN,103303252,104767561,106232010
Africa Western and Central,AFW,"Population ages 0-14, male",SP.POP.0014.MA.IN,106250821,107748208,109231055
Africa Western and Central,AFW,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,41.8319340825542,41.4265709897146,41.014338458976
Africa Western and Central,AFW,"Population ages 0-14, total",SP.POP.0014.TO,209554072,212515766,215463063
Africa Western and Central,AFW,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,42.4258486577398,42.0072361375479,41.5718907563493
Africa Western and Central,AFW,"Population ages 10-14, female",SP.POP.1014.FE,31111360,31838411,32535034
Africa Western and Central,AFW,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,12.59833001041,12.5893569503422,12.5612132258511
Africa Western and Central,AFW,"Population ages 10-14, male",SP.POP.1014.MA,32118998,32866378,33568770
Africa Western and Central,AFW,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,12.8250833665862,12.8134446756371,12.7758283255641
Africa Western and Central,AFW,"Population ages 15-19, female",SP.POP.1519.FE,26590892,27438489,28308768
Africa Western and Central,AFW,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.7677981193229,10.8495655618671,10.9295253195335
Africa Western and Central,AFW,"Population ages 15-19, male",SP.POP.1519.MA,27454495,28323529,29226088
Africa Western and Central,AFW,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,10.9625516389674,11.0423468736226,11.1230613658389
Africa Western and Central,AFW,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,54.9292328462126,55.3187963817662,55.7169336496343
Africa Western and Central,AFW,"Population ages 15-64, female",SP.POP.1564.FE.IN,135792427,140032845,144415611
Africa Western and Central,AFW,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,54.9882012037393,55.3709595750943,55.7563654635454
Africa Western and Central,AFW,"Population ages 15-64, male",SP.POP.1564.MA.IN,137418534,141760331,146295332
Africa Western and Central,AFW,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,54.8710863802861,55.2673652548626,55.6780631471322
Africa Western and Central,AFW,"Population ages 15-64, total",SP.POP.1564.TO,273210965,281793170,290710946
Africa Western and Central,AFW,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.97066855907703,9.06718155104064,9.17619396420307
Africa Western and Central,AFW,"Population ages 20-24, female",SP.POP.2024.FE,22152913,22930851,23767434
Africa Western and Central,AFW,"Population ages 20-24, male",SP.POP.2024.MA,22808068,23608398,24475327
Africa Western and Central,AFW,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.1072380433629,9.20408393950124,9.31498513928985
Africa Western and Central,AFW,"Population ages 25-29, female",SP.POP.2529.FE,18653217,19168972,19719657
Africa Western and Central,AFW,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,7.55349139475252,7.57968135661534,7.61341853833037
Africa Western and Central,AFW,"Population ages 25-29, male",SP.POP.2529.MA,18995189,19542247,20137707
Africa Western and Central,AFW,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,7.58475975301513,7.61883431295524,7.66414375186397
Africa Western and Central,AFW,"Population ages 30-34, female",SP.POP.3034.FE,16019621,16433252,16843564
Africa Western and Central,AFW,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.48703479707059,6.49793949505102,6.50300846556447
Africa Western and Central,AFW,"Population ages 30-34, male",SP.POP.3034.MA,16164679,16597388,17038291
Africa Western and Central,AFW,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.45453965429264,6.47073738299623,6.48454695144479
Africa Western and Central,AFW,"Population ages 35-39, female",SP.POP.3539.FE,13801302,14139375,14473601
Africa Western and Central,AFW,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,5.58874153335862,5.59090859041715,5.58800584070871
Africa Western and Central,AFW,"Population ages 35-39, male",SP.POP.3539.MA,13906207,14230245,14560752
Africa Western and Central,AFW,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,5.55273537042462,5.54787198085891,5.54162904538953
Africa Western and Central,AFW,"Population ages 40-44, female",SP.POP.4044.FE,11576498,11948043,12307549
Africa Western and Central,AFW,"Population ages 40-44, male",SP.POP.4044.MA,11715210,12077536,12425169
Africa Western and Central,AFW,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,4.68782302315606,4.72442483244524,4.75173145849946
Africa Western and Central,AFW,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.67787159143779,4.70860568111263,4.72885448871574
Africa Western and Central,AFW,"Population ages 45-49, female",SP.POP.4549.FE,9286767,9659422,10039991
Africa Western and Central,AFW,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,3.76061236735642,3.81947143163319,3.87626698264057
Africa Western and Central,AFW,"Population ages 45-49, male",SP.POP.4549.MA,9338246,9723708,10114196
Africa Western and Central,AFW,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,2.97058163550965,3.00545753572984,3.04415476696973
Africa Western and Central,AFW,"Population ages 50-54, female",SP.POP.5054.FE,7335796,7600784,7884722
Africa Western and Central,AFW,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,3.72875197226507,3.79093210776146,3.84932787203283
Africa Western and Central,AFW,"Population ages 50-54, male",SP.POP.5054.MA,7233542,7506654,7800535
Africa Western and Central,AFW,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,2.88834590518077,2.92658132518333,2.96877956865663
Africa Western and Central,AFW,"Population ages 55-59, female",SP.POP.5559.FE,5844932,6027751,6223667
Africa Western and Central,AFW,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2.36686581053702,2.38345791204583,2.40284982031252
Africa Western and Central,AFW,"Population ages 55-59, male",SP.POP.5559.MA,5603044,5797053,6003202
Africa Western and Central,AFW,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2.23729103135022,2.26006744897146,2.28473809223844
Africa Western and Central,AFW,"Population ages 60-64, female",SP.POP.6064.FE,4530475,4685899,4846656
Africa Western and Central,AFW,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,1.8345839635985,1.85287130824897,1.87121030678304
Africa Western and Central,AFW,"Population ages 60-64, male",SP.POP.6064.MA,4199866,4353569,4514075
Africa Western and Central,AFW,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1.67700141998948,1.69730420189949,1.7179968716615
Africa Western and Central,AFW,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,6769527,6990622,7225808
Africa Western and Central,AFW,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,2.70306496197414,2.72539860758955,2.75004609651846
Africa Western and Central,AFW,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,3.17986471370648,3.20246943519113,3.22929607747854
Africa Western and Central,AFW,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,7852621,8099023,8364262
Africa Western and Central,AFW,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,2.93979179105091,2.96224838411953,2.98795331385258
Africa Western and Central,AFW,"Population ages 65 and above, total",SP.POP.65UP.TO,14622147,15089656,15590067
Africa Western and Central,AFW,"Population ages 65-69, female",SP.POP.6569.FE,3316672,3428941,3546792
Africa Western and Central,AFW,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1.34306429101144,1.35585219889207,1.36935591303778
Africa Western and Central,AFW,"Population ages 65-69, male",SP.POP.6569.MA,2972359,3080769,3193098
