country_code,country_name,pop_male_1014,pop_female_1014,pop_male_1519,pop_female_1519,pop_male_2024,pop_female_2024,pop_male_2534,pop_female_2534,pop_male_3544,pop_female_3544,pop_male_4554,pop_female_4554,pop_male_55plus,pop_female_55plus
ITA,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KGZ,Kyrgyz Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNA,St. Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAC,Latin America & Caribbean (excluding high income),0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO,Lao PDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBN,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,St. Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCN,Latin America & Caribbean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LDC,Least developed countries: UN classification,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIC,Low income,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LKA,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMC,Lower middle income,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMY,Low & middle income,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSO,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTE,Late-demographic dividend,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTU,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LVA,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAC,"Macao SAR, China",0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAF,St. Martin (French part),0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCO,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDA,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MHL,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIC,Middle income,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKD,North Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR,Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNA,Middle East & North Africa (excluding high income),0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNE,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNP,Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOZ,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MWI,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYS,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAC,North America,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAM,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NER,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGA,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NIC,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLD,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOR,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRU,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZL,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OED,OECD members,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMN,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSS,Other small states,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAK,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAN,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PER,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHL,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRE,Pre-demographic dividend,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRI,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,"Korea, Dem. People's Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRT,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSE,West Bank and Gaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSS,Pacific island small states,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PST,Post-demographic dividend,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYF,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAT,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROU,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RWA,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAS,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDN,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGP,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLE,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRB,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSA,Sub-Saharan Africa (excluding high income),0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSD,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSF,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SST,Small states,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUR,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVK,Slovak Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVN,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SXM,Sint Maarten (Dutch part),0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEA,East Asia & Pacific (IDA & IBRD countries),0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEC,Europe & Central Asia (IDA & IBRD countries),0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGO,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THA,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TJK,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLA,Latin America & the Caribbean (IDA & IBRD countries),0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLS,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMN,Middle East & North Africa (IDA & IBRD countries),0,0,0,0,0,0,0,0,0,0,0,0,0,0
TON,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSA,South Asia (IDA & IBRD),0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSS,Sub-Saharan Africa (IDA & IBRD countries),0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUN,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUR,Turkiye,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZA,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGA,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UMC,Upper middle income,0,0,0,0,0,0,0,0,0,0,0,0,0,0
URY,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USA,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZB,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCT,St. Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,"Venezuela, RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGB,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIR,Virgin Islands (U.S.),0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,Viet Nam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLD,World,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKX,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YEM,"Yemen, Rep.",0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZMB,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0
