level;iso2;iso3;name;age_13_17_business_men;age_18_24_business_men;age_25_34_business_men;age_35_44_business_men;age_45_54_business_men;age_55_100_business_men;age_13_17_business_women;age_18_24_business_women;age_25_34_business_women;age_35_44_business_women;age_45_54_business_women;age_55_100_business_women;total_business_men;total_business_women;total_business_all;total_18_44_business_men;total_18_44_business_women;age_13_17_business_ratio;age_18_24_business_ratio;age_25_34_business_ratio;age_35_44_business_ratio;age_45_54_business_ratio;age_55_100_business_ratio;total_business_ratio;total_18_44_business_ratio;age_13_17_finance_men;age_18_24_finance_men;age_25_34_finance_men;age_35_44_finance_men;age_45_54_finance_men;age_55_100_finance_men;age_13_17_finance_women;age_18_24_finance_women;age_25_34_finance_women;age_35_44_finance_women;age_45_54_finance_women;age_55_100_finance_women;total_finance_men;total_finance_women;total_finance_all;total_18_44_finance_men;total_18_44_finance_women;age_13_17_finance_ratio;age_18_24_finance_ratio;age_25_34_finance_ratio;age_35_44_finance_ratio;age_45_54_finance_ratio;age_55_100_finance_ratio;total_finance_ratio;total_18_44_finance_ratio;age_13_17_education_men;age_18_24_education_men;age_25_34_education_men;age_35_44_education_men;age_45_54_education_men;age_55_100_education_men;age_13_17_education_women;age_18_24_education_women;age_25_34_education_women;age_35_44_education_women;age_45_54_education_women;age_55_100_education_women;total_education_men;total_education_women;total_education_all;total_18_44_education_men;total_18_44_education_women;age_13_17_education_ratio;age_18_24_education_ratio;age_25_34_education_ratio;age_35_44_education_ratio;age_45_54_education_ratio;age_55_100_education_ratio;total_education_ratio;total_18_44_education_ratio;age_13_17_health_men;age_18_24_health_men;age_25_34_health_men;age_35_44_health_men;age_45_54_health_men;age_55_100_health_men;age_13_17_health_women;age_18_24_health_women;age_25_34_health_women;age_35_44_health_women;age_45_54_health_women;age_55_100_health_women;total_health_men;total_health_women;total_health_all;total_18_44_health_men;total_18_44_health_women;age_13_17_health_ratio;age_18_24_health_ratio;age_25_34_health_ratio;age_35_44_health_ratio;age_45_54_health_ratio;age_55_100_health_ratio;total_health_ratio;total_18_44_health_ratio;age_13_17_children_men;age_18_24_children_men;age_25_34_children_men;age_35_44_children_men;age_45_54_children_men;age_55_100_children_men;age_13_17_children_women;age_18_24_children_women;age_25_34_children_women;age_35_44_children_women;age_45_54_children_women;age_55_100_children_women;total_children_men;total_children_women;total_children_all;total_18_44_children_men;total_18_44_children_women;age_13_17_children_ratio;age_18_24_children_ratio;age_25_34_children_ratio;age_35_44_children_ratio;age_45_54_children_ratio;age_55_100_children_ratio;total_children_ratio;total_18_44_children_ratio;age_13_17_travel_men;age_18_24_travel_men;age_25_34_travel_men;age_35_44_travel_men;age_45_54_travel_men;age_55_100_travel_men;age_13_17_travel_women;age_18_24_travel_women;age_25_34_travel_women;age_35_44_travel_women;age_45_54_travel_women;age_55_100_travel_women;total_travel_men;total_travel_women;total_travel_all;total_18_44_travel_men;total_18_44_travel_women;age_13_17_travel_ratio;age_18_24_travel_ratio;age_25_34_travel_ratio;age_35_44_travel_ratio;age_45_54_travel_ratio;age_55_100_travel_ratio;total_travel_ratio;total_18_44_travel_ratio;age_13_17_pets_men;age_18_24_pets_men;age_25_34_pets_men;age_35_44_pets_men;age_45_54_pets_men;age_55_100_pets_men;age_13_17_pets_women;age_18_24_pets_women;age_25_34_pets_women;age_35_44_pets_women;age_45_54_pets_women;age_55_100_pets_women;total_pets_men;total_pets_women;total_pets_all;total_18_44_pets_men;total_18_44_pets_women;age_13_17_pets_ratio;age_18_24_pets_ratio;age_25_34_pets_ratio;age_35_44_pets_ratio;age_45_54_pets_ratio;age_55_100_pets_ratio;total_pets_ratio;total_18_44_pets_ratio;age_13_17_food_men;age_18_24_food_men;age_25_34_food_men;age_35_44_food_men;age_45_54_food_men;age_55_100_food_men;age_13_17_food_women;age_18_24_food_women;age_25_34_food_women;age_35_44_food_women;age_45_54_food_women;age_55_100_food_women;total_food_men;total_food_women;total_food_all;total_18_44_food_men;total_18_44_food_women;age_13_17_food_ratio;age_18_24_food_ratio;age_25_34_food_ratio;age_35_44_food_ratio;age_45_54_food_ratio;age_55_100_food_ratio;total_food_ratio;total_18_44_food_ratio
country;CZ;CZE;Czechia;500.0;123000.0;182000.0;65000.0;46000.0;26000.0;500.0;211500.0;247000.0;90500.0;68500.0;43500.0;442500.0;661500.0;1104000.0;370000.0;549000.0;1.0;1.7195;1.3571;1.3923;1.4891;1.6731;1.4949;1.4838;500.0;121500.0;179500.0;64000.0;47000.0;27000.0;500.0;206000.0;238500.0;88000.0;69500.0;45000.0;439500.0;647500.0;1087000.0;365000.0;532500.0;1.0;1.6955;1.3287;1.375;1.4787;1.6667;1.4733;1.4589;500.0;111500.0;163000.0;57500.0;41500.0;23000.0;500.0;187000.0;213000.0;76000.0;57500.0;36500.0;397000.0;570500.0;967500.0;332000.0;476000.0;1.0;1.6771;1.3067;1.3217;1.3855;1.587;1.437;1.4337;2000.0;185500.0;289000.0;110500.0;80500.0;44500.0;2000.0;336000.0;402000.0;153500.0;117500.0;73500.0;712000.0;1084500.0;1796500.0;585000.0;891500.0;1.0;1.8113;1.391;1.3891;1.4596;1.6517;1.5232;1.5239;1000.0;54000.0;82500.0;28500.0;19500.0;10500.0;1000.0;114500.0;143500.0;52500.0;41500.0;21000.0;196000.0;374000.0;570000.0;165000.0;310500.0;1.0;2.1204;1.7394;1.8421;2.1282;2.0;1.9082;1.8818;500.0;110500.0;170500.0;60500.0;44000.0;24000.0;500.0;183500.0;223500.0;80500.0;63000.0;39500.0;410000.0;590500.0;1000500.0;341500.0;487500.0;1.0;1.6606;1.3109;1.3306;1.4318;1.6458;1.4402;1.4275;500.0;64500.0;143000.0;51500.0;38000.0;21500.0;500.0;145000.0;180500.0;67000.0;53000.0;34000.0;319000.0;480000.0;799000.0;259000.0;392500.0;1.0;2.2481;1.2622;1.301;1.3947;1.5814;1.5047;1.5154;500.0;125000.0;189500.0;68500.0;48500.0;26000.0;500.0;216000.0;265500.0;98500.0;75000.0;45000.0;458000.0;700500.0;1158500.0;383000.0;580000.0;1.0;1.728;1.4011;1.438;1.5464;1.7308;1.5295;1.5144
country;DE;DEU;Germany;500.0;1080500.0;1793000.0;977000.0;625000.0;424000.0;500.0;1471000.0;2134000.0;1435000.0;984000.0;770500.0;4900000.0;6795000.0;11695000.0;3850500.0;5040000.0;1.0;1.3614;1.1902;1.4688;1.5744;1.8172;1.3867;1.3089;500.0;1040500.0;1763000.0;961500.0;619500.0;425500.0;500.0;1357000.0;2020500.0;1350500.0;943500.0;765000.0;4810500.0;6437000.0;11247500.0;3765000.0;4728000.0;1.0;1.3042;1.1461;1.4046;1.523;1.7979;1.3381;1.2558;500.0;904000.0;1349500.0;658000.0;409500.0;270500.0;500.0;1155000.0;1438000.0;863000.0;579500.0;436500.0;3592000.0;4472500.0;8064500.0;2911500.0;3456000.0;1.0;1.2777;1.0656;1.3116;1.4151;1.6137;1.2451;1.187;2000.0;2334500.0;3680500.0;1857500.0;1254000.0;892000.0;2000.0;3127000.0;4315000.0;2646000.0;1894000.0;1544500.0;10020500.0;13528500.0;23549000.0;7872500.0;10088000.0;1.0;1.3395;1.1724;1.4245;1.5104;1.7315;1.3501;1.2814;1000.0;491500.0;915500.0;528000.0;357500.0;197000.0;1000.0;919000.0;1408000.0;934500.0;599000.0;345000.0;2490500.0;4206500.0;6697000.0;1935000.0;3261500.0;1.0;1.8698;1.538;1.7699;1.6755;1.7513;1.689;1.6855;500.0;920500.0;1588500.0;860500.0;558500.0;390500.0;500.0;1182500.0;1777500.0;1173500.0;829500.0;689500.0;4319000.0;5653000.0;9972000.0;3369500.0;4133500.0;1.0;1.2846;1.119;1.3637;1.4852;1.7657;1.3089;1.2267;500.0;928500.0;1552500.0;858000.0;566500.0;393000.0;500.0;1210500.0;1739000.0;1188500.0;864000.0;712000.0;4299000.0;5714500.0;10013500.0;3339000.0;4138000.0;1.0;1.3037;1.1201;1.3852;1.5252;1.8117;1.3293;1.2393;500.0;1092500.0;1815000.0;987500.0;629500.0;427000.0;500.0;1486500.0;2177000.0;1467000.0;1008000.0;794500.0;4952000.0;6933500.0;11885500.0;3895000.0;5130500.0;1.0;1.3606;1.1994;1.4856;1.6013;1.8607;1.4001;1.3172
country;DJ;DJI;Djibouti;500.0;2000.0;3000.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;7000.0;5000.0;12000.0;5500.0;3500.0;1.0;0.75;0.5;1.0;1.0;1.0;0.7143;0.6364;500.0;1500.0;2500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;6000.0;5000.0;11000.0;4500.0;3500.0;1.0;1.0;0.6;1.0;1.0;1.0;0.8333;0.7778;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;5000.0;4000.0;9000.0;3500.0;2500.0;1.0;0.3333;1.0;1.0;1.0;1.0;0.8;0.7143;2000.0;3000.0;3000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;14000.0;12000.0;26000.0;8000.0;6000.0;1.0;0.6667;0.6667;1.0;1.0;1.0;0.8571;0.75;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;2000.0;1000.0;1000.0;1000.0;6000.0;7000.0;13000.0;3000.0;4000.0;1.0;1.0;2.0;1.0;1.0;1.0;1.1667;1.3333;500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;5500.0;4000.0;9500.0;4000.0;2500.0;1.0;0.3333;0.75;1.0;1.0;1.0;0.7273;0.625;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;4000.0;3000.0;7000.0;2500.0;1500.0;1.0;1.0;0.3333;1.0;1.0;1.0;0.75;0.6;500.0;2500.0;4000.0;500.0;500.0;500.0;500.0;2000.0;2500.0;500.0;500.0;500.0;8500.0;6500.0;15000.0;7000.0;5000.0;1.0;0.8;0.625;1.0;1.0;1.0;0.7647;0.7143
country;DK;DNK;Denmark;500.0;118500.0;147500.0;47000.0;31000.0;17500.0;500.0;183500.0;195000.0;63000.0;45500.0;27500.0;362000.0;515000.0;877000.0;313000.0;441500.0;1.0;1.5485;1.322;1.3404;1.4677;1.5714;1.4227;1.4105;500.0;115000.0;146500.0;47500.0;31000.0;17000.0;500.0;174000.0;189500.0;61000.0;44000.0;27000.0;357500.0;496000.0;853500.0;309000.0;424500.0;1.0;1.513;1.2935;1.2842;1.4194;1.5882;1.3874;1.3738;500.0;108500.0;122500.0;36000.0;25000.0;14000.0;500.0;166000.0;151500.0;43000.0;32500.0;20500.0;306500.0;414000.0;720500.0;267000.0;360500.0;1.0;1.53;1.2367;1.1944;1.3;1.4643;1.3507;1.3502;2000.0;211000.0;277000.0;94500.0;64000.0;36500.0;2000.0;343500.0;395000.0;130000.0;94500.0;59000.0;685000.0;1024000.0;1709000.0;582500.0;868500.0;1.0;1.628;1.426;1.3757;1.4766;1.6164;1.4949;1.491;1000.0;85500.0;111000.0;37000.0;18500.0;8500.0;1000.0;126000.0;159500.0;51000.0;34500.0;20000.0;261500.0;392000.0;653500.0;233500.0;336500.0;1.0;1.4737;1.4369;1.3784;1.8649;2.3529;1.499;1.4411;500.0;112000.0;142000.0;45000.0;29500.0;17000.0;500.0;170500.0;184000.0;57000.0;42000.0;26500.0;346000.0;480500.0;826500.0;299000.0;411500.0;1.0;1.5223;1.2958;1.2667;1.4237;1.5588;1.3887;1.3763;500.0;100500.0;124000.0;38000.0;26000.0;15000.0;500.0;153000.0;156500.0;46000.0;35000.0;22500.0;304000.0;413500.0;717500.0;262500.0;355500.0;1.0;1.5224;1.2621;1.2105;1.3462;1.5;1.3602;1.3543;500.0;120500.0;152500.0;49500.0;32500.0;18000.0;500.0;191000.0;208000.0;68000.0;48500.0;28500.0;373500.0;544500.0;918000.0;322500.0;467000.0;1.0;1.5851;1.3639;1.3737;1.4923;1.5833;1.4578;1.4481
country;DM;DMA;Dominica;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;1.0;3.0;1.0;1.0;1.0;1.3333;1.6667
country;DO;DOM;Dominican Republic;500.0;676000.0;1002000.0;434500.0;188500.0;145000.0;500.0;654000.0;952500.0;388500.0;187500.0;175000.0;2446500.0;2358000.0;4804500.0;2112500.0;1995000.0;1.0;0.9675;0.9506;0.8941;0.9947;1.2069;0.9638;0.9444;500.0;667500.0;1041500.0;440500.0;187000.0;139500.0;500.0;652500.0;971500.0;387500.0;186000.0;167500.0;2476500.0;2365500.0;4842000.0;2149500.0;2011500.0;1.0;0.9775;0.9328;0.8797;0.9947;1.2007;0.9552;0.9358;500.0;499500.0;749000.0;325000.0;141500.0;106000.0;500.0;526000.0;777000.0;307000.0;148000.0;128500.0;1821500.0;1887000.0;3708500.0;1573500.0;1610000.0;1.0;1.0531;1.0374;0.9446;1.0459;1.2123;1.036;1.0232;2000.0;967500.0;1390500.0;529000.0;222000.0;152500.0;2000.0;1024500.0;1475500.0;533000.0;238000.0;183000.0;3263500.0;3456000.0;6719500.0;2887000.0;3033000.0;1.0;1.0589;1.0611;1.0076;1.0721;1.2;1.059;1.0506;1000.0;599000.0;880500.0;380000.0;145500.0;106000.0;1000.0;627500.0;915500.0;361500.0;153500.0;131000.0;2112000.0;2190000.0;4302000.0;1859500.0;1904500.0;1.0;1.0476;1.0398;0.9513;1.055;1.2358;1.0369;1.0242;500.0;415500.0;659500.0;274000.0;110500.0;82500.0;500.0;438000.0;654500.0;247500.0;109500.0;100500.0;1542500.0;1550500.0;3093000.0;1349000.0;1340000.0;1.0;1.0542;0.9924;0.9033;0.991;1.2182;1.0052;0.9933;500.0;227000.0;308500.0;125000.0;60500.0;51000.0;500.0;252000.0;308500.0;116000.0;58500.0;63000.0;772500.0;798500.0;1571000.0;660500.0;676500.0;1.0;1.1101;1.0;0.928;0.9669;1.2353;1.0337;1.0242;500.0;745000.0;1183500.0;493500.0;209500.0;160500.0;500.0;718000.0;1094000.0;435000.0;208500.0;194000.0;2792500.0;2650000.0;5442500.0;2422000.0;2247000.0;1.0;0.9638;0.9244;0.8815;0.9952;1.2087;0.949;0.9277
country;DZ;DZA;Algeria;500.0;2175000.0;4147000.0;1966000.0;709500.0;479500.0;500.0;1427000.0;2318000.0;1011000.0;395000.0;315000.0;9477500.0;5466500.0;14944000.0;8288000.0;4756000.0;1.0;0.6561;0.559;0.5142;0.5567;0.6569;0.5768;0.5738;500.0;1297500.0;2522000.0;1141500.0;397000.0;283000.0;500.0;827500.0;1408500.0;546000.0;215000.0;185000.0;5641500.0;3182500.0;8824000.0;4961000.0;2782000.0;1.0;0.6378;0.5585;0.4783;0.5416;0.6537;0.5641;0.5608;500.0;797000.0;1205000.0;520500.0;205000.0;143000.0;500.0;550500.0;722500.0;288500.0;119500.0;101500.0;2871000.0;1783000.0;4654000.0;2522500.0;1561500.0;1.0;0.6907;0.5996;0.5543;0.5829;0.7098;0.621;0.619;2000.0;1175500.0;1887000.0;824500.0;328000.0;261500.0;2000.0;724000.0;1047500.0;406000.0;177500.0;160000.0;4478500.0;2517000.0;6995500.0;3887000.0;2177500.0;1.0;0.6159;0.5551;0.4924;0.5412;0.6119;0.562;0.5602;1000.0;505000.0;1262500.0;652000.0;215500.0;138500.0;1000.0;584000.0;1028500.0;432500.0;119500.0;91000.0;2774500.0;2256500.0;5031000.0;2419500.0;2045000.0;1.0;1.1564;0.8147;0.6633;0.5545;0.657;0.8133;0.8452;500.0;1390500.0;2443000.0;1179500.0;444000.0;322500.0;500.0;957500.0;1332500.0;550000.0;235000.0;212500.0;5780000.0;3288000.0;9068000.0;5013000.0;2840000.0;1.0;0.6886;0.5454;0.4663;0.5293;0.6589;0.5689;0.5665;500.0;516000.0;821500.0;371000.0;146000.0;105000.0;500.0;406500.0;563000.0;217000.0;93500.0;75000.0;1960000.0;1355500.0;3315500.0;1708500.0;1186500.0;1.0;0.7878;0.6853;0.5849;0.6404;0.7143;0.6916;0.6945;500.0;1853000.0;3362000.0;1597500.0;587000.0;419500.0;500.0;1321500.0;2048000.0;863000.0;345000.0;304500.0;7819500.0;4882500.0;12702000.0;6812500.0;4232500.0;1.0;0.7132;0.6092;0.5402;0.5877;0.7259;0.6244;0.6213
country;EC;ECU;Ecuador;500.0;1393500.0;2005000.0;1075000.0;548500.0;400500.0;500.0;1439500.0;2028500.0;1039500.0;594500.0;548000.0;5423000.0;5650500.0;11073500.0;4473500.0;4507500.0;1.0;1.033;1.0117;0.967;1.0839;1.3683;1.042;1.0076;500.0;1376000.0;2111000.0;1116000.0;578500.0;435000.0;500.0;1420500.0;2091500.0;1065000.0;628500.0;597000.0;5617000.0;5803000.0;11420000.0;4603000.0;4577000.0;1.0;1.0323;0.9908;0.9543;1.0864;1.3724;1.0331;0.9944;500.0;1376000.0;1945000.0;1034000.0;535000.0;390500.0;500.0;1433000.0;1977000.0;1009000.0;586000.0;546000.0;5281000.0;5551500.0;10832500.0;4355000.0;4419000.0;1.0;1.0414;1.0165;0.9758;1.0953;1.3982;1.0512;1.0147;2000.0;1730000.0;2377500.0;1261500.0;594500.0;368000.0;2000.0;1913500.0;2654000.0;1343000.0;669500.0;534000.0;6333500.0;7116000.0;13449500.0;5369000.0;5910500.0;1.0;1.1061;1.1163;1.0646;1.1262;1.4511;1.1235;1.1009;1000.0;848500.0;1453000.0;735500.0;299000.0;156500.0;1000.0;1119000.0;1720000.0;818000.0;358500.0;239500.0;3493500.0;4256000.0;7749500.0;3037000.0;3657000.0;1.0;1.3188;1.1838;1.1122;1.199;1.5304;1.2183;1.2041;500.0;1272000.0;1839500.0;987500.0;518000.0;383000.0;500.0;1316500.0;1863000.0;946500.0;557000.0;529500.0;5000500.0;5213000.0;10213500.0;4099000.0;4126000.0;1.0;1.035;1.0128;0.9585;1.0753;1.3825;1.0425;1.0066;500.0;714500.0;1156000.0;620500.0;332500.0;166000.0;500.0;788500.0;1178000.0;604000.0;356500.0;224000.0;2990000.0;3151500.0;6141500.0;2491000.0;2570500.0;1.0;1.1036;1.019;0.9734;1.0722;1.3494;1.054;1.0319;500.0;1599000.0;2275000.0;1164000.0;583500.0;444000.0;500.0;1628500.0;2222500.0;1118500.0;645000.0;609500.0;6066000.0;6224500.0;12290500.0;5038000.0;4969500.0;1.0;1.0184;0.9769;0.9609;1.1054;1.3727;1.0261;0.9864
country;EE;EST;Estonia;500.0;22000.0;33500.0;21500.0;9500.0;7000.0;500.0;38000.0;47000.0;30500.0;14500.0;14000.0;94000.0;144500.0;238500.0;77000.0;115500.0;1.0;1.7273;1.403;1.4186;1.5263;2.0;1.5372;1.5;500.0;20500.0;32000.0;20500.0;9500.0;7000.0;500.0;34000.0;43000.0;28500.0;14000.0;14000.0;90000.0;134000.0;224000.0;73000.0;105500.0;1.0;1.6585;1.3438;1.3902;1.4737;2.0;1.4889;1.4452;500.0;21500.0;32000.0;19500.0;9500.0;6000.0;500.0;36500.0;43500.0;27500.0;13500.0;11500.0;89000.0;133000.0;222000.0;73000.0;107500.0;1.0;1.6977;1.3594;1.4103;1.4211;1.9167;1.4944;1.4726;2000.0;39000.0;58000.0;39000.0;19000.0;14500.0;2000.0;74000.0;92000.0;58000.0;30000.0;28000.0;171500.0;284000.0;455500.0;136000.0;224000.0;1.0;1.8974;1.5862;1.4872;1.5789;1.931;1.656;1.6471;1000.0;4500.0;11000.0;7000.0;3000.0;2000.0;1000.0;9000.0;16000.0;10000.0;5000.0;3500.0;28500.0;44500.0;73000.0;22500.0;35000.0;1.0;2.0;1.4545;1.4286;1.6667;1.75;1.5614;1.5556;500.0;21000.0;32000.0;21000.0;9500.0;7500.0;500.0;35000.0;44000.0;30500.0;15000.0;15000.0;91500.0;140000.0;231500.0;74000.0;109500.0;1.0;1.6667;1.375;1.4524;1.5789;2.0;1.5301;1.4797;500.0;15000.0;23000.0;14000.0;7000.0;5500.0;500.0;30500.0;35000.0;22000.0;11500.0;12000.0;65000.0;111500.0;176500.0;52000.0;87500.0;1.0;2.0333;1.5217;1.5714;1.6429;2.1818;1.7154;1.6827;500.0;22000.0;33500.0;21500.0;10500.0;7500.0;500.0;38000.0;47000.0;32500.0;15000.0;15000.0;95500.0;148000.0;243500.0;77000.0;117500.0;1.0;1.7273;1.403;1.5116;1.4286;2.0;1.5497;1.526
country;EG;EGY;Egypt;500.0;6119500.0;7388500.0;2761500.0;926000.0;773000.0;500.0;3924000.0;4303000.0;1608500.0;586000.0;518500.0;17969000.0;10940500.0;28909500.0;16269500.0;9835500.0;1.0;0.6412;0.5824;0.5825;0.6328;0.6708;0.6089;0.6045;500.0;6092000.0;7617500.0;2816000.0;930500.0;720500.0;500.0;3863000.0;4433500.0;1637000.0;575000.0;475000.0;18177000.0;10984000.0;29161000.0;16525500.0;9933500.0;1.0;0.6341;0.582;0.5813;0.6179;0.6593;0.6043;0.6011;500.0;3374000.0;3418500.0;1156500.0;393000.0;349500.0;500.0;2150500.0;2071500.0;667500.0;244000.0;222500.0;8692000.0;5356500.0;14048500.0;7949000.0;4889500.0;1.0;0.6374;0.606;0.5772;0.6209;0.6366;0.6163;0.6151;2000.0;3196500.0;4095000.0;1588500.0;547500.0;391000.0;2000.0;2143000.0;2407500.0;814000.0;328500.0;233500.0;9820500.0;5928500.0;15749000.0;8880000.0;5364500.0;1.0;0.6704;0.5879;0.5124;0.6;0.5972;0.6037;0.6041;1000.0;1458500.0;2571500.0;903000.0;251500.0;187500.0;1000.0;2297000.0;3233000.0;1097000.0;256500.0;189000.0;5373000.0;7073500.0;12446500.0;4933000.0;6627000.0;1.0;1.5749;1.2572;1.2148;1.0199;1.008;1.3165;1.3434;500.0;4917000.0;6225000.0;2337000.0;807500.0;667000.0;500.0;3253500.0;3685000.0;1319500.0;495000.0;434000.0;14954000.0;9187500.0;24141500.0;13479000.0;8258000.0;1.0;0.6617;0.592;0.5646;0.613;0.6507;0.6144;0.6127;500.0;773500.0;831000.0;319500.0;124000.0;111500.0;500.0;477500.0;479000.0;173000.0;77000.0;71500.0;2160000.0;1278500.0;3438500.0;1924000.0;1129500.0;1.0;0.6173;0.5764;0.5415;0.621;0.6413;0.5919;0.5871;500.0;7460500.0;9554000.0;3517500.0;1104000.0;895000.0;500.0;4868000.0;5741500.0;2245000.0;727500.0;630500.0;22531500.0;14213000.0;36744500.0;20532000.0;12854500.0;1.0;0.6525;0.601;0.6382;0.659;0.7045;0.6308;0.6261
country;ER;ERI;Eritrea;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
