level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
country;BG;Bulgaria;500.0;500.0;375000.0;279000.0;460500.0;363500.0;306500.0;253000.0;216000.0;179500.0;202500.0;142500.0;1.0;1.3440860215053763;1.2668500687757909;1.2114624505928853;1.2033426183844012;1.4210526315789473;1218000.0;1561000.0;2779000.0;1.2816091954022988
country;BH;Bahrain;500.0;500.0;122500.0;142000.0;236000.0;358500.0;91500.0;146000.0;41000.0;60000.0;34000.0;35000.0;1.0;0.8626760563380281;0.6582984658298466;0.6267123287671232;0.6833333333333333;0.9714285714285714;742000.0;525500.0;1267500.0;0.7082210242587601
country;BL;Saint Barthélemy;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;BM;Bermuda;500.0;500.0;2500.0;1500.0;5000.0;5000.0;1500.0;1500.0;500.0;1500.0;1500.0;1500.0;1.0;1.6666666666666667;1.0;1.0;0.3333333333333333;1.0;11500.0;11500.0;23000.0;1.0
country;BO;Bolivia (Plurinational State of);500.0;500.0;1372000.0;1320500.0;1730500.0;2141500.0;642500.0;745000.0;351500.0;360500.0;351500.0;301500.0;1.0;1.0390003786444528;0.8080784496848004;0.8624161073825504;0.9750346740638003;1.165837479270315;4869500.0;4448500.0;9318000.0;0.9135434849573878
country;BQ;Caribbean Netherlands;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;4000.0;4000.0;8000.0;1.0
country;BR;Brazil;500.0;500.0;15112000.0;12831500.0;21402500.0;26747000.0;9302000.0;11385000.0;6346000.0;7609500.0;6837000.0;7472500.0;1.0;1.1777266882281885;0.8001831981156765;0.8170399648660518;0.8339575530586767;0.9149548343927735;66046000.0;59000000.0;125046000.0;0.8933167792144868
country;BS;The Bahamas;500.0;500.0;29500.0;27000.0;56000.0;66000.0;22500.0;20500.0;14000.0;11500.0;13000.0;8500.0;1.0;1.0925925925925926;0.8484848484848485;1.0975609756097562;1.2173913043478262;1.5294117647058822;134000.0;135500.0;269500.0;1.0111940298507462
country;BY;Belarus;500.0;500.0;1108500.0;974000.0;1216000.0;1566000.0;479500.0;589500.0;327000.0;343000.0;419500.0;334000.0;1.0;1.1380903490759753;0.776500638569604;0.813401187446989;0.9533527696793003;1.2559880239520957;3807000.0;3551000.0;7358000.0;0.932755450485947
country;BZ;Belize;500.0;500.0;34000.0;33500.0;47000.0;53000.0;13000.0;17500.0;6000.0;7500.0;6000.0;6000.0;1.0;1.0149253731343284;0.8867924528301887;0.7428571428571429;0.8;1.0;118000.0;106500.0;224500.0;0.902542372881356
country;CA;Canada;500.0;500.0;2226000.0;1809500.0;3348500.0;3840500.0;1176000.0;1230500.0;722500.0;738500.0;665000.0;608500.0;1.0;1.230174081237911;0.871891680770733;0.9557090613571719;0.9783344617467841;1.0928512736236649;8228000.0;8138500.0;16366500.0;0.9891225085075352
country;CD;Congo (Democratic Republic of the);500.0;500.0;1084500.0;1551500.0;1588500.0;2786000.0;505000.0;1003500.0;240500.0;396500.0;256000.0;280500.0;1.0;0.6990009668063165;0.5701722900215362;0.5032386646736422;0.6065573770491803;0.9126559714795008;6018500.0;3675000.0;9693500.0;0.6106172634377337
country;CH;Switzerland;500.0;500.0;303000.0;248500.0;373000.0;293500.0;200500.0;170500.0;181000.0;145000.0;105000.0;81500.0;1.0;1.2193158953722334;1.2708688245315163;1.1759530791788857;1.2482758620689656;1.2883435582822085;939500.0;1163000.0;2102500.0;1.2378924960085151
country;CL;Chile;500.0;500.0;1813500.0;1542500.0;3068000.0;3708500.0;1188000.0;1358000.0;766500.0;820500.0;892500.0;796000.0;1.0;1.1756888168557535;0.827288661183767;0.8748159057437408;0.9341864716636198;1.1212311557788945;8226000.0;7729000.0;15955000.0;0.9395818137612448
country;CO;Colombia;500.0;500.0;4591500.0;4435000.0;7064000.0;9180500.0;2447500.0;3005000.0;1416000.0;1599000.0;1487000.0;1408000.0;1.0;1.0352874859075536;0.769457001252655;0.8144758735440932;0.8855534709193246;1.0561079545454546;19628000.0;17006500.0;36634500.0;0.8664407988587732
country;CR;Costa Rica;500.0;500.0;467000.0;419500.0;787500.0;944000.0;314000.0;360500.0;185000.0;190500.0;190500.0;165000.0;1.0;1.1132300357568534;0.8342161016949152;0.871012482662968;0.9711286089238845;1.1545454545454545;2080000.0;1944500.0;4024500.0;0.9348557692307692
country;CU;Cuba;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;CV;Cabo Verde;500.0;500.0;21500.0;21500.0;26500.0;40500.0;7000.0;9500.0;3000.0;4000.0;2000.0;1500.0;1.0;1.0;0.654320987654321;0.7368421052631579;0.75;1.3333333333333333;77500.0;60500.0;138000.0;0.7806451612903226
country;CW;Curaçao;500.0;500.0;7500.0;8000.0;17500.0;25000.0;7000.0;7000.0;5000.0;5000.0;8000.0;6000.0;1.0;0.9375;0.7;1.0;1.0;1.3333333333333333;51500.0;45500.0;97000.0;0.883495145631068
country;CZ;Czechia;500.0;500.0;437000.0;296000.0;373500.0;285000.0;166000.0;127000.0;132500.0;102500.0;80500.0;59500.0;1.0;1.4763513513513513;1.3105263157894738;1.3070866141732282;1.2926829268292683;1.3529411764705883;870500.0;1190000.0;2060500.0;1.367030442274555
country;DE;Germany;500.0;500.0;3082000.0;2760500.0;3778500.0;3230500.0;2447000.0;2050500.0;1683000.0;1351500.0;1359500.0;1028500.0;1.0;1.1164644086216264;1.1696331837176908;1.1933674713484517;1.2452830188679245;1.3218279047156052;10422000.0;12350500.0;22772500.0;1.1850412588754557
country;DJ;Djibouti;500.0;500.0;22500.0;37000.0;34000.0;70500.0;8500.0;18500.0;3000.0;6000.0;2500.0;4000.0;1.0;0.6081081081081081;0.48226950354609927;0.4594594594594595;0.5;0.625;136500.0;71000.0;207500.0;0.5201465201465202
country;DK;Denmark;500.0;500.0;324500.0;243000.0;263000.0;196000.0;108000.0;85000.0;80500.0;59500.0;43000.0;32500.0;1.0;1.3353909465020577;1.3418367346938775;1.2705882352941176;1.3529411764705883;1.323076923076923;616500.0;819500.0;1436000.0;1.3292781832927818
country;DM;Dominica;500.0;500.0;3000.0;2500.0;6000.0;6000.0;1500.0;2000.0;1500.0;500.0;1500.0;1500.0;1.0;1.2;1.0;0.75;3.0;1.0;13000.0;14000.0;27000.0;1.0769230769230769
country;DO;Dominican Republic;500.0;500.0;1077000.0;1151500.0;1494000.0;2000500.0;501500.0;658000.0;253000.0;307500.0;259500.0;264000.0;1.0;0.9353017802865827;0.7468132966758311;0.7621580547112462;0.8227642276422764;0.9829545454545454;4382000.0;3585500.0;7967500.0;0.8182336832496577
country;DZ;Algeria;500.0;500.0;3030500.0;3446000.0;4375000.0;6988500.0;1246000.0;2294000.0;534000.0;897000.0;573500.0;707000.0;1.0;0.8794254207777132;0.6260284753523646;0.5431560592850916;0.5953177257525084;0.8111739745403111;14333000.0;9759500.0;24092500.0;0.6809111839810228
country;EC;Ecuador;500.0;500.0;2126500.0;1937000.0;2771000.0;3253000.0;1123500.0;1252000.0;655000.0;676000.0;690500.0;579500.0;1.0;1.0978316985028393;0.8518290808484476;0.8973642172523961;0.9689349112426036;1.1915444348576358;7698000.0;7367000.0;15065000.0;0.9570018186541959
country;EE;Estonia;500.0;500.0;73500.0;50500.0;65000.0;49500.0;53500.0;41500.0;22500.0;16000.0;25000.0;12500.0;1.0;1.4554455445544554;1.3131313131313131;1.2891566265060241;1.40625;2.0;170500.0;240000.0;410500.0;1.4076246334310851
country;EG;Egypt;1000.0;1000.0;9350500.0;9789500.0;8629500.0;14736500.0;2585000.0;4365000.0;1013000.0;1505500.0;945000.0;1207000.0;1.0;0.9551560345267889;0.5855868082651918;0.5922107674684994;0.6728661574227831;0.7829328914664457;31604500.0;22524000.0;54128500.0;0.7126833204132323
country;ER;Eritrea;500.0;500.0;500.0;1500.0;1500.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333333333333333;0.375;1.0;1.0;1.0;7500.0;4000.0;11500.0;0.5333333333333333
country;ES;Spain;500.0;500.0;2010500.0;1895000.0;2544500.0;2311500.0;2611500.0;1689000.0;2786000.0;1696000.0;2079500.0;1111000.0;1.0;1.0609498680738787;1.1008003460956088;1.5461811722912966;1.642688679245283;1.8717371737173718;8703000.0;12032500.0;20735500.0;1.3825692290014937
country;FI;Finland;500.0;500.0;293000.0;225000.0;287000.0;224000.0;140500.0;110500.0;105000.0;73500.0;81500.0;60500.0;1.0;1.3022222222222222;1.28125;1.2714932126696832;1.4285714285714286;1.3471074380165289;694000.0;907500.0;1601500.0;1.307636887608069
country;FO;Faroe Islands;500.0;500.0;3500.0;2500.0;3000.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.4;1.0;1.0;1.0;1.0;7500.0;8500.0;16000.0;1.1333333333333333
country;FR;France;500.0;500.0;3044000.0;2746500.0;3496000.0;3213000.0;2725000.0;2065000.0;1855000.0;1348500.0;1292000.0;885000.0;1.0;1.1083196795922083;1.0880796763149705;1.3196125907990315;1.3756025213199852;1.4598870056497175;10258500.0;12412500.0;22671000.0;1.20997221816055
country;GB;United Kingdom;500.0;500.0;3167500.0;2896000.0;4336000.0;3499500.0;3700500.0;2243500.0;2319500.0;1457000.0;1733000.0;1073500.0;1.0;1.09375;1.2390341477353908;1.6494316915533764;1.5919698009608785;1.6143455985095483;11170000.0;15257000.0;26427000.0;1.3658907788719785
country;GD;Grenada;500.0;500.0;6000.0;6500.0;9500.0;13000.0;3000.0;3500.0;1500.0;1500.0;1500.0;500.0;1.0;0.9230769230769231;0.7307692307692307;0.8571428571428571;1.0;3.0;25500.0;22000.0;47500.0;0.8627450980392157
country;GE;Georgia;500.0;500.0;323500.0;291500.0;494000.0;594000.0;171500.0;229000.0;92500.0;120500.0;116500.0;109500.0;1.0;1.1097770154373927;0.8316498316498316;0.7489082969432315;0.7676348547717843;1.0639269406392695;1345000.0;1198500.0;2543500.0;0.8910780669144981
country;GF;French Guiana;500.0;500.0;12000.0;7500.0;9500.0;6000.0;4000.0;2500.0;1500.0;1500.0;2000.0;1500.0;1.0;1.6;1.5833333333333333;1.6;1.0;1.3333333333333333;19500.0;29500.0;49000.0;1.5128205128205128
country;GG;Guernsey;500.0;500.0;500.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;5000.0;4000.0;9000.0;0.8
country;GI;Gibraltar;500.0;500.0;2500.0;2000.0;2500.0;4000.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.25;0.625;0.3333333333333333;1.0;1.0;9000.0;7000.0;16000.0;0.7777777777777778
country;GL;Greenland;500.0;500.0;5000.0;4000.0;8000.0;8500.0;3000.0;2500.0;1500.0;1500.0;1500.0;2000.0;1.0;1.25;0.9411764705882353;1.2;1.0;0.75;19000.0;19500.0;38500.0;1.0263157894736843
country;GN;Guinea;500.0;500.0;328500.0;529500.0;498500.0;978500.0;109500.0;230500.0;37000.0;63500.0;35500.0;42500.0;1.0;0.6203966005665722;0.5094532447623914;0.4750542299349241;0.5826771653543307;0.8352941176470589;1845000.0;1009500.0;2854500.0;0.5471544715447154
country;GP;Guadeloupe;500.0;500.0;47500.0;35000.0;64000.0;42500.0;33000.0;23000.0;39500.0;27000.0;67500.0;49000.0;1.0;1.3571428571428572;1.5058823529411764;1.434782608695652;1.462962962962963;1.3775510204081634;177000.0;252000.0;429000.0;1.423728813559322
country;GQ;Equatorial Guinea;500.0;500.0;9500.0;11500.0;18500.0;30500.0;5000.0;14000.0;2000.0;4000.0;1500.0;1500.0;1.0;0.8260869565217391;0.6065573770491803;0.35714285714285715;0.5;1.0;62000.0;37000.0;99000.0;0.5967741935483871
country;GR;Greece;500.0;500.0;598500.0;454500.0;715000.0;547000.0;548000.0;423000.0;480500.0;361000.0;373500.0;257500.0;1.0;1.316831683168317;1.3071297989031079;1.2955082742316786;1.3310249307479225;1.4504854368932039;2043500.0;2716000.0;4759500.0;1.3290922436995352
country;GT;Guatemala;500.0;500.0;1831500.0;1829000.0;2288500.0;2736000.0;706500.0;847500.0;344000.0;377000.0;354000.0;323000.0;1.0;1.001366867140514;0.8364400584795322;0.8336283185840708;0.9124668435013262;1.0959752321981424;6113000.0;5525000.0;11638000.0;0.9038115491575331
country;GW;Guinea-Bissau;500.0;500.0;68000.0;116500.0;91000.0;190500.0;23000.0;55000.0;7500.0;17000.0;7500.0;12000.0;1.0;0.5836909871244635;0.4776902887139108;0.41818181818181815;0.4411764705882353;0.625;391500.0;197500.0;589000.0;0.5044699872286079
country;HK;Hong Kong;500.0;500.0;44000.0;31500.0;217500.0;175000.0;46000.0;26500.0;10500.0;6000.0;3000.0;1500.0;1.0;1.3968253968253967;1.2428571428571429;1.7358490566037736;1.75;2.0;241000.0;321500.0;562500.0;1.33402489626556
country;HN;Honduras;500.0;500.0;739500.0;729500.0;959500.0;1109500.0;340500.0;390500.0;176000.0;184000.0;174000.0;150500.0;1.0;1.0137080191912269;0.864803965750338;0.8719590268886044;0.9565217391304348;1.1561461794019934;2564500.0;2390000.0;4954500.0;0.931955546890232
country;HR;Croatia;500.0;500.0;248000.0;182000.0;265000.0;212500.0;155000.0;120500.0;114000.0;95000.0;82500.0;67500.0;1.0;1.3626373626373627;1.2470588235294118;1.2863070539419088;1.2;1.2222222222222223;678000.0;865000.0;1543000.0;1.275811209439528
country;HT;Haiti;500.0;500.0;415000.0;465500.0;489500.0;698500.0;138500.0;209500.0;60500.0;82000.0;58000.0;61500.0;1.0;0.8915145005370569;0.7007874015748031;0.6610978520286396;0.7378048780487805;0.943089430894309;1517500.0;1162000.0;2679500.0;0.7657331136738056
country;HU;Hungary;500.0;500.0;448500.0;340500.0;569500.0;457000.0;283000.0;230500.0;406500.0;317000.0;188000.0;129000.0;1.0;1.3171806167400881;1.2461706783369804;1.227765726681128;1.2823343848580442;1.4573643410852712;1474500.0;1896000.0;3370500.0;1.2858596134282807
country;ID;Indonesia;500.0;500.0;32749500.0;22782000.0;45435000.0;35008500.0;16598000.0;12566500.0;7781500.0;5082500.0;5903000.0;3415000.0;1.0;1.4375164603634447;1.2978276704228973;1.3208132733855886;1.5310378750614855;1.7285505124450953;78855000.0;108467500.0;187322500.0;1.3755310379811045
country;IE;Ireland;500.0;500.0;453500.0;301500.0;399500.0;273000.0;258000.0;170500.0;238500.0;168500.0;135000.0;100500.0;1.0;1.5041459369817578;1.4633699633699633;1.5131964809384164;1.4154302670623145;1.3432835820895523;1014500.0;1485000.0;2499500.0;1.4637752587481518
country;IL;Israel;500.0;500.0;801500.0;844000.0;950500.0;1249500.0;346500.0;492500.0;206000.0;263000.0;227500.0;254000.0;1.0;0.9496445497630331;0.7607042817126851;0.7035532994923858;0.7832699619771863;0.8956692913385826;3103500.0;2532500.0;5636000.0;0.8160141775414854
country;IM;Isle of Man;500.0;500.0;1500.0;1500.0;2000.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;0.6666666666666666;1.0;1.0;1.0;6500.0;5500.0;12000.0;0.8461538461538461
country;IN;India;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;IQ;Iraq;500.0;500.0;5428500.0;6630500.0;7249500.0;10832500.0;1744500.0;3147000.0;787500.0;1363000.0;952500.0;1302500.0;1.0;0.8187165372143881;0.6692360950842372;0.5543374642516683;0.5777696258253852;0.7312859884836852;23276000.0;16163000.0;39439000.0;0.6944062553703385
country;IS;Iceland;500.0;500.0;28000.0;20500.0;28500.0;20500.0;23000.0;16000.0;8500.0;5000.0;4000.0;2500.0;1.0;1.3658536585365855;1.3902439024390243;1.4375;1.7;1.6;65000.0;92500.0;157500.0;1.4230769230769231
country;IT;Italy;500.0;500.0;2316500.0;2270500.0;2743000.0;2427000.0;2137500.0;1631500.0;2249000.0;1640500.0;2521500.0;1826000.0;1.0;1.0202598546575643;1.1302018953440462;1.3101440392277046;1.3709234989332522;1.3808871851040525;9796000.0;11968000.0;21764000.0;1.2217231523070642
country;JE;Jersey;500.0;500.0;2000.0;1500.0;3000.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.3333333333333333;0.75;1.0;1.0;1.0;7500.0;7000.0;14500.0;0.9333333333333333
country;JM;Jamaica;500.0;500.0;229000.0;216500.0;327000.0;389500.0;113500.0;135000.0;59500.0;66000.0;70500.0;57500.0;1.0;1.0577367205542725;0.8395378690629012;0.8407407407407408;0.9015151515151515;1.2260869565217392;865000.0;800000.0;1665000.0;0.9248554913294798
country;JO;Jordan;500.0;500.0;328500.0;383000.0;453000.0;643000.0;145500.0;217500.0;61000.0;79500.0;43000.0;57000.0;1.0;0.8577023498694517;0.7045101088646968;0.6689655172413793;0.7672955974842768;0.7543859649122807;1380500.0;1031500.0;2412000.0;0.7471930459978269
country;JP;Japan;1000.0;1000.0;4312500.0;3275000.0;4782500.0;4082000.0;4299500.0;2962500.0;2304000.0;1915000.0;1605000.0;1077000.0;1.0;1.316793893129771;1.171607055365017;1.451308016877637;1.2031331592689296;1.49025069637883;13312500.0;17304500.0;30617000.0;1.299868544600939
country;KE;Kenya;500.0;500.0;2401000.0;3171500.0;3023000.0;4997000.0;908000.0;1582000.0;378500.0;615000.0;329500.0;365000.0;1.0;0.7570550212833044;0.604962977786672;0.5739570164348925;0.6154471544715447;0.9027397260273973;10731000.0;7040500.0;17771500.0;0.6560898331935514
country;KH;Cambodia;500.0;500.0;1754000.0;2152000.0;2231500.0;2938500.0;595000.0;845000.0;185000.0;230500.0;233000.0;265000.0;1.0;0.8150557620817844;0.7594010549600136;0.7041420118343196;0.8026030368763557;0.879245283018868;6431500.0;4999000.0;11430500.0;0.7772681334058928
country;KM;Comoros;500.0;500.0;21000.0;34000.0;34000.0;66000.0;8500.0;18000.0;4000.0;7000.0;4000.0;5000.0;1.0;0.6176470588235294;0.5151515151515151;0.4722222222222222;0.5714285714285714;0.8;130500.0;72000.0;202500.0;0.5517241379310345
country;KN;St. Kitts & Nevis;500.0;500.0;4000.0;3000.0;6000.0;6500.0;2500.0;2500.0;1500.0;500.0;1500.0;500.0;1.0;1.3333333333333333;0.9230769230769231;1.0;3.0;3.0;13500.0;16000.0;29500.0;1.1851851851851851
country;KR;Korea;500.0;500.0;1156000.0;744000.0;1490500.0;1303500.0;618500.0;649500.0;432000.0;459500.0;393000.0;317500.0;1.0;1.553763440860215;1.1434599156118144;0.9522709776751347;0.940152339499456;1.2377952755905512;3474500.0;4090500.0;7565000.0;1.1772916966469995
country;KW;Kuwait;1000.0;1000.0;401000.0;437000.0;800500.0;1264500.0;354000.0;563000.0;152000.0;224000.0;101500.0;116000.0;1.0;0.9176201372997712;0.6330565440885726;0.6287744227353463;0.6785714285714286;0.875;2605500.0;1810000.0;4415500.0;0.6946843216273269
country;KY;Cayman Islands;500.0;500.0;5000.0;4000.0;10500.0;9500.0;4000.0;4000.0;2000.0;2000.0;2000.0;1500.0;1.0;1.25;1.105263157894737;1.0;1.0;1.3333333333333333;21500.0;24000.0;45500.0;1.1162790697674418
country;KZ;Kazakhstan;500.0;500.0;2535000.0;2215000.0;2845000.0;3711000.0;1087500.0;1443000.0;695000.0;782000.0;798500.0;651000.0;1.0;1.144469525959368;0.7666397197520883;0.7536382536382537;0.8887468030690537;1.226574500768049;8802500.0;7961500.0;16764000.0;0.9044589605225788
country;LB;Lebanon;500.0;500.0;568000.0;650000.0;851000.0;1170500.0;271500.0;403000.0;149500.0;208500.0;177000.0;187500.0;1.0;0.8738461538461538;0.7270397266125588;0.673697270471464;0.7170263788968825;0.944;2620000.0;2017500.0;4637500.0;0.7700381679389313
country;LC;Saint Lucia;500.0;500.0;7500.0;7000.0;15000.0;15000.0;4000.0;4000.0;2500.0;2500.0;1500.0;2000.0;1.0;1.0714285714285714;1.0;1.0;1.0;0.75;31000.0;31000.0;62000.0;1.0
country;LI;Liechtenstein;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;LK;Sri Lanka;500.0;500.0;913000.0;1374000.0;1119500.0;1941500.0;270500.0;525000.0;119500.0;195500.0;81500.0;111000.0;1.0;0.6644832605531296;0.5766160185423641;0.5152380952380953;0.6112531969309463;0.7342342342342343;4147500.0;2504500.0;6652000.0;0.6038577456298976
country;LT;Lithuania;500.0;500.0;180500.0;118500.0;183500.0;146000.0;108500.0;87500.0;60500.0;43000.0;69000.0;39000.0;1.0;1.5232067510548524;1.2568493150684932;1.24;1.4069767441860466;1.7692307692307692;434500.0;602500.0;1037000.0;1.386651323360184
country;LU;Luxembourg;500.0;500.0;26000.0;20500.0;36000.0;28000.0;19500.0;16000.0;15000.0;11500.0;10500.0;7500.0;1.0;1.2682926829268293;1.2857142857142858;1.21875;1.3043478260869565;1.4;84000.0;107500.0;191500.0;1.2797619047619047
country;LV;Latvia;500.0;500.0;106000.0;75000.0;114000.0;89500.0;98500.0;80500.0;79500.0;51500.0;96000.0;44000.0;1.0;1.4133333333333333;1.2737430167597765;1.2236024844720497;1.5436893203883495;2.1818181818181817;341000.0;494500.0;835500.0;1.4501466275659824
country;LY;Libya;500.0;500.0;733000.0;996500.0;984000.0;1583000.0;295500.0;540500.0;138500.0;214000.0;112500.0;164000.0;1.0;0.7355745107877572;0.6216045483259633;0.5467160037002775;0.647196261682243;0.6859756097560976;3498500.0;2264000.0;5762500.0;0.647134486208375
country;MA;Morocco;1000.0;1000.0;2499500.0;2347500.0;3312000.0;4669500.0;1045000.0;1470500.0;532000.0;678000.0;619500.0;594000.0;1.0;1.0647497337593184;0.7092836492129778;0.7106426385583134;0.7846607669616519;1.042929292929293;9760500.0;8009000.0;17769500.0;0.820552225808104
country;MC;Monaco;500.0;500.0;18500.0;17500.0;30500.0;35000.0;11500.0;18500.0;8500.0;12000.0;7000.0;10000.0;1.0;1.0571428571428572;0.8714285714285714;0.6216216216216216;0.7083333333333334;0.7;93500.0;76500.0;170000.0;0.8181818181818182
country;MD;Moldova (Republic of);500.0;500.0;222500.0;209500.0;300500.0;389500.0;130500.0;166500.0;93000.0;107000.0;135000.0;117000.0;1.0;1.062052505966587;0.7715019255455713;0.7837837837837838;0.8691588785046729;1.1538461538461537;990000.0;882000.0;1872000.0;0.8909090909090909
