level;iso2;iso3;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;total_18_44_men;total_18_44_women;total_18_44_ratio
country;BD;BGD;Bangladesh;500.0;500.0;7005000.0;16545000.0;8388500.0;20615000.0;1557500.0;3869000.0;470500.0;1092000.0;642500.0;1550500.0;1.0;0.4234;0.4069;0.4026;0.4309;0.4144;43672000.0;18064500.0;61736500.0;0.4136;41029000.0;16951000.0;0.4131
country;BE;BEL;Belgium;500.0;500.0;666500.0;390500.0;874000.0;519000.0;535000.0;283000.0;371500.0;192500.0;258000.0;124000.0;1.0;1.7068;1.684;1.8905;1.9299;2.0806;1509500.0;2705500.0;4215000.0;1.7923;1192500.0;2075500.0;1.7405
country;BG;BGR;Bulgaria;500.0;500.0;347500.0;188500.0;568000.0;319500.0;349000.0;198500.0;266000.0;149500.0;258000.0;128500.0;1.0;1.8435;1.7778;1.7582;1.7793;2.0078;985000.0;1789000.0;2774000.0;1.8162;706500.0;1264500.0;1.7898
country;BH;BHR;Bahrain;500.0;500.0;108000.0;147000.0;236500.0;406000.0;96500.0;170000.0;44000.0;68500.0;35000.0;43000.0;1.0;0.7347;0.5825;0.5676;0.6423;0.814;835000.0;520500.0;1355500.0;0.6234;723000.0;441000.0;0.61
country;BL;BLM;Saint Barthélemy;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;1500.0;1500.0;1.0
country;BM;BMU;Bermuda;500.0;500.0;2000.0;1500.0;4500.0;5000.0;2000.0;1500.0;1500.0;500.0;1500.0;1500.0;1.0;1.3333;0.9;1.3333;3.0;1.0;10500.0;12000.0;22500.0;1.1429;8000.0;8500.0;1.0625
country;BO;BOL;Bolivia (Plurinational State of);500.0;500.0;1287000.0;1335000.0;1948500.0;2423500.0;777500.0;865000.0;414000.0;417000.0;430500.0;345000.0;1.0;0.964;0.804;0.8988;0.9928;1.2478;5386000.0;4858000.0;10244000.0;0.902;4623500.0;4013000.0;0.868
country;BQ;BES;Caribbean Netherlands;500.0;500.0;6000.0;7000.0;15000.0;21500.0;6000.0;8500.0;6000.0;6000.0;9000.0;8000.0;1.0;0.8571;0.6977;0.7059;1.0;1.125;51500.0;42500.0;94000.0;0.8252;37000.0;27000.0;0.7297
country;BR;BRA;Brazil;500.0;500.0;14420500.0;13209500.0;24586500.0;31836000.0;11167000.0;13176000.0;8062500.0;8958000.0;9192000.0;9095000.0;1.0;1.0917;0.7723;0.8475;0.9;1.0107;76275000.0;67429000.0;143704000.0;0.884;58221500.0;50174000.0;0.8618
country;BS;BHS;The Bahamas;500.0;500.0;27500.0;26000.0;62000.0;74000.0;25000.0;26500.0;15500.0;14000.0;16500.0;11500.0;1.0;1.0577;0.8378;0.9434;1.1071;1.4348;152500.0;147000.0;299500.0;0.9639;126500.0;114500.0;0.9051
country;BY;BLR;Belarus;500.0;500.0;1186500.0;1178500.0;1631500.0;2176000.0;594500.0;707500.0;397000.0;393000.0;517000.0;384000.0;1.0;1.0068;0.7498;0.8403;1.0102;1.3464;4839500.0;4327000.0;9166500.0;0.8941;4062000.0;3412500.0;0.8401
country;BZ;BLZ;Belize;500.0;500.0;34000.0;34000.0;49500.0;63000.0;20500.0;19500.0;8000.0;7500.0;7000.0;6000.0;1.0;1.0;0.7857;1.0513;1.0667;1.1667;130500.0;119500.0;250000.0;0.9157;116500.0;104000.0;0.8927
country;CA;CAN;Canada;500.0;500.0;1916000.0;1699500.0;3550500.0;4319500.0;1190500.0;1337500.0;759000.0;822500.0;685000.0;674000.0;1.0;1.1274;0.822;0.8901;0.9228;1.0163;8853500.0;8101500.0;16955000.0;0.9151;7356500.0;6657000.0;0.9049
country;CD;COD;Congo (Democratic Republic of the);500.0;500.0;1410500.0;1935000.0;2111500.0;3331500.0;768500.0;1227000.0;320500.0;407500.0;313000.0;297000.0;1.0;0.7289;0.6338;0.6263;0.7865;1.0539;7198500.0;4924500.0;12123000.0;0.6841;6493500.0;4290500.0;0.6607
country;CH;CHE;Switzerland;500.0;500.0;369500.0;212500.0;526500.0;306000.0;309000.0;171500.0;259500.0;133000.0;153000.0;80500.0;1.0;1.7388;1.7206;1.8017;1.9511;1.9006;904000.0;1618000.0;2522000.0;1.7898;690000.0;1205000.0;1.7464
country;CL;CHL;Chile;500.0;500.0;1573000.0;1426500.0;3448500.0;4077000.0;1357500.0;1516500.0;891500.0;895000.0;1068500.0;874500.0;1.0;1.1027;0.8458;0.8952;0.9961;1.2218;8790000.0;8339500.0;17129500.0;0.9487;7020000.0;6379000.0;0.9087
country;CO;COL;Colombia;500.0;500.0;4563000.0;4513000.0;8494000.0;10429500.0;3126000.0;3523000.0;1808500.0;1823000.0;1978500.0;1632500.0;1.0;1.0111;0.8144;0.8873;0.992;1.2119;21921500.0;19970500.0;41892000.0;0.911;18465500.0;16183000.0;0.8764
country;CR;CRI;Costa Rica;500.0;500.0;429500.0;397000.0;861500.0;1038500.0;364000.0;399500.0;215000.0;213000.0;230500.0;188000.0;1.0;1.0819;0.8296;0.9111;1.0094;1.2261;2236500.0;2101000.0;4337500.0;0.9394;1835000.0;1655000.0;0.9019
country;CU;CUB;Cuba;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;1500.0;1500.0;1.0
country;CV;CPV;Cabo Verde;500.0;500.0;19500.0;24000.0;27500.0;48500.0;8500.0;11000.0;2500.0;4000.0;2500.0;2000.0;1.0;0.8125;0.567;0.7727;0.625;1.25;90000.0;61000.0;151000.0;0.6778;83500.0;55500.0;0.6647
country;CW;CUW;Curaçao;500.0;500.0;4000.0;4000.0;9000.0;10500.0;2000.0;2000.0;1500.0;1500.0;1500.0;1500.0;1.0;1.0;0.8571;1.0;1.0;1.0;20000.0;18500.0;38500.0;0.925;16500.0;15000.0;0.9091
country;CZ;CZE;Czechia;500.0;500.0;441500.0;226000.0;529500.0;299500.0;217500.0;116500.0;165000.0;85500.0;114000.0;56000.0;1.0;1.9535;1.7679;1.867;1.9298;2.0357;784000.0;1468000.0;2252000.0;1.8724;642000.0;1188500.0;1.8512
country;DE;DEU;Germany;500.0;500.0;3149000.0;2032500.0;4623000.0;3100500.0;3316000.0;1738000.0;2302500.0;1129000.0;1977000.0;887000.0;1.0;1.5493;1.491;1.9079;2.0394;2.2289;8887500.0;15368000.0;24255500.0;1.7292;6871000.0;11088000.0;1.6137
country;DJ;DJI;Djibouti;500.0;500.0;24000.0;46500.0;43500.0;93500.0;10000.0;26000.0;4000.0;7500.0;4000.0;7000.0;1.0;0.5161;0.4652;0.3846;0.5333;0.5714;181000.0;86000.0;267000.0;0.4751;166000.0;77500.0;0.4669
country;DK;DNK;Denmark;500.0;500.0;318000.0;183000.0;362500.0;214500.0;143500.0;76000.0;102500.0;50500.0;57000.0;28500.0;1.0;1.7377;1.69;1.8882;2.0297;2.0;553000.0;984000.0;1537000.0;1.7794;473500.0;824000.0;1.7402
country;DM;DMA;Dominica;500.0;500.0;4000.0;3000.0;7000.0;6500.0;2000.0;3000.0;1500.0;1500.0;1500.0;500.0;1.0;1.3333;1.0769;0.6667;1.0;3.0;15000.0;16500.0;31500.0;1.1;12500.0;13000.0;1.04
country;DO;DOM;Dominican Republic;500.0;500.0;969000.0;1046000.0;1716000.0;2164000.0;586000.0;720500.0;305000.0;325000.0;311500.0;279500.0;1.0;0.9264;0.793;0.8133;0.9385;1.1145;4535500.0;3888000.0;8423500.0;0.8572;3930500.0;3271000.0;0.8322
country;DZ;DZA;Algeria;500.0;500.0;2672500.0;3663000.0;4424000.0;7595500.0;1425000.0;2768500.0;613500.0;1044000.0;610500.0;832000.0;1.0;0.7296;0.5825;0.5147;0.5876;0.7338;15903500.0;9746000.0;25649500.0;0.6128;14027000.0;8521500.0;0.6075
country;EC;ECU;Ecuador;500.0;500.0;1997500.0;1978500.0;3138500.0;3599500.0;1317500.0;1438000.0;791500.0;764000.0;855000.0;671500.0;1.0;1.0096;0.8719;0.9162;1.036;1.2733;8452000.0;8100500.0;16552500.0;0.9584;7016000.0;6453500.0;0.9198
country;EE;EST;Estonia;500.0;500.0;67000.0;36000.0;87000.0;50500.0;67000.0;33500.0;28500.0;16000.0;31500.0;15000.0;1.0;1.8611;1.7228;2.0;1.7812;2.1;151500.0;281500.0;433000.0;1.8581;120000.0;221000.0;1.8417
country;EG;EGY;Egypt;500.0;500.0;6416000.0;9645000.0;9023000.0;15946000.0;2524000.0;4548500.0;1041500.0;1651500.0;1013000.0;1404000.0;1.0;0.6652;0.5658;0.5549;0.6306;0.7215;33195500.0;20018000.0;53213500.0;0.603;30139500.0;17963000.0;0.596
country;ER;ERI;Eritrea;500.0;500.0;1500.0;2000.0;2500.0;6500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.75;0.3846;1.0;1.0;1.0;10500.0;6000.0;16500.0;0.5714;9000.0;4500.0;0.5
country;ES;ESP;Spain;500.0;500.0;2014000.0;1624000.0;2643000.0;2321500.0;3006500.0;1461500.0;3224500.0;1455000.0;2732500.0;1147000.0;1.0;1.2401;1.1385;2.0571;2.2162;2.3823;8009500.0;13621000.0;21630500.0;1.7006;5407000.0;7663500.0;1.4173
country;FI;FIN;Finland;500.0;500.0;280500.0;167000.0;377000.0;235000.0;178500.0;95000.0;121500.0;60500.0;109500.0;52500.0;1.0;1.6796;1.6043;1.8789;2.0083;2.0857;610500.0;1067500.0;1678000.0;1.7486;497000.0;836000.0;1.6821
country;FO;FRO;Faroe Islands;500.0;500.0;2500.0;2500.0;3000.0;3500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;0.8571;1.0;1.0;1.0;8000.0;7500.0;15500.0;0.9375;6500.0;6000.0;0.9231
country;FR;FRA;France;500.0;500.0;3081500.0;2418500.0;3755000.0;3177000.0;3598500.0;1714000.0;2514000.0;1131500.0;1897000.0;786000.0;1.0;1.2741;1.1819;2.0995;2.2218;2.4135;9227500.0;14846500.0;24074000.0;1.6089;7309500.0;10435000.0;1.4276
country;GB;GBR;United Kingdom;500.0;500.0;3233000.0;2649000.0;4561500.0;3436500.0;4272500.0;1964000.0;3020500.0;1183000.0;2258000.0;868000.0;1.0;1.2205;1.3274;2.1754;2.5533;2.6014;10101000.0;17346000.0;27447000.0;1.7173;8049500.0;12067000.0;1.4991
country;GD;GRD;Grenada;500.0;500.0;6000.0;5500.0;10500.0;13000.0;4000.0;4000.0;1500.0;1500.0;1500.0;1500.0;1.0;1.0909;0.8077;1.0;1.0;1.0;26000.0;24000.0;50000.0;0.9231;22500.0;20500.0;0.9111
country;GE;GEO;Georgia;500.0;500.0;277500.0;295000.0;559000.0;693000.0;200500.0;268000.0;115000.0;144000.0;142000.0;133000.0;1.0;0.9407;0.8066;0.7481;0.7986;1.0677;1533500.0;1294500.0;2828000.0;0.8441;1256000.0;1037000.0;0.8256
country;GF;GUF;French Guiana;500.0;500.0;8500.0;5000.0;8500.0;5000.0;7500.0;4000.0;2500.0;1500.0;500.0;500.0;1.0;1.7;1.7;1.875;1.6667;1.0;16500.0;28000.0;44500.0;1.697;14000.0;24500.0;1.75
country;GG;GGY;Guernsey;500.0;500.0;1500.0;500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;0.75;1.0;1.0;1.0;4500.0;5000.0;9500.0;1.1111;3000.0;3500.0;1.1667
country;GI;GIB;Gibraltar;500.0;500.0;2500.0;1500.0;4000.0;5000.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;1.0;1.6667;0.8;1.0;3.0;1.0;9500.0;10500.0;20000.0;1.1053;8000.0;8000.0;1.0
country;GL;GRL;Greenland;500.0;500.0;4000.0;5000.0;7000.0;7500.0;3000.0;4000.0;1500.0;2000.0;2000.0;2500.0;1.0;0.8;0.9333;0.75;0.75;0.8;21500.0;18000.0;39500.0;0.8372;16500.0;14000.0;0.8485
country;GN;GIN;Guinea;500.0;500.0;442000.0;771500.0;667000.0;1223000.0;171500.0;317500.0;51500.0;72000.0;51000.0;59500.0;1.0;0.5729;0.5454;0.5402;0.7153;0.8571;2444000.0;1383500.0;3827500.0;0.5661;2312000.0;1280500.0;0.5538
country;GP;GLP;Guadeloupe;500.0;500.0;39500.0;22000.0;53000.0;30500.0;45000.0;24000.0;31000.0;17000.0;66500.0;34000.0;1.0;1.7955;1.7377;1.875;1.8235;1.9559;128000.0;235500.0;363500.0;1.8398;76500.0;137500.0;1.7974
country;GQ;GNQ;Equatorial Guinea;500.0;500.0;27500.0;29500.0;49500.0;78500.0;19000.0;30500.0;7500.0;9500.0;5000.0;4000.0;1.0;0.9322;0.6306;0.623;0.7895;1.25;152500.0;109000.0;261500.0;0.7148;138500.0;96000.0;0.6931
country;GR;GRC;Greece;500.0;500.0;465000.0;276000.0;839000.0;503500.0;599000.0;330500.0;514000.0;285000.0;476000.0;248500.0;1.0;1.6848;1.6663;1.8124;1.8035;1.9155;1644000.0;2893500.0;4537500.0;1.76;1110000.0;1903000.0;1.7144
country;GT;GTM;Guatemala;500.0;500.0;1798500.0;1946000.0;2637000.0;3197000.0;863000.0;1021000.0;429500.0;442500.0;421500.0;376000.0;1.0;0.9242;0.8248;0.8452;0.9706;1.121;6983000.0;6150000.0;13133000.0;0.8807;6164000.0;5298500.0;0.8596
country;GW;GNB;Guinea-Bissau;500.0;500.0;74000.0;125500.0;108500.0;208000.0;27500.0;61500.0;9500.0;16000.0;8500.0;12000.0;1.0;0.5896;0.5216;0.4472;0.5938;0.7083;423500.0;228500.0;652000.0;0.5396;395000.0;210000.0;0.5316
country;HK;HKG;Hong Kong;500.0;500.0;17000.0;14000.0;54000.0;54000.0;36000.0;19500.0;9000.0;6000.0;3500.0;3000.0;1.0;1.2143;1.0;1.8462;1.5;1.1667;97000.0;120000.0;217000.0;1.2371;87500.0;107000.0;1.2229
country;HN;HND;Honduras;500.0;500.0;725000.0;787000.0;1149500.0;1373000.0;422000.0;489500.0;226000.0;226500.0;228000.0;183500.0;1.0;0.9212;0.8372;0.8621;0.9978;1.2425;3060000.0;2751000.0;5811000.0;0.899;2649500.0;2296500.0;0.8668
country;HR;HRV;Croatia;500.0;500.0;168000.0;93000.0;292500.0;164000.0;154000.0;77000.0;107500.0;55000.0;100500.0;49500.0;1.0;1.8065;1.7835;2.0;1.9545;2.0303;439000.0;823000.0;1262000.0;1.8747;334000.0;614500.0;1.8398
country;HT;HTI;Haiti;500.0;500.0;426000.0;515000.0;587000.0;806000.0;190500.0;254000.0;71500.0;88000.0;64500.0;70500.0;1.0;0.8272;0.7283;0.75;0.8125;0.9149;1734000.0;1340000.0;3074000.0;0.7728;1575000.0;1203500.0;0.7641
country;HU;HUN;Hungary;500.0;500.0;441500.0;240500.0;747000.0;442500.0;361000.0;213000.0;482000.0;236000.0;272500.0;129500.0;1.0;1.8358;1.6881;1.6948;2.0424;2.1042;1262000.0;2304500.0;3566500.0;1.8261;896000.0;1549500.0;1.7294
country;ID;IDN;Indonesia;500.0;500.0;34615500.0;22515000.0;58250500.0;41742500.0;20652500.0;15725000.0;9387000.0;6573500.0;7373000.0;4607000.0;1.0;1.5374;1.3955;1.3134;1.428;1.6004;91163500.0;130279000.0;221442500.0;1.4291;79982500.0;113518500.0;1.4193
country;IE;IRL;Ireland;500.0;500.0;446500.0;231500.0;540500.0;299000.0;322500.0;147000.0;290500.0;128500.0;188500.0;81500.0;1.0;1.9287;1.8077;2.1939;2.2607;2.3129;888000.0;1789000.0;2677000.0;2.0146;677500.0;1309500.0;1.9328
country;IL;ISR;Israel;500.0;500.0;552000.0;584000.0;782500.0;1020500.0;290000.0;394000.0;180500.0;228000.0;216000.0;223000.0;1.0;0.9452;0.7668;0.736;0.7917;0.9686;2450000.0;2021500.0;4471500.0;0.8251;1998500.0;1624500.0;0.8129
country;IM;IMN;Isle of Man;500.0;500.0;1500.0;1500.0;2500.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;0.8333;1.0;1.0;1.0;6500.0;6000.0;12500.0;0.9231;5000.0;4500.0;0.9
country;IN;IND;India;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;1500.0;1500.0;1.0
country;IQ;IRQ;Iraq;500.0;500.0;4309500.0;6765000.0;6871500.0;12226000.0;1833500.0;3819500.0;815500.0;1609500.0;937000.0;1563000.0;1.0;0.637;0.562;0.48;0.5067;0.5995;25983500.0;14767500.0;40751000.0;0.5683;22810500.0;13014500.0;0.5705
country;IS;ISL;Iceland;500.0;500.0;26000.0;15500.0;37000.0;21500.0;31500.0;13000.0;10500.0;5000.0;5500.0;2500.0;1.0;1.6774;1.7209;2.4231;2.1;2.2;58000.0;111000.0;169000.0;1.9138;50000.0;94500.0;1.89
country;IT;ITA;Italy;500.0;500.0;2338000.0;1929500.0;2929500.0;2332500.0;2641500.0;1378000.0;2706000.0;1354000.0;3252000.0;1514000.0;1.0;1.2117;1.2559;1.9169;1.9985;2.148;8508500.0;13867500.0;22376000.0;1.6298;5640000.0;7909000.0;1.4023
country;JE;JEY;Jersey;500.0;500.0;2000.0;1500.0;2500.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.3333;0.625;1.0;1.0;1.0;7500.0;6500.0;14000.0;0.8667;6000.0;5000.0;0.8333
country;JM;JAM;Jamaica;500.0;500.0;347000.0;363000.0;586500.0;709500.0;247500.0;292000.0;138000.0;141500.0;141500.0;110500.0;1.0;0.9559;0.8266;0.8476;0.9753;1.2805;1617000.0;1461000.0;3078000.0;0.9035;1364500.0;1181000.0;0.8655
country;JO;JOR;Jordan;500.0;500.0;260500.0;334000.0;417500.0;656500.0;134500.0;221000.0;57000.0;89000.0;46000.0;63000.0;1.0;0.7799;0.6359;0.6086;0.6404;0.7302;1364000.0;916000.0;2280000.0;0.6716;1211500.0;812500.0;0.6707
country;JP;JPN;Japan;500.0;500.0;4839500.0;3492500.0;7283000.0;6408500.0;7236000.0;4054500.0;3451000.0;2913500.0;2872000.0;1948500.0;1.0;1.3857;1.1365;1.7847;1.1845;1.474;18818000.0;25682000.0;44500000.0;1.3648;13955500.0;19358500.0;1.3872
country;KE;KEN;Kenya;500.0;500.0;2770000.0;3776000.0;3633000.0;5806000.0;1270000.0;2002000.0;501000.0;663000.0;397500.0;399500.0;1.0;0.7336;0.6257;0.6344;0.7557;0.995;12647000.0;8572000.0;21219000.0;0.6778;11584000.0;7673000.0;0.6624
country;KH;KHM;Cambodia;500.0;500.0;1786000.0;2459500.0;2709500.0;3597000.0;700000.0;1069500.0;198500.0;278000.0;245500.0;321500.0;1.0;0.7262;0.7533;0.6545;0.714;0.7636;7726000.0;5640000.0;13366000.0;0.73;7126000.0;5195500.0;0.7291
country;KM;COM;Comoros;500.0;500.0;25000.0;36000.0;45000.0;73000.0;12500.0;23000.0;6000.0;6500.0;5000.0;5000.0;1.0;0.6944;0.6164;0.5435;0.9231;1.0;144000.0;94000.0;238000.0;0.6528;132000.0;82500.0;0.625
country;KN;KNA;St. Kitts & Nevis;500.0;500.0;4000.0;3500.0;7000.0;6500.0;2500.0;2500.0;2000.0;1500.0;1500.0;1500.0;1.0;1.1429;1.0769;1.0;1.3333;1.0;16000.0;17500.0;33500.0;1.0938;12500.0;13500.0;1.08
country;KR;KOR;Korea;500.0;500.0;1311500.0;890500.0;3402000.0;2472000.0;1268500.0;1271500.0;1130500.0;1130500.0;1341500.0;1088000.0;1.0;1.4728;1.3762;0.9976;1.0;1.233;6853000.0;8454500.0;15307500.0;1.2337;4634000.0;5982000.0;1.2909
country;KW;KWT;Kuwait;500.0;500.0;303500.0;394000.0;843000.0;1424000.0;385000.0;654000.0;170500.0;268000.0;108500.0;148000.0;1.0;0.7703;0.592;0.5887;0.6362;0.7331;2888500.0;1811000.0;4699500.0;0.627;2472000.0;1531500.0;0.6195
country;KY;CYM;Cayman Islands;500.0;500.0;3500.0;3000.0;9500.0;11500.0;4000.0;4000.0;2500.0;2500.0;2000.0;1500.0;1.0;1.1667;0.8261;1.0;1.0;1.3333;23000.0;22000.0;45000.0;0.9565;18500.0;17000.0;0.9189
country;KZ;KAZ;Kazakhstan;500.0;500.0;2327000.0;2269500.0;3208000.0;4144500.0;1270500.0;1676500.0;818500.0;900500.0;944000.0;761500.0;1.0;1.0253;0.774;0.7578;0.9089;1.2397;9753000.0;8568500.0;18321500.0;0.8786;8090500.0;6805500.0;0.8412
country;LB;LBN;Lebanon;500.0;500.0;449500.0;587500.0;831500.0;1220500.0;286000.0;443500.0;151500.0;225500.0;183000.0;215000.0;1.0;0.7651;0.6813;0.6449;0.6718;0.8512;2692500.0;1902000.0;4594500.0;0.7064;2251500.0;1567000.0;0.696
country;LC;LCA;Saint Lucia;500.0;500.0;8500.0;6000.0;15000.0;17000.0;5000.0;4000.0;3000.0;2500.0;3000.0;2000.0;1.0;1.4167;0.8824;1.25;1.2;1.5;32000.0;35000.0;67000.0;1.0938;27000.0;28500.0;1.0556
country;LI;LIE;Liechtenstein;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;3.0;1.0;1.0;3000.0;4000.0;7000.0;1.3333;1500.0;2500.0;1.6667
country;LK;LKA;Sri Lanka;500.0;500.0;899000.0;1508500.0;1291000.0;2213000.0;347000.0;633000.0;159500.0;245000.0;115000.0;139500.0;1.0;0.596;0.5834;0.5482;0.651;0.8244;4739500.0;2812000.0;7551500.0;0.5933;4354500.0;2537000.0;0.5826
country;LT;LTU;Lithuania;500.0;500.0;162500.0;82500.0;241500.0;144000.0;131500.0;77000.0;74000.0;42500.0;84000.0;42000.0;1.0;1.9697;1.6771;1.7078;1.7412;2.0;388500.0;694000.0;1082500.0;1.7864;303500.0;535500.0;1.7644
country;LU;LUX;Luxembourg;500.0;500.0;29500.0;17000.0;47000.0;27000.0;34000.0;17000.0;21500.0;11500.0;13500.0;7000.0;1.0;1.7353;1.7407;2.0;1.8696;1.9286;80000.0;146000.0;226000.0;1.825;61000.0;110500.0;1.8115
country;LV;LVA;Latvia;500.0;500.0;102500.0;56000.0;148500.0;87500.0;121000.0;69000.0;86000.0;48500.0;117000.0;55000.0;1.0;1.8304;1.6971;1.7536;1.7732;2.1273;316500.0;575500.0;892000.0;1.8183;212500.0;372000.0;1.7506
country;LY;LBY;Libya;500.0;500.0;685000.0;1103500.0;1060500.0;1921000.0;348000.0;665000.0;151500.0;262500.0;128500.0;211500.0;1.0;0.6208;0.5521;0.5233;0.5771;0.6076;4164000.0;2374000.0;6538000.0;0.5701;3689500.0;2093500.0;0.5674
country;MA;MAR;Morocco;500.0;500.0;1883000.0;1932500.0;3296000.0;4687000.0;1076500.0;1595000.0;569000.0;735000.0;693000.0;637500.0;1.0;0.9744;0.7032;0.6749;0.7741;1.0871;9587500.0;7518000.0;17105500.0;0.7841;8214500.0;6255500.0;0.7615
country;MC;MCO;Monaco;500.0;500.0;3500.0;2000.0;6000.0;5000.0;1500.0;1500.0;500.0;500.0;1500.0;500.0;1.0;1.75;1.2;1.0;1.0;3.0;10000.0;13500.0;23500.0;1.35;8500.0;11000.0;1.2941
