level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
dma;US;Chattanooga;500.0;500.0;44500.0;35000.0;51500.0;54000.0;52500.0;55500.0;38500.0;39500.0;37500.0;49500.0;1.0;1.2714285714285714;0.9537037037037037;0.9459459459459459;0.9746835443037974;0.7575757575757576;234000.0;225000.0;459000.0;0.9615384615384616
dma;US;Cheyenne-Scottsbluff;500.0;500.0;7000.0;6000.0;7500.0;9000.0;7000.0;8500.0;5000.0;6000.0;5000.0;7000.0;1.0;1.1666666666666667;0.8333333333333334;0.8235294117647058;0.8333333333333334;0.7142857142857143;37000.0;32000.0;69000.0;0.8648648648648649
dma;US;Chicago;500.0;500.0;586500.0;488000.0;690500.0;810500.0;643000.0;756000.0;439500.0;493500.0;486000.0;724000.0;1.0;1.201844262295082;0.8519432449105491;0.8505291005291006;0.8905775075987842;0.6712707182320442;3272500.0;2846000.0;6118500.0;0.8696715049656226
dma;US;Chico-Redding;500.0;500.0;20500.0;15000.0;20500.0;20500.0;17500.0;17500.0;12500.0;11500.0;13000.0;17000.0;1.0;1.3666666666666667;1.0;1.0;1.0869565217391304;0.7647058823529411;82000.0;84500.0;166500.0;1.0304878048780488
dma;US;Cincinnati;500.0;500.0;116500.0;95000.0;136000.0;148000.0;147000.0;152000.0;92000.0;97000.0;94000.0;130500.0;1.0;1.2263157894736842;0.918918918918919;0.9671052631578947;0.9484536082474226;0.7203065134099617;623000.0;586000.0;1209000.0;0.9406099518459069
dma;US;Clarksburg-Weston;500.0;500.0;9500.0;7500.0;10500.0;11500.0;13000.0;13000.0;9000.0;9500.0;9500.0;12000.0;1.0;1.2666666666666666;0.9130434782608695;1.0;0.9473684210526315;0.7916666666666666;54000.0;52000.0;106000.0;0.9629629629629629
dma;US;Cleveland-Akron (Canton);500.0;500.0;153500.0;126000.0;190500.0;205000.0;205000.0;209500.0;131500.0;138000.0;146000.0;204000.0;1.0;1.2182539682539681;0.9292682926829269;0.9785202863961814;0.9528985507246377;0.7156862745098039;883000.0;827000.0;1710000.0;0.9365798414496036
dma;US;Colorado Springs-Pueblo;500.0;500.0;40500.0;31500.0;50500.0;51500.0;40500.0;42500.0;27500.0;26500.0;27000.0;35000.0;1.0;1.2857142857142858;0.9805825242718447;0.9529411764705882;1.0377358490566038;0.7714285714285715;187500.0;186500.0;374000.0;0.9946666666666667
dma;US;Columbia, SC;500.0;500.0;56000.0;45000.0;61000.0;66000.0;69500.0;69000.0;44500.0;45000.0;45000.0;61500.0;1.0;1.2444444444444445;0.9242424242424242;1.0072463768115942;0.9888888888888889;0.7317073170731707;287000.0;276500.0;563500.0;0.9634146341463414
dma;US;Columbia-Jefferson City;500.0;500.0;25000.0;19500.0;22500.0;23000.0;23500.0;23000.0;17000.0;16500.0;16000.0;20500.0;1.0;1.2820512820512822;0.9782608695652174;1.0217391304347827;1.0303030303030303;0.7804878048780488;103000.0;104500.0;207500.0;1.0145631067961165
dma;US;Columbus, GA (Opelika, AL);500.0;500.0;29500.0;24000.0;32000.0;33000.0;34000.0;33000.0;21000.0;20500.0;20500.0;27500.0;1.0;1.2291666666666667;0.9696969696969697;1.0303030303030303;1.024390243902439;0.7454545454545455;138500.0;137500.0;276000.0;0.9927797833935018
dma;US;Columbus, OH;500.0;500.0;156500.0;130500.0;190500.0;219500.0;199500.0;224500.0;122000.0;139500.0;125000.0;185000.0;1.0;1.1992337164750957;0.8678815489749431;0.888641425389755;0.8745519713261649;0.6756756756756757;899500.0;794000.0;1693500.0;0.8827126181211784
dma;US;Columbus-Tupelo-West Point-Houston;500.0;500.0;25000.0;21500.0;26000.0;28000.0;32500.0;33500.0;22000.0;23000.0;20500.0;27500.0;1.0;1.1627906976744187;0.9285714285714286;0.9701492537313433;0.9565217391304348;0.7454545454545455;134000.0;126500.0;260500.0;0.9440298507462687
dma;US;Corpus Christi;500.0;500.0;29000.0;21500.0;32500.0;33000.0;35000.0;35000.0;24000.0;23000.0;23000.0;28500.0;1.0;1.3488372093023255;0.9848484848484849;1.0;1.0434782608695652;0.8070175438596491;141500.0;144000.0;285500.0;1.017667844522968
dma;US;Dallas-Fort Worth;500.0;500.0;634500.0;517000.0;724000.0;851500.0;693500.0;838000.0;483000.0;561500.0;497000.0;740500.0;1.0;1.2272727272727273;0.8502642395772166;0.8275656324582339;0.8601959038290294;0.6711681296421337;3509000.0;3032500.0;6541500.0;0.8642063265887717
dma;US;Davenport-Rock Island-Moline;500.0;500.0;27000.0;22500.0;29000.0;31000.0;33000.0;32000.0;21500.0;21500.0;22000.0;28500.0;1.0;1.2;0.9354838709677419;1.03125;1.0;0.7719298245614035;136000.0;133000.0;269000.0;0.9779411764705882
dma;US;Dayton;500.0;500.0;50500.0;43500.0;62500.0;73000.0;69500.0;78500.0;43500.0;50500.0;47000.0;68000.0;1.0;1.160919540229885;0.8561643835616438;0.8853503184713376;0.8613861386138614;0.6911764705882353;314000.0;273500.0;587500.0;0.8710191082802548
dma;US;Denver;500.0;500.0;250500.0;208500.0;296000.0;345000.0;235000.0;303000.0;167000.0;194500.0;175000.0;260500.0;1.0;1.2014388489208634;0.8579710144927536;0.7755775577557755;0.8586118251928021;0.6717850287907869;1312000.0;1124000.0;2436000.0;0.8567073170731707
dma;US;Des Moines-Ames;500.0;500.0;60500.0;50500.0;61500.0;68500.0;62500.0;68000.0;42500.0;47000.0;42500.0;61500.0;1.0;1.198019801980198;0.8978102189781022;0.9191176470588235;0.9042553191489362;0.6910569105691057;296000.0;270000.0;566000.0;0.9121621621621622
dma;US;Detroit;500.0;500.0;304000.0;251500.0;350500.0;409500.0;367000.0;411500.0;235000.0;265000.0;256000.0;381000.0;1.0;1.2087475149105367;0.8559218559218559;0.8918590522478737;0.8867924528301887;0.6719160104986877;1719000.0;1513000.0;3232000.0;0.8801628853984875
dma;US;Dothan;500.0;500.0;11500.0;9500.0;13500.0;14000.0;16000.0;15500.0;10500.0;10500.0;9500.0;13000.0;1.0;1.2105263157894737;0.9642857142857143;1.032258064516129;1.0;0.7307692307692307;63000.0;61500.0;124500.0;0.9761904761904762
dma;US;Duluth-Superior, WI;500.0;500.0;15500.0;12000.0;14000.0;14000.0;14000.0;14000.0;10500.0;9500.0;10500.0;13500.0;1.0;1.2916666666666667;1.0;1.0;1.105263157894737;0.7777777777777778;63500.0;65000.0;128500.0;1.0236220472440944
dma;US;El Paso (Las Cruces);500.0;500.0;60500.0;47000.0;69500.0;82000.0;64000.0;72500.0;46000.0;47000.0;53000.0;67500.0;1.0;1.2872340425531914;0.8475609756097561;0.8827586206896552;0.9787234042553191;0.7851851851851852;316500.0;293500.0;610000.0;0.9273301737756714
dma;US;Elmira (Corning);500.0;500.0;8000.0;6000.0;8500.0;9000.0;10500.0;9500.0;6000.0;6000.0;6500.0;8000.0;1.0;1.3333333333333333;0.9444444444444444;1.105263157894737;1.0;0.8125;39000.0;40000.0;79000.0;1.0256410256410255
dma;US;Erie;500.0;500.0;14000.0;11000.0;15000.0;16000.0;16500.0;16500.0;10500.0;10500.0;10500.0;14000.0;1.0;1.2727272727272727;0.9375;1.0;1.0;0.75;68500.0;67000.0;135500.0;0.9781021897810219
dma;US;Eugene;500.0;500.0;27000.0;19500.0;25000.0;24000.0;20500.0;20500.0;16000.0;15000.0;17000.0;21500.0;1.0;1.3846153846153846;1.0416666666666667;1.0;1.0666666666666667;0.7906976744186046;101000.0;106000.0;207000.0;1.0495049504950495
dma;US;Eureka;500.0;500.0;6000.0;4000.0;6000.0;5000.0;5000.0;5000.0;3500.0;3500.0;4000.0;5000.0;1.0;1.5;1.2;1.0;1.0;0.8;23000.0;25000.0;48000.0;1.0869565217391304
dma;US;Evansville;500.0;500.0;28500.0;23000.0;32500.0;34000.0;38000.0;39500.0;26000.0;27000.0;25000.0;34000.0;1.0;1.2391304347826086;0.9558823529411765;0.9620253164556962;0.9629629629629629;0.7352941176470589;158000.0;150500.0;308500.0;0.9525316455696202
dma;US;Fairbanks;500.0;500.0;3000.0;3000.0;4000.0;5000.0;2500.0;2500.0;1500.0;1500.0;1500.0;2000.0;1.0;1.0;0.8;1.0;1.0;0.75;14500.0;13000.0;27500.0;0.896551724137931
dma;US;Fargo-Moorhead-Grand Forks;500.0;500.0;28000.0;23500.0;26500.0;29500.0;25000.0;27500.0;17000.0;18500.0;16000.0;22500.0;1.0;1.1914893617021276;0.8983050847457628;0.9090909090909091;0.918918918918919;0.7111111111111111;122000.0;113000.0;235000.0;0.9262295081967213
dma;US;Flint-Saginaw-Bay City;500.0;500.0;43500.0;34000.0;49500.0;50500.0;53000.0;52000.0;36000.0;35000.0;37000.0;47500.0;1.0;1.2794117647058822;0.9801980198019802;1.0192307692307692;1.0285714285714285;0.7789473684210526;219500.0;219500.0;439000.0;1.0
dma;US;Fort Myers-Naples;500.0;500.0;60500.0;48500.0;67500.0;76000.0;72000.0;78500.0;53000.0;56000.0;65000.0;85000.0;1.0;1.2474226804123711;0.8881578947368421;0.9171974522292994;0.9464285714285714;0.7647058823529411;344500.0;318500.0;663000.0;0.9245283018867925
dma;US;Fort Smith-Fayetteville-Springdale-Rogers;500.0;500.0;44000.0;31500.0;46500.0;48000.0;42000.0;45000.0;30500.0;31000.0;28500.0;38000.0;1.0;1.3968253968253967;0.96875;0.9333333333333333;0.9838709677419355;0.75;194000.0;192000.0;386000.0;0.9896907216494846
dma;US;Fort Wayne;500.0;500.0;29500.0;23000.0;33500.0;35000.0;32000.0;33500.0;21500.0;21500.0;20500.0;27500.0;1.0;1.2826086956521738;0.9571428571428572;0.9552238805970149;1.0;0.7454545454545455;141000.0;137500.0;278500.0;0.975177304964539
dma;US;Fresno-Visalia;500.0;500.0;171500.0;133500.0;186500.0;236500.0;172000.0;224000.0;120500.0;144000.0;136000.0;211000.0;1.0;1.2846441947565543;0.7885835095137421;0.7678571428571429;0.8368055555555556;0.6445497630331753;949500.0;787000.0;1736500.0;0.8288572933122696
dma;US;Gainesville;500.0;500.0;18500.0;12500.0;16000.0;15000.0;13000.0;13000.0;8500.0;8500.0;9000.0;11500.0;1.0;1.48;1.0666666666666667;1.0;1.0;0.782608695652174;61000.0;65500.0;126500.0;1.0737704918032787
dma;US;Glendive;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
dma;US;Grand Junction-Montrose;500.0;500.0;8000.0;6500.0;7500.0;8500.0;7000.0;7500.0;5000.0;5000.0;5000.0;7000.0;1.0;1.2307692307692308;0.8823529411764706;0.9333333333333333;1.0;0.7142857142857143;35000.0;33000.0;68000.0;0.9428571428571428
dma;US;Grand Rapids-Kalamazoo-Battle Creek;500.0;500.0;85000.0;66000.0;93500.0;96000.0;86000.0;88500.0;57000.0;58000.0;58000.0;77500.0;1.0;1.2878787878787878;0.9739583333333334;0.9717514124293786;0.9827586206896551;0.7483870967741936;386500.0;380000.0;766500.0;0.9831824062095731
dma;US;Great Falls;500.0;500.0;6000.0;5000.0;6000.0;6000.0;5000.0;6000.0;4000.0;4000.0;3500.0;5000.0;1.0;1.2;1.0;0.8333333333333334;1.0;0.7;26500.0;25000.0;51500.0;0.9433962264150944
dma;US;Green Bay-Appleton;500.0;500.0;45000.0;36500.0;46000.0;48500.0;43500.0;47000.0;30500.0;31000.0;30500.0;41500.0;1.0;1.2328767123287672;0.9484536082474226;0.925531914893617;0.9838709677419355;0.7349397590361446;205000.0;196000.0;401000.0;0.9560975609756097
dma;US;Greensboro–High Point–Winston-Salem;500.0;500.0;90500.0;70500.0;102000.0;106000.0;104000.0;107000.0;73000.0;74000.0;76000.0;98500.0;1.0;1.2836879432624113;0.9622641509433962;0.9719626168224299;0.9864864864864865;0.7715736040609137;456500.0;446000.0;902500.0;0.976998904709748
dma;US;Greenville-New Bern-Washington;500.0;500.0;39000.0;34000.0;43000.0;44000.0;42500.0;40500.0;28000.0;27000.0;28000.0;36000.0;1.0;1.1470588235294117;0.9772727272727273;1.0493827160493827;1.037037037037037;0.7777777777777778;182000.0;181000.0;363000.0;0.9945054945054945
dma;US;Greenville-Spartanburg-Asheville-Anderson;500.0;500.0;104000.0;83000.0;118500.0;125000.0;121500.0;131500.0;85000.0;89500.0;87000.0;117000.0;1.0;1.2530120481927711;0.948;0.9239543726235742;0.9497206703910615;0.7435897435897436;546500.0;516500.0;1063000.0;0.9451052150045746
dma;US;Greenwood-Greenville;500.0;500.0;6000.0;5000.0;7500.0;7000.0;9500.0;8500.0;6000.0;5500.0;6000.0;7000.0;1.0;1.2;1.0714285714285714;1.1176470588235294;1.0909090909090908;0.8571428571428571;33500.0;35500.0;69000.0;1.0597014925373134
dma;US;Harlingen-Weslaco-Brownsville-McAllen;500.0;500.0;89500.0;62500.0;95000.0;105000.0;94000.0;101500.0;66000.0;63000.0;68500.0;85000.0;1.0;1.432;0.9047619047619048;0.9261083743842364;1.0476190476190477;0.8058823529411765;417500.0;413500.0;831000.0;0.9904191616766467
dma;US;Harrisburg-Lancaster-Lebanon-York;500.0;500.0;76000.0;61500.0;87000.0;90500.0;91500.0;91500.0;57500.0;57500.0;59000.0;78500.0;1.0;1.2357723577235773;0.9613259668508287;1.0;1.0;0.7515923566878981;380000.0;371500.0;751500.0;0.9776315789473684
dma;US;Harrisonburg;500.0;500.0;13000.0;10500.0;12500.0;13500.0;12000.0;13000.0;8000.0;8500.0;8500.0;11500.0;1.0;1.2380952380952381;0.9259259259259259;0.9230769230769231;0.9411764705882353;0.7391304347826086;57500.0;54500.0;112000.0;0.9478260869565217
dma;US;Hartford-New Haven;500.0;500.0;122500.0;99500.0;144000.0;155000.0;143000.0;147000.0;95000.0;96000.0;108000.0;147500.0;1.0;1.2311557788944723;0.9290322580645162;0.9727891156462585;0.9895833333333334;0.7322033898305085;645500.0;613000.0;1258500.0;0.9496514329976762
dma;US;Hattiesburg-Laurel;500.0;500.0;16500.0;13000.0;17500.0;17000.0;20500.0;19500.0;14000.0;14000.0;13000.0;17000.0;1.0;1.2692307692307692;1.0294117647058822;1.0512820512820513;1.0;0.7647058823529411;81000.0;82000.0;163000.0;1.0123456790123457
dma;US;Helena;500.0;500.0;2500.0;2000.0;2500.0;2500.0;2000.0;2500.0;1500.0;1500.0;1500.0;2000.0;1.0;1.25;1.0;0.8;1.0;0.75;11000.0;10500.0;21500.0;0.9545454545454546
dma;US;Honolulu;500.0;500.0;68500.0;52000.0;67500.0;73000.0;47000.0;48500.0;32000.0;31000.0;37000.0;50500.0;1.0;1.3173076923076923;0.9246575342465754;0.9690721649484536;1.032258064516129;0.7326732673267327;255500.0;252500.0;508000.0;0.9882583170254403
dma;US;Houston;500.0;500.0;467500.0;374000.0;560500.0;635000.0;552000.0;637000.0;368500.0;415000.0;383000.0;555500.0;1.0;1.25;0.8826771653543307;0.8665620094191523;0.8879518072289156;0.6894689468946895;2617000.0;2332000.0;4949000.0;0.8910966755827283
dma;US;Huntsville-Decatur (Florence);500.0;500.0;47000.0;37000.0;55000.0;56000.0;56000.0;58000.0;39500.0;39500.0;37500.0;48000.0;1.0;1.2702702702702702;0.9821428571428571;0.9655172413793104;1.0;0.78125;239000.0;235500.0;474500.0;0.9853556485355649
dma;US;Idaho Falls-Pocatello (Jackson);500.0;500.0;16000.0;11500.0;15000.0;15000.0;11500.0;13000.0;8500.0;8500.0;7500.0;10500.0;1.0;1.391304347826087;1.0;0.8846153846153846;1.0;0.7142857142857143;59000.0;59000.0;118000.0;1.0
dma;US;Indianapolis;500.0;500.0;176000.0;145000.0;208000.0;239500.0;223500.0;257000.0;147500.0;168500.0;151500.0;220500.0;1.0;1.2137931034482758;0.8684759916492694;0.8696498054474708;0.8753709198813057;0.6870748299319728;1031000.0;907000.0;1938000.0;0.8797284190106692
dma;US;Jackson, MS;500.0;500.0;42000.0;35500.0;47500.0;50500.0;58500.0;58000.0;39000.0;41500.0;38500.0;54000.0;1.0;1.1830985915492958;0.9405940594059405;1.0086206896551724;0.9397590361445783;0.7129629629629629;240000.0;226000.0;466000.0;0.9416666666666667
dma;US;Jackson, TN;500.0;500.0;12000.0;9500.0;13500.0;13500.0;16000.0;16000.0;11000.0;10500.0;10500.0;13000.0;1.0;1.263157894736842;1.0;1.0;1.0476190476190477;0.8076923076923077;63000.0;63500.0;126500.0;1.007936507936508
dma;US;Jacksonville;500.0;500.0;113000.0;89500.0;134000.0;139500.0;139000.0;142000.0;90500.0;94000.0;94000.0;128500.0;1.0;1.2625698324022345;0.9605734767025089;0.9788732394366197;0.9627659574468085;0.7315175097276264;594000.0;571000.0;1165000.0;0.9612794612794613
dma;US;Johnstown-Altoona-State College;500.0;500.0;26000.0;21500.0;24000.0;26500.0;28000.0;28000.0;18000.0;18500.0;18500.0;25000.0;1.0;1.2093023255813953;0.9056603773584906;1.0;0.972972972972973;0.74;120000.0;115000.0;235000.0;0.9583333333333334
dma;US;Jonesboro;500.0;500.0;10500.0;8500.0;12000.0;12000.0;13500.0;14000.0;8500.0;9000.0;8000.0;10500.0;1.0;1.2352941176470589;1.0;0.9642857142857143;0.9444444444444444;0.7619047619047619;54500.0;53000.0;107500.0;0.9724770642201835
