level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;AU;Queensland;500.0;500.0;354000.0;285000.0;445000.0;494000.0;142000.0;141000.0;83000.0;83000.0;62000.0;60500.0;1.0;1.2421052631578948;0.9008097165991903;1.0070921985815602;1.0;1.024793388429752;1064000.0;1086500.0;2150500.0;1.0211466165413534
province;AU;South Australia;500.0;500.0;129500.0;104000.0;159000.0;175500.0;48500.0;49500.0;25000.0;27000.0;21500.0;21500.0;1.0;1.2451923076923077;0.905982905982906;0.9797979797979798;0.9259259259259259;1.0;378000.0;384000.0;762000.0;1.0158730158730158
province;AU;Tasmania;500.0;500.0;23000.0;16500.0;27000.0;27000.0;8000.0;8500.0;4000.0;5000.0;3000.0;3500.0;1.0;1.393939393939394;1.0;0.9411764705882353;0.8;0.8571428571428571;61000.0;65500.0;126500.0;1.0737704918032787
province;AU;Victoria;500.0;500.0;488500.0;372000.0;622000.0;692500.0;191500.0;209500.0;102000.0;111500.0;82500.0;80500.0;1.0;1.3131720430107527;0.8981949458483754;0.9140811455847255;0.9147982062780269;1.0248447204968945;1466500.0;1487000.0;2953500.0;1.013978861234231
province;AU;Western Australia;500.0;500.0;181500.0;143000.0;236000.0;270500.0;71500.0;82000.0;38500.0;42500.0;31000.0;33500.0;1.0;1.2692307692307692;0.8724584103512015;0.8719512195121951;0.9058823529411765;0.9253731343283582;572000.0;559000.0;1131000.0;0.9772727272727273
province;BR;Acre;500.0;500.0;71500.0;67500.0;94000.0;113000.0;35000.0;44000.0;23500.0;29500.0;26000.0;27000.0;1.0;1.0592592592592593;0.831858407079646;0.7954545454545454;0.7966101694915254;0.9629629629629629;281500.0;250500.0;532000.0;0.8898756660746003
province;BR;Alagoas;500.0;500.0;264000.0;224000.0;349000.0;430500.0;139500.0;166500.0;87500.0;104000.0;96500.0;101000.0;1.0;1.1785714285714286;0.81068524970964;0.8378378378378378;0.8413461538461539;0.9554455445544554;1026500.0;937000.0;1963500.0;0.9128105211885046
province;BR;Amapa;500.0;500.0;74000.0;61000.0;86000.0;105000.0;33000.0;40500.0;21500.0;23500.0;18500.0;22500.0;1.0;1.2131147540983607;0.819047619047619;0.8148148148148148;0.9148936170212766;0.8222222222222222;253000.0;233500.0;486500.0;0.9229249011857708
province;BR;Amazonas;500.0;500.0;357500.0;313500.0;440500.0;562500.0;192000.0;230500.0;122500.0;144000.0;113000.0;127500.0;1.0;1.1403508771929824;0.7831111111111111;0.8329718004338394;0.8506944444444444;0.8862745098039215;1378500.0;1226000.0;2604500.0;0.8893725063474791
province;BR;Bahia;500.0;500.0;1064000.0;905000.0;1518500.0;2000500.0;631500.0;799500.0;421500.0;510500.0;454000.0;483000.0;1.0;1.1756906077348066;0.7590602349412647;0.7898686679174484;0.8256611165523996;0.9399585921325052;4699000.0;4090000.0;8789000.0;0.8703979570121302
province;BR;Ceara;500.0;500.0;724500.0;627000.0;1036000.0;1304000.0;426000.0;525000.0;267000.0;312000.0;288500.0;319500.0;1.0;1.1555023923444976;0.7944785276073619;0.8114285714285714;0.8557692307692307;0.9029733959311425;3088000.0;2742500.0;5830500.0;0.8881152849740933
province;BR;Distrito Federal;500.0;500.0;315000.0;248500.0;431000.0;546000.0;190500.0;238500.0;134500.0;173000.0;142500.0;153500.0;1.0;1.267605633802817;0.7893772893772893;0.7987421383647799;0.7774566473988439;0.9283387622149837;1360000.0;1214000.0;2574000.0;0.8926470588235295
province;BR;Espirito Santo;500.0;500.0;289500.0;253000.0;409500.0;543500.0;189000.0;238500.0;126000.0;159000.0;136000.0;146500.0;1.0;1.1442687747035574;0.7534498620055198;0.7924528301886793;0.7924528301886793;0.9283276450511946;1341000.0;1150500.0;2491500.0;0.8579418344519015
province;BR;Goias;500.0;500.0;603000.0;516500.0;861500.0;1095000.0;378500.0;494000.0;274000.0;328500.0;291500.0;310500.0;1.0;1.1674733785091964;0.7867579908675799;0.7661943319838057;0.8340943683409436;0.9388083735909822;2745000.0;2409000.0;5154000.0;0.8775956284153006
province;BR;Maranhao;500.0;500.0;572000.0;466000.0;720500.0;859500.0;321500.0;367000.0;196000.0;223000.0;205000.0;210500.0;1.0;1.2274678111587982;0.8382780686445608;0.8760217983651226;0.8789237668161435;0.9738717339667459;2126500.0;2015500.0;4142000.0;0.947801551845756
province;BR;Mato Grosso;500.0;500.0;324000.0;297000.0;457000.0;607500.0;208500.0;272500.0;140500.0;177000.0;145000.0;163000.0;1.0;1.0909090909090908;0.7522633744855967;0.7651376146788991;0.7937853107344632;0.8895705521472392;1517500.0;1275500.0;2793000.0;0.8405271828665568
province;BR;Mato Grosso do Sul;500.0;500.0;228500.0;202000.0;336000.0;421500.0;145000.0;190500.0;98500.0;125500.0;115000.0;128500.0;1.0;1.131188118811881;0.797153024911032;0.7611548556430446;0.7848605577689243;0.8949416342412452;1068500.0;923500.0;1992000.0;0.8642957416939635
province;BR;Minas Gerais;500.0;500.0;1492500.0;1284000.0;2208500.0;2790500.0;956500.0;1218500.0;679500.0;853500.0;785000.0;873000.0;1.0;1.1623831775700935;0.7914352266618886;0.7849815346737793;0.7961335676625659;0.8991981672394044;7020000.0;6122500.0;13142500.0;0.8721509971509972
province;BR;Para;500.0;500.0;694000.0;623000.0;859000.0;1085000.0;378500.0;460500.0;242500.0;281000.0;230500.0;265000.0;1.0;1.1139646869983948;0.791705069124424;0.8219326818675353;0.8629893238434164;0.869811320754717;2715000.0;2405000.0;5120000.0;0.8858195211786372
province;BR;Paraiba;500.0;500.0;307500.0;265000.0;427000.0;544000.0;173000.0;217500.0;115000.0;130500.0;127500.0;127000.0;1.0;1.1603773584905661;0.7849264705882353;0.7954022988505747;0.8812260536398467;1.0039370078740157;1284500.0;1150500.0;2435000.0;0.8956792526274815
province;BR;Parana;500.0;500.0;906500.0;773500.0;1311500.0;1632500.0;568500.0;700500.0;401000.0;500500.0;435500.0;495000.0;1.0;1.1719457013574661;0.8033690658499234;0.8115631691648822;0.8011988011988012;0.8797979797979798;4102500.0;3623500.0;7726000.0;0.8832419256550884
province;BR;Pernambuco;500.0;500.0;721500.0;594000.0;971500.0;1244000.0;389500.0;484000.0;260500.0;313000.0;272500.0;295000.0;1.0;1.2146464646464648;0.7809485530546624;0.8047520661157025;0.8322683706070287;0.923728813559322;2930500.0;2616000.0;5546500.0;0.8926804299607576
province;BR;Piaui;500.0;500.0;277000.0;236500.0;368500.0;462500.0;159500.0;196000.0;109500.0;123000.0;118000.0;126000.0;1.0;1.1712473572938689;0.7967567567567567;0.8137755102040817;0.8902439024390244;0.9365079365079365;1144500.0;1033000.0;2177500.0;0.9025775447793797
province;BR;Rio Grande do Norte;500.0;500.0;247500.0;205000.0;349500.0;436500.0;146000.0;184000.0;94000.0;113000.0;110500.0;118500.0;1.0;1.2073170731707317;0.8006872852233677;0.7934782608695652;0.831858407079646;0.9324894514767933;1057500.0;948000.0;2005500.0;0.8964539007092198
province;BR;Rio Grande do Sul;500.0;500.0;726000.0;634000.0;1033000.0;1358500.0;427000.0;548500.0;287500.0;375000.0;345000.0;390500.0;1.0;1.1451104100946372;0.7603974972396025;0.7784867821330902;0.7666666666666667;0.8834827144686299;3307000.0;2819000.0;6126000.0;0.8524342304203205
province;BR;Rio de Janeiro;500.0;500.0;1221500.0;1016000.0;1837000.0;2200500.0;812000.0;941500.0;587000.0;668500.0;663000.0;697500.0;1.0;1.202263779527559;0.8348102703930925;0.862453531598513;0.8780852655198205;0.9505376344086022;5524500.0;5121000.0;10645500.0;0.9269617159923975
province;BR;Rondonia;500.0;500.0;143500.0;128000.0;192000.0;247000.0;90500.0;107000.0;65000.0;73000.0;63000.0;69500.0;1.0;1.12109375;0.7773279352226721;0.8457943925233645;0.8904109589041096;0.9064748201438849;625000.0;554500.0;1179500.0;0.8872
province;BR;Roraima;500.0;500.0;56500.0;49000.0;70500.0;89500.0;30500.0;37500.0;18500.0;23500.0;18500.0;20500.0;1.0;1.153061224489796;0.7877094972067039;0.8133333333333334;0.7872340425531915;0.9024390243902439;220500.0;195000.0;415500.0;0.8843537414965986
province;BR;Santa Catarina;500.0;500.0;610500.0;522500.0;880500.0;1124500.0;365000.0;479500.0;238500.0;305000.0;258500.0;298500.0;1.0;1.168421052631579;0.7830146731880836;0.7612095933263816;0.7819672131147541;0.8659966499162479;2730500.0;2353500.0;5084000.0;0.8619300494414942
province;BR;Sao Paulo;500.0;500.0;3444000.0;2907000.0;5032500.0;6212500.0;2309500.0;2838000.0;1638000.0;1998500.0;1735000.0;1935000.0;1.0;1.1847265221878225;0.8100603621730382;0.8137773079633545;0.819614711033275;0.896640826873385;15891500.0;14159500.0;30051000.0;0.891010917786238
province;BR;Sergipe;500.0;500.0;181500.0;147000.0;246000.0;310500.0;98000.0;119500.0;63000.0;77000.0;65000.0;71500.0;1.0;1.2346938775510203;0.7922705314009661;0.8200836820083682;0.8181818181818182;0.9090909090909091;726000.0;654000.0;1380000.0;0.9008264462809917
province;BR;Tocantins;500.0;500.0;135000.0;119500.0;178500.0;233000.0;75000.0;102000.0;56500.0;64000.0;59000.0;63500.0;1.0;1.1297071129707112;0.7660944206008584;0.7352941176470589;0.8828125;0.9291338582677166;582500.0;504500.0;1087000.0;0.8660944206008584
province;CA;Alberta;500.0;500.0;325000.0;255000.0;466000.0;522500.0;180500.0;185000.0;102000.0;105000.0;82500.0;77000.0;1.0;1.2745098039215685;0.8918660287081339;0.9756756756756757;0.9714285714285714;1.0714285714285714;1145000.0;1156500.0;2301500.0;1.0100436681222706
province;CA;British Columbia;500.0;500.0;300500.0;244000.0;487500.0;542500.0;172500.0;176000.0;99500.0;99000.0;92000.0;81500.0;1.0;1.2315573770491803;0.8986175115207373;0.9801136363636364;1.005050505050505;1.1288343558282208;1143500.0;1152500.0;2296000.0;1.0078705728027983
province;CA;Manitoba;500.0;500.0;93000.0;76000.0;124000.0;144000.0;48500.0;47000.0;26500.0;26500.0;23500.0;19500.0;1.0;1.2236842105263157;0.8611111111111112;1.0319148936170213;1.0;1.205128205128205;313500.0;316000.0;629500.0;1.0079744816586922
province;CA;New Brunswick;500.0;500.0;47500.0;37000.0;76000.0;80500.0;29500.0;27500.0;20500.0;20500.0;16500.0;16000.0;1.0;1.2837837837837838;0.9440993788819876;1.0727272727272728;1.0;1.03125;182000.0;190500.0;372500.0;1.0467032967032968
province;CA;Newfoundland and Labrador;500.0;500.0;29500.0;24000.0;49000.0;55000.0;21500.0;18500.0;15000.0;14000.0;12500.0;10500.0;1.0;1.2291666666666667;0.8909090909090909;1.162162162162162;1.0714285714285714;1.1904761904761905;122500.0;128000.0;250500.0;1.0448979591836736
province;CA;Northwest Territories;500.0;500.0;3500.0;3000.0;5000.0;5500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.1666666666666667;0.9090909090909091;1.0;1.0;1.0;11500.0;11500.0;23000.0;1.0
province;CA;Nova Scotia;500.0;500.0;69500.0;50500.0;101500.0;115000.0;41500.0;38000.0;28500.0;27000.0;23000.0;22500.0;1.0;1.3762376237623761;0.8826086956521739;1.0921052631578947;1.0555555555555556;1.0222222222222221;253500.0;264500.0;518000.0;1.0433925049309665
province;CA;Nunavut;500.0;500.0;5000.0;5500.0;9000.0;13000.0;4000.0;5000.0;2500.0;2500.0;2500.0;3000.0;1.0;0.9090909090909091;0.6923076923076923;0.8;1.0;0.8333333333333334;29500.0;23500.0;53000.0;0.7966101694915254
province;CA;Ontario;500.0;500.0;938500.0;760500.0;1429500.0;1613500.0;483500.0;510500.0;299500.0;307000.0;288500.0;261500.0;1.0;1.2340565417488494;0.8859621939882244;0.9471106758080313;0.9755700325732899;1.1032504780114722;3453500.0;3440000.0;6893500.0;0.9960909222527871
province;CA;Prince Edward Island;500.0;500.0;13000.0;10500.0;18500.0;19500.0;7500.0;6000.0;5000.0;4000.0;5000.0;4000.0;1.0;1.2380952380952381;0.9487179487179487;1.25;1.25;1.25;44500.0;49500.0;94000.0;1.1123595505617978
province;CA;Quebec;500.0;500.0;506000.0;427500.0;788000.0;926500.0;273000.0;295000.0;170500.0;186500.0;163000.0;155000.0;1.0;1.183625730994152;0.850512682137075;0.9254237288135593;0.9142091152815014;1.0516129032258064;1991000.0;1901000.0;3892000.0;0.9547965846308388
province;CA;Saskatchewan;500.0;500.0;79500.0;66000.0;111000.0;123000.0;40500.0;42500.0;25000.0;24000.0;20500.0;20500.0;1.0;1.2045454545454546;0.9024390243902439;0.9529411764705882;1.0416666666666667;1.0;276500.0;277000.0;553500.0;1.0018083182640145
province;CA;Yukon;500.0;500.0;2000.0;1500.0;4000.0;4000.0;1500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.3333333333333333;1.0;1.0;1.0;1.0;8500.0;9000.0;17500.0;1.0588235294117647
province;DE;Baden-Wuerttemberg Region;500.0;500.0;334000.0;306000.0;361000.0;345500.0;200500.0;201000.0;143500.0;135000.0;105000.0;90500.0;1.0;1.091503267973856;1.044862518089725;0.9975124378109452;1.0629629629629629;1.160220994475138;1078500.0;1144500.0;2223000.0;1.0611961057023644
province;DE;Bavaria;500.0;500.0;369500.0;339500.0;392000.0;377000.0;217000.0;216500.0;155000.0;145000.0;107000.0;93000.0;1.0;1.0883652430044182;1.039787798408488;1.002309468822171;1.0689655172413792;1.1505376344086022;1171500.0;1241000.0;2412500.0;1.0593256508749467
province;DE;Brandenburg;500.0;500.0;61500.0;55000.0;53000.0;50500.0;44000.0;39500.0;27000.0;24000.0;21000.0;19500.0;1.0;1.1181818181818182;1.0495049504950495;1.1139240506329113;1.125;1.0769230769230769;189000.0;207000.0;396000.0;1.0952380952380953
province;DE;Bremen;500.0;500.0;36500.0;32500.0;46000.0;42500.0;25000.0;24500.0;16000.0;14500.0;12500.0;10500.0;1.0;1.123076923076923;1.0823529411764705;1.0204081632653061;1.103448275862069;1.1904761904761905;125000.0;136500.0;261500.0;1.092
province;DE;Free and Hanseatic City of Hamburg;500.0;500.0;151500.0;142500.0;192500.0;193000.0;104000.0;111500.0;66500.0;66000.0;52000.0;46000.0;1.0;1.063157894736842;0.9974093264248705;0.9327354260089686;1.0075757575757576;1.1304347826086956;559500.0;567000.0;1126500.0;1.0134048257372654
province;DE;Hessen;500.0;500.0;259500.0;247000.0;298500.0;297500.0;161000.0;167500.0;110500.0;107000.0;83000.0;74000.0;1.0;1.0506072874493928;1.0033613445378151;0.9611940298507463;1.0327102803738317;1.1216216216216217;893500.0;913000.0;1806500.0;1.0218242865137102
province;DE;Land Berlin;500.0;500.0;231000.0;213500.0;273500.0;264000.0;172000.0;175000.0;102000.0;102500.0;83000.0;77000.0;1.0;1.0819672131147542;1.0359848484848484;0.9828571428571429;0.9951219512195122;1.077922077922078;832500.0;862000.0;1694500.0;1.0354354354354354
province;DE;Lower Saxony;500.0;500.0;264000.0;243000.0;294000.0;281000.0;168000.0;164000.0;117000.0;107000.0;92500.0;77000.0;1.0;1.0864197530864197;1.0462633451957295;1.024390243902439;1.0934579439252337;1.2012987012987013;872500.0;936000.0;1808500.0;1.0727793696275072
province;DE;Mecklenburg-Western Pomerania;500.0;500.0;45000.0;40500.0;38500.0;36000.0;34000.0;29500.0;20500.0;18500.0;16000.0;15000.0;1.0;1.1111111111111112;1.0694444444444444;1.152542372881356;1.1081081081081081;1.0666666666666667;140000.0;154500.0;294500.0;1.1035714285714286
province;DE;Nordrhein-Westfalen;500.0;500.0;574000.0;523500.0;685000.0;634000.0;376000.0;366000.0;259500.0;237500.0;199500.0;169500.0;1.0;1.0964660936007642;1.0804416403785488;1.0273224043715847;1.0926315789473684;1.176991150442478;1931000.0;2094500.0;4025500.0;1.0846711548420507
province;DE;Rheinland-Pfalz;500.0;500.0;122000.0;113000.0;136000.0;127000.0;76000.0;73000.0;53500.0;48000.0;42500.0;35000.0;1.0;1.079646017699115;1.0708661417322836;1.0410958904109588;1.1145833333333333;1.2142857142857142;396500.0;430500.0;827000.0;1.085750315258512
province;DE;Saarland;500.0;500.0;34000.0;31500.0;41500.0;38500.0;24000.0;23000.0;16000.0;14000.0;13000.0;10500.0;1.0;1.0793650793650793;1.077922077922078;1.0434782608695652;1.1428571428571428;1.2380952380952381;118000.0;129000.0;247000.0;1.0932203389830508
province;DE;Saxony;500.0;500.0;117000.0;104500.0;105000.0;100500.0;78500.0;74500.0;47000.0;45000.0;39000.0;35000.0;1.0;1.1196172248803828;1.044776119402985;1.0536912751677852;1.0444444444444445;1.1142857142857143;360000.0;387000.0;747000.0;1.075
province;DE;Saxony-Anhalt;500.0;500.0;64000.0;58000.0;60500.0;56500.0;50500.0;45000.0;29500.0;26000.0;24000.0;20500.0;1.0;1.103448275862069;1.0707964601769913;1.1222222222222222;1.1346153846153846;1.170731707317073;206500.0;229000.0;435500.0;1.1089588377723971
province;DE;Schleswig-Holstein;500.0;500.0;93000.0;84500.0;99500.0;94000.0;58500.0;56000.0;40500.0;36000.0;30500.0;26500.0;1.0;1.1005917159763314;1.0585106382978724;1.0446428571428572;1.125;1.150943396226415;297500.0;322500.0;620000.0;1.084033613445378
province;DE;Thuringia;500.0;500.0;52500.0;47500.0;46000.0;44000.0;35000.0;32000.0;22000.0;20500.0;17000.0;15000.0;1.0;1.105263157894737;1.0454545454545454;1.09375;1.0731707317073171;1.1333333333333333;159500.0;173000.0;332500.0;1.084639498432602
province;EG;Al Qalyubia Governorate;1000.0;1000.0;713500.0;858500.0;818500.0;1384000.0;239500.0;386000.0;96000.0;142500.0;89000.0;111000.0;1.0;0.831100757134537;0.5914017341040463;0.6204663212435233;0.6736842105263158;0.8018018018018018;2883000.0;1957500.0;4840500.0;0.6789802289281998
province;EG;Alexandria;1000.0;1000.0;950500.0;960500.0;898500.0;1467000.0;303000.0;484000.0;127000.0;176000.0;119500.0;146000.0;1.0;0.9895887558563248;0.6124744376278118;0.6260330578512396;0.7215909090909091;0.8184931506849316;3234500.0;2399500.0;5634000.0;0.7418457257690524
province;EG;Ash Sharqia Governorate;1000.0;1000.0;643000.0;759500.0;651500.0;1133500.0;163000.0;298500.0;62000.0;102500.0;63000.0;84000.0;1.0;0.8466096115865701;0.5747684164093516;0.5460636515912898;0.6048780487804878;0.75;2379000.0;1583500.0;3962500.0;0.6656158049600672
province;EG;Aswan Governorate;1000.0;1000.0;147000.0;213500.0;172500.0;347500.0;40500.0;77000.0;14000.0;26500.0;15500.0;23000.0;1.0;0.6885245901639344;0.49640287769784175;0.525974025974026;0.5283018867924528;0.6739130434782609;688500.0;390500.0;1079000.0;0.5671750181554103
province;EG;Asyut;1000.0;1000.0;266000.0;350500.0;290500.0;533500.0;62000.0;118500.0;23500.0;37000.0;24500.0;34000.0;1.0;0.7589158345221113;0.5445173383317713;0.5232067510548524;0.6351351351351351;0.7205882352941176;1074500.0;667500.0;1742000.0;0.6212191717077711
province;EG;Beni Suef;1000.0;1000.0;187000.0;269500.0;225500.0;418500.0;47000.0;95000.0;14500.0;29500.0;17000.0;25500.0;1.0;0.6938775510204082;0.5388291517323776;0.49473684210526314;0.4915254237288136;0.6666666666666666;839000.0;492000.0;1331000.0;0.5864123957091776
province;EG;Cairo;1000.0;1000.0;4382000.0;4652000.0;3844000.0;6513500.0;1268000.0;2154000.0;498500.0;730500.0;443500.0;556000.0;1.0;0.9419604471195185;0.5901589007446073;0.5886722376973074;0.6824093086926762;0.7976618705035972;14607000.0;10437000.0;25044000.0;0.7145204354076813
province;EG;Dakahlia Governorate;1000.0;1000.0;736000.0;729500.0;674000.0;1065000.0;188000.0;305000.0;74000.0;107500.0;77500.0;95000.0;1.0;1.0089102124742975;0.6328638497652582;0.6163934426229508;0.6883720930232559;0.8157894736842105;2303000.0;1750500.0;4053500.0;0.7600955275727312
province;EG;Damietta Governorate;1000.0;1000.0;192500.0;201500.0;185000.0;301500.0;54000.0;90500.0;22000.0;34000.0;23500.0;28000.0;1.0;0.9553349875930521;0.6135986733001658;0.5966850828729282;0.6470588235294118;0.8392857142857143;656500.0;478000.0;1134500.0;0.7281035795887281
province;EG;El Beheira Governorate;1000.0;1000.0;437500.0;581500.0;469500.0;919000.0;111500.0;228500.0;44000.0;70500.0;41000.0;59500.0;1.0;0.7523645743766122;0.5108813928182807;0.487964989059081;0.624113475177305;0.6890756302521008;1860000.0;1104500.0;2964500.0;0.5938172043010753
province;EG;Faiyum;1000.0;1000.0;188000.0;250500.0;197000.0;385000.0;45000.0;90500.0;15000.0;29500.0;16500.0;23500.0;1.0;0.7504990019960079;0.5116883116883116;0.4972375690607735;0.5084745762711864;0.7021276595744681;780000.0;462500.0;1242500.0;0.592948717948718
province;EG;Gharbia Governorate;1000.0;1000.0;541500.0;565000.0;501500.0;842000.0;142500.0;239500.0;55000.0;84000.0;52500.0;71000.0;1.0;0.9584070796460177;0.5956057007125891;0.5949895615866388;0.6547619047619048;0.7394366197183099;1802500.0;1294000.0;3096500.0;0.7178918169209432
province;EG;Giza Governorate;1000.0;1000.0;1494000.0;1779500.0;1645000.0;2837000.0;491500.0;816000.0;202000.0;283500.0;186000.0;223500.0;1.0;0.8395616746277044;0.5798378568910821;0.602328431372549;0.7125220458553791;0.8322147651006712;5940500.0;4019500.0;9960000.0;0.6766265465869876
province;EG;Ismailia Governorate;1000.0;1000.0;163000.0;195000.0;164000.0;288000.0;47500.0;83500.0;19500.0;29500.0;17500.0;22500.0;1.0;0.8358974358974359;0.5694444444444444;0.5688622754491018;0.6610169491525424;0.7777777777777778;619500.0;412500.0;1032000.0;0.6658595641646489
province;EG;Kafr el-Sheikh;1000.0;1000.0;228500.0;280500.0;254000.0;433000.0;57000.0;112500.0;23500.0;39000.0;25500.0;33500.0;1.0;0.8146167557932263;0.5866050808314087;0.5066666666666667;0.6025641025641025;0.7611940298507462;899500.0;589500.0;1489000.0;0.6553640911617565
province;EG;Luxor;1000.0;1000.0;74500.0;97500.0;86000.0;159500.0;19500.0;39500.0;7500.0;12000.0;7500.0;10000.0;1.0;0.764102564102564;0.5391849529780565;0.4936708860759494;0.625;0.75;319500.0;196000.0;515500.0;0.6134585289514867
province;EG;Marsa Matruh;1000.0;1000.0;147000.0;287500.0;215500.0;481500.0;58500.0;135500.0;21000.0;43500.0;22500.0;34000.0;1.0;0.5113043478260869;0.4475597092419522;0.4317343173431734;0.4827586206896552;0.6617647058823529;983000.0;465500.0;1448500.0;0.4735503560528993
province;EG;Menofia Governorate;1000.0;1000.0;350500.0;420500.0;365000.0;622000.0;86000.0;159500.0;36000.0;53000.0;34000.0;42000.0;1.0;0.8335315101070154;0.5868167202572347;0.5391849529780565;0.6792452830188679;0.8095238095238095;1298000.0;872500.0;2170500.0;0.6721879815100154
province;EG;Minya;1000.0;1000.0;314000.0;416000.0;350500.0;679500.0;76500.0;155000.0;27000.0;48000.0;25500.0;40500.0;1.0;0.7548076923076923;0.5158204562178073;0.4935483870967742;0.5625;0.6296296296296297;1340000.0;794500.0;2134500.0;0.5929104477611941
province;EG;New Valley Governorate;1000.0;1000.0;26500.0;42000.0;34500.0;59000.0;7500.0;14500.0;3500.0;5500.0;3500.0;5500.0;1.0;0.6309523809523809;0.5847457627118644;0.5172413793103449;0.6363636363636364;0.6363636363636364;127500.0;76500.0;204000.0;0.6
province;EG;North Sinai Governorate;1000.0;1000.0;36000.0;53000.0;36500.0;75000.0;10000.0;18500.0;3500.0;6500.0;5000.0;6500.0;1.0;0.6792452830188679;0.4866666666666667;0.5405405405405406;0.5384615384615384;0.7692307692307693;160500.0;92000.0;252500.0;0.573208722741433
province;EG;Port Said;1000.0;1000.0;86000.0;100500.0;97500.0;158500.0;35000.0;56000.0;14500.0;19500.0;14500.0;16500.0;1.0;0.8557213930348259;0.6151419558359621;0.625;0.7435897435897436;0.8787878787878788;352000.0;248500.0;600500.0;0.7059659090909091
province;EG;Qena Governorate;1000.0;1000.0;191500.0;259500.0;217000.0;413000.0;48000.0;99500.0;16000.0;34000.0;18500.0;24500.0;1.0;0.7379576107899807;0.5254237288135594;0.4824120603015075;0.47058823529411764;0.7551020408163265;831500.0;492000.0;1323500.0;0.5917017438364401
province;EG;Red Sea Governorate;1000.0;1000.0;138500.0;199500.0;173500.0;370500.0;46000.0;101500.0;17000.0;33000.0;17000.0;23500.0;1.0;0.6942355889724311;0.4682860998650472;0.45320197044334976;0.5151515151515151;0.723404255319149;729000.0;393000.0;1122000.0;0.5390946502057613
