,level,name,country_code,ages_ranges,geo_location,genders,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
10,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024756A606668B382469ADBCA0', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
11,country,United States,US,AGE_13_17,6252001,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310247565723C6820C3835B97A27', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
12,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102475737B68B0AEDAF40B70CCD', 'data': {'user_count': {'lower_end': 10413000, 'upper_end': 12729000}, 'user_count_stage': 2}}",10413000,12729000,2,2026-05-30 22:25:17.519357
13,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102475759BADF8C560E97B7FD34', 'data': {'user_count': {'lower_end': 2651000, 'upper_end': 3242000}, 'user_count_stage': 2}}",2651000,3242000,2,2026-05-30 22:25:17.519357
14,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102475819706739EF0393B70B2B', 'data': {'user_count': {'lower_end': 8780000, 'upper_end': 10732000}, 'user_count_stage': 2}}",8780000,10732000,2,2026-05-30 22:25:17.519357
15,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310247577FDB2919BD00ABB0DB21', 'data': {'user_count': {'lower_end': 317000, 'upper_end': 388000}, 'user_count_stage': 2}}",317000,388000,2,2026-05-30 22:25:17.519357
16,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024758F0BAC8502CA773BD265B', 'data': {'user_count': {'lower_end': 10808000, 'upper_end': 13211000}, 'user_count_stage': 2}}",10808000,13211000,2,2026-05-30 22:25:17.519357
17,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024759AFDD0AAD98F1D4B33B2A', 'data': {'user_count': {'lower_end': 1066000, 'upper_end': 1304000}, 'user_count_stage': 2}}",1066000,1304000,2,2026-05-30 22:25:17.519357
18,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024759A53EE668A5708CB6EE99', 'data': {'user_count': {'lower_end': 9050000, 'upper_end': 11062000}, 'user_count_stage': 2}}",9050000,11062000,2,2026-05-30 22:25:17.519357
19,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '202605310247591491D3D5937378B436FE', 'data': {'user_count': {'lower_end': 9206000, 'upper_end': 11253000}, 'user_count_stage': 2}}",9206000,11253000,2,2026-05-30 22:25:17.519357
20,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '202605310247597328D3949FCF12ADD0AF', 'data': {'user_count': {'lower_end': 8403000, 'upper_end': 10272000}, 'user_count_stage': 2}}",8403000,10272000,2,2026-05-30 22:25:17.519357
21,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102480018EFF7EF63B795B30115', 'data': {'user_count': {'lower_end': 10928000, 'upper_end': 13358000}, 'user_count_stage': 2}}",10928000,13358000,2,2026-05-30 22:25:17.519357
22,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024800F14A16297615CEB20FF9', 'data': {'user_count': {'lower_end': 8424000, 'upper_end': 10297000}, 'user_count_stage': 2}}",8424000,10297000,2,2026-05-30 22:25:17.519357
23,country,United States,US,AGE_18_24,6252001,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024800915E658CB3182EAF916A', 'data': {'user_count': {'lower_end': 10064000, 'upper_end': 12301000}, 'user_count_stage': 2}}",10064000,12301000,2,2026-05-30 22:25:17.519357
24,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024800CCCD599D2EE8BEB68AA3', 'data': {'user_count': {'lower_end': 980000, 'upper_end': 1198000}, 'user_count_stage': 2}}",980000,1198000,2,2026-05-30 22:25:17.519357
25,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248014267A79C132BA7B7B237', 'data': {'user_count': {'lower_end': 2021000, 'upper_end': 2471000}, 'user_count_stage': 2}}",2021000,2471000,2,2026-05-30 22:25:17.519357
26,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024801650E771070686CB736E5', 'data': {'user_count': {'lower_end': 12808000, 'upper_end': 15656000}, 'user_count_stage': 2}}",12808000,15656000,2,2026-05-30 22:25:17.519357
27,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024801E6F75017854F17B1B1AC', 'data': {'user_count': {'lower_end': 13527000, 'upper_end': 16534000}, 'user_count_stage': 2}}",13527000,16534000,2,2026-05-30 22:25:17.519357
28,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248023012E478E2F553BC52AF', 'data': {'user_count': {'lower_end': 1659000, 'upper_end': 2029000}, 'user_count_stage': 2}}",1659000,2029000,2,2026-05-30 22:25:17.519357
29,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248027AADA1CE36AF96AAB1B9', 'data': {'user_count': {'lower_end': 9651000, 'upper_end': 11797000}, 'user_count_stage': 2}}",9651000,11797000,2,2026-05-30 22:25:17.519357
30,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102480257D2F053B080A8BBA8EE', 'data': {'user_count': {'lower_end': 11471000, 'upper_end': 14021000}, 'user_count_stage': 2}}",11471000,14021000,2,2026-05-30 22:25:17.519357
31,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024803219BAB4561DC1A3B85E8', 'data': {'user_count': {'lower_end': 11435000, 'upper_end': 13978000}, 'user_count_stage': 2}}",11435000,13978000,2,2026-05-30 22:25:17.519357
32,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024803274545BBAB36DBB5E92E', 'data': {'user_count': {'lower_end': 10813000, 'upper_end': 13217000}, 'user_count_stage': 2}}",10813000,13217000,2,2026-05-30 22:25:17.519357
33,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102480459BADF8C560E97B7FEAD', 'data': {'user_count': {'lower_end': 12906000, 'upper_end': 15776000}, 'user_count_stage': 2}}",12906000,15776000,2,2026-05-30 22:25:17.519357
34,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024804CE7E99132DE536B9563D', 'data': {'user_count': {'lower_end': 9869000, 'upper_end': 12063000}, 'user_count_stage': 2}}",9869000,12063000,2,2026-05-30 22:25:17.519357
35,country,United States,US,AGE_25_34,6252001,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248034B8305CD5C2361C085E1', 'data': {'user_count': {'lower_end': 13611000, 'upper_end': 16636000}, 'user_count_stage': 2}}",13611000,16636000,2,2026-05-30 22:25:17.519357
36,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024804915E658CB3182EAF9274', 'data': {'user_count': {'lower_end': 839000, 'upper_end': 1027000}, 'user_count_stage': 2}}",839000,1027000,2,2026-05-30 22:25:17.519357
37,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248051DA881A6D95759B2CF95', 'data': {'user_count': {'lower_end': 1981000, 'upper_end': 2423000}, 'user_count_stage': 2}}",1981000,2423000,2,2026-05-30 22:25:17.519357
38,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024805E709B91BA086C4B882E2', 'data': {'user_count': {'lower_end': 11179000, 'upper_end': 13665000}, 'user_count_stage': 2}}",11179000,13665000,2,2026-05-30 22:25:17.519357
39,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248057AADA1CE36AF96AAB252', 'data': {'user_count': {'lower_end': 12031000, 'upper_end': 14705000}, 'user_count_stage': 2}}",12031000,14705000,2,2026-05-30 22:25:17.519357
40,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '2026053102480610BDACFF72C784AD6EDC', 'data': {'user_count': {'lower_end': 7923000, 'upper_end': 9685000}, 'user_count_stage': 2}}",7923000,9685000,2,2026-05-30 22:25:17.519357
41,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024806F2D5A7D861C908B86AA1', 'data': {'user_count': {'lower_end': 1838000, 'upper_end': 2247000}, 'user_count_stage': 2}}",1838000,2247000,2,2026-05-30 22:25:17.519357
42,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '202605310248065B56343B0DA6D1B145F8', 'data': {'user_count': {'lower_end': 9642000, 'upper_end': 11786000}, 'user_count_stage': 2}}",9642000,11786000,2,2026-05-30 22:25:17.519357
43,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024807040837909677A0B73A4B', 'data': {'user_count': {'lower_end': 9425000, 'upper_end': 11521000}, 'user_count_stage': 2}}",9425000,11521000,2,2026-05-30 22:25:17.519357
44,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024807D95B9583F784BCA7C8A5', 'data': {'user_count': {'lower_end': 8449000, 'upper_end': 10327000}, 'user_count_stage': 2}}",8449000,10327000,2,2026-05-30 22:25:17.519357
45,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024807A9C74A1259FC67B2EBCF', 'data': {'user_count': {'lower_end': 11991000, 'upper_end': 14657000}, 'user_count_stage': 2}}",11991000,14657000,2,2026-05-30 22:25:17.519357
46,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024808ABA3B2BB1573FBB5EB86', 'data': {'user_count': {'lower_end': 11382000, 'upper_end': 13912000}, 'user_count_stage': 2}}",11382000,13912000,2,2026-05-30 22:25:17.519357
47,country,United States,US,AGE_35_44,6252001,GENDER_FEMALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531024808B656F5B50F4E73C97B35', 'data': {'user_count': {'lower_end': 7924000, 'upper_end': 9686000}, 'user_count_stage': 2}}",7924000,9686000,2,2026-05-30 22:25:17.519357
