level,name,country_code,geo_location,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
country,United States,US,6252001,25999005003,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999005003']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023581367A5739AF54535AABE2C', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 9000}, 'user_count_stage': 1}}",6000,9000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,13114,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['13114']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235813655F3E6FDB5719B151C6', 'data': {'user_count': {'lower_end': 1099000, 'upper_end': 1345000}, 'user_count_stage': 2}}",1099000,1345000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,23110,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23110']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235813219BAB4561DC1A32E799', 'data': {'user_count': {'lower_end': 79478000, 'upper_end': 97141000}, 'user_count_stage': 3}}",79478000,97141000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,12107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['12107']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358132BDA1EAE672575A78D1A', 'data': {'user_count': {'lower_end': 229000, 'upper_end': 280000}, 'user_count_stage': 2}}",229000,280000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358141BD911523A12B6A7BF33', 'data': {'user_count': {'lower_end': 3801000, 'upper_end': 4647000}, 'user_count_stage': 2}}",3801000,4647000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999007010,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999007010']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023581493D528ECB4A335AD2AA5', 'data': {'user_count': {'lower_end': 8177000, 'upper_end': 9995000}, 'user_count_stage': 2}}",8177000,9995000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999013004,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999013004']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023581563ADFCE8F33271B048B0', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999009007,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999009007']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235814B6D4510AED3D41AA617B', 'data': {'user_count': {'lower_end': 3008000, 'upper_end': 3678000}, 'user_count_stage': 2}}",3008000,3678000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999010001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999010001']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358145B7055CF57BA1FAC2BB3', 'data': {'user_count': {'lower_end': 11668000, 'upper_end': 14262000}, 'user_count_stage': 2}}",11668000,14262000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,28,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['28']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358184F6E3770B8BC1CAA2332', 'data': {'user_count': {'lower_end': 84249000, 'upper_end': 102972000}, 'user_count_stage': 3}}",84249000,102972000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999005010,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999005010']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235816FC1BB346BABD0CAA5C9A', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,16101125,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16101125']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235819B1713345C502A6A9A943', 'data': {'user_count': {'lower_end': 14410000, 'upper_end': 17613000}, 'user_count_stage': 2}}",14410000,17613000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,26104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['26104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235819757E7F52898944B3D700', 'data': {'user_count': {'lower_end': 81796000, 'upper_end': 99974000}, 'user_count_stage': 3}}",81796000,99974000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,14102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023581999741E735D6239B958FC', 'data': {'user_count': {'lower_end': 60775000, 'upper_end': 74282000}, 'user_count_stage': 3}}",60775000,74282000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999002001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999002001']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235817655F3E6FDB5719B1528A', 'data': {'user_count': {'lower_end': 8000, 'upper_end': 11000}, 'user_count_stage': 1}}",8000,11000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,11100100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['11100100']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358204B6A0E3D6D3257A32EF3', 'data': {'user_count': {'lower_end': 49008000, 'upper_end': 59900000}, 'user_count_stage': 3}}",49008000,59900000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,10104112,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['10104112']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235820984CE64B1CFF9DB03C15', 'data': {'user_count': {'lower_end': 2146000, 'upper_end': 2624000}, 'user_count_stage': 2}}",2146000,2624000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,15101104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['15101104']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358207D4A6249AA3748B06B5A', 'data': {'user_count': {'lower_end': 33762000, 'upper_end': 41266000}, 'user_count_stage': 3}}",33762000,41266000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,23116107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23116107']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235820DA92D5F0D80E9BA79147', 'data': {'user_count': {'lower_end': 85436000, 'upper_end': 104423000}, 'user_count_stage': 3}}",85436000,104423000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999012002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999012002']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235821E858D83907A857A813F5', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,24111,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['24111']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235821A219CCE649A090E2308C', 'data': {'user_count': {'lower_end': 7350000, 'upper_end': 8985000}, 'user_count_stage': 2}}",7350000,8985000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25998019002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998019002']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235821A9DB4BD38690A8A99EF4', 'data': {'user_count': {'lower_end': 62000, 'upper_end': 76000}, 'user_count_stage': 2}}",62000,76000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999007013,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999007013']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358229C2E2813F2145FA43D07', 'data': {'user_count': {'lower_end': 7000, 'upper_end': 10000}, 'user_count_stage': 1}}",7000,10000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,25100116,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100116']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235822219BAB4561DC1A32E8CA', 'data': {'user_count': {'lower_end': 931000, 'upper_end': 1139000}, 'user_count_stage': 2}}",931000,1139000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,23119100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['23119100']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235823A71D5EBBB525E8A31CC9', 'data': {'user_count': {'lower_end': 30683000, 'upper_end': 37503000}, 'user_count_stage': 3}}",30683000,37503000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999011010,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999011010']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235823545EAB7B3A77EC32F736', 'data': {'user_count': {'lower_end': 8000, 'upper_end': 10000}, 'user_count_stage': 1}}",8000,10000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,16105100100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['16105100100']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235823FEF17BE8368C52AB53FE', 'data': {'user_count': {'lower_end': 612000, 'upper_end': 749000}, 'user_count_stage': 2}}",612000,749000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999003004,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999003004']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235822CF72158ADDAD7CB384E0', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 8000}, 'user_count_stage': 1}}",5000,8000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999007011,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999007011']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235824E536E08FBD1777AF208C', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 9000}, 'user_count_stage': 1}}",6000,9000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,25100101101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100101101']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358242B551BE03D1482A86AA6', 'data': {'user_count': {'lower_end': 10416000, 'upper_end': 12731000}, 'user_count_stage': 2}}",10416000,12731000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,24116,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['24116']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358243932E886C1B62BA1C274', 'data': {'user_count': {'lower_end': 63199000, 'upper_end': 77245000}, 'user_count_stage': 3}}",63199000,77245000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999010004,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999010004']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358251CD8BB5245852EA017C6', 'data': {'user_count': {'lower_end': 56000, 'upper_end': 69000}, 'user_count_stage': 2}}",56000,69000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,22108110,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22108110']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235825F23681B378CCEEA0A4E3', 'data': {'user_count': {'lower_end': 36373000, 'upper_end': 44457000}, 'user_count_stage': 3}}",36373000,44457000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999003013,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999003013']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235826E858D83907A857A8150D', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 8000}, 'user_count_stage': 1}}",5000,8000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,14103103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14103103']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358272B694A94C883D8A65E61', 'data': {'user_count': {'lower_end': 36576000, 'upper_end': 44705000}, 'user_count_stage': 3}}",36576000,44705000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,10104109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['10104109']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358253FBF130E28BD7CB2657C', 'data': {'user_count': {'lower_end': 3711000, 'upper_end': 4536000}, 'user_count_stage': 2}}",3711000,4536000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,14103101104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['14103101104']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358284C6408BE39133EAC0AE0', 'data': {'user_count': {'lower_end': 50942000, 'upper_end': 62264000}, 'user_count_stage': 3}}",50942000,62264000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999009001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999009001']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358283709AE71C2657AAEF013', 'data': {'user_count': {'lower_end': 5565000, 'upper_end': 6802000}, 'user_count_stage': 2}}",5565000,6802000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25998020,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998020']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235828F9C0C308D7D7B8ABD907', 'data': {'user_count': {'lower_end': 17539000, 'upper_end': 21437000}, 'user_count_stage': 2}}",17539000,21437000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,22111104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['22111104']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235826724F2B9603B7BD538C7D', 'data': {'user_count': {'lower_end': 3929000, 'upper_end': 4803000}, 'user_count_stage': 2}}",3929000,4803000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25100105,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25100105']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235829B9E1E9E6A4E828EC4760', 'data': {'user_count': {'lower_end': 44714000, 'upper_end': 54651000}, 'user_count_stage': 3}}",44714000,54651000,3,2026-05-30 17:58:39.551144
country,United States,US,6252001,25999005001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25999005001']}","{'code': 0, 'message': 'OK', 'request_id': '202605302358293B7A9F0FEEC44FB7FC2A', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 17:58:39.551144
country,United States,US,6252001,25998018019,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998018019']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235829B3DEAAD853121AA9AA9E', 'data': {'user_count': {'lower_end': 16387000, 'upper_end': 20029000}, 'user_count_stage': 2}}",16387000,20029000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,25998008,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['25998008']}","{'code': 0, 'message': 'OK', 'request_id': '2026053023583018CE7DE1068619ABA45E', 'data': {'user_count': {'lower_end': 39000, 'upper_end': 49000}, 'user_count_stage': 2}}",39000,49000,2,2026-05-30 17:58:39.551144
country,United States,US,6252001,13112,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['6252001'], 'interest_category_ids': ['13112']}","{'code': 0, 'message': 'OK', 'request_id': '20260530235830568D58279FFE98A692B6', 'data': {'user_count': {'lower_end': 7159000, 'upper_end': 8751000}, 'user_count_stage': 2}}",7159000,8751000,2,2026-05-30 17:58:39.551144
