,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
10,country,United States,US,AGE_45_54,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844371A1A7B05D838B95D3F89', 'data': {'user_count': {'lower_end': 11083000, 'upper_end': 13546000}, 'user_count_stage': 2}}",11083000,13546000,2,2025-08-04 00:53:12.727431
11,country,Brazil,BR,AGE_13_17,3469034,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084438B9BA13684369855C3A1A', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
12,country,Brazil,BR,AGE_18_24,3469034,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084438ED1E549BE9DCE15A9E7B', 'data': {'user_count': {'lower_end': 13600000, 'upper_end': 16624000}, 'user_count_stage': 2}}",13600000,16624000,2,2025-08-04 00:53:12.727431
13,country,Brazil,BR,AGE_25_34,3469034,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844394CF48A45530E905A7DD8', 'data': {'user_count': {'lower_end': 19262000, 'upper_end': 23543000}, 'user_count_stage': 2}}",19262000,23543000,2,2025-08-04 00:53:12.727431
14,country,Brazil,BR,AGE_35_44,3469034,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084439888ADB785C3179554AEC', 'data': {'user_count': {'lower_end': 8371000, 'upper_end': 10233000}, 'user_count_stage': 2}}",8371000,10233000,2,2025-08-04 00:53:12.727431
15,country,Brazil,BR,AGE_45_54,3469034,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084439B624D15D4ACFB4625964', 'data': {'user_count': {'lower_end': 5711000, 'upper_end': 6981000}, 'user_count_stage': 2}}",5711000,6981000,2,2025-08-04 00:53:12.727431
16,country,Brazil,BR,AGE_55_100,3469034,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844403461BF3F90C40A634280', 'data': {'user_count': {'lower_end': 6153000, 'upper_end': 7521000}, 'user_count_stage': 2}}",6153000,7521000,2,2025-08-04 00:53:12.727431
17,country,Brazil,BR,AGE_13_17,3469034,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844401B6BA8866F6323620A11', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
18,country,United States,US,AGE_55_100,6252001,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['6252001'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084438C54C8607E53A2E572D2B', 'data': {'user_count': {'lower_end': 15912000, 'upper_end': 19450000}, 'user_count_stage': 2}}",15912000,19450000,2,2025-08-04 00:53:12.727431
19,country,Brazil,BR,AGE_18_24,3469034,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444085A7C53870F9C4563BAF', 'data': {'user_count': {'lower_end': 11548000, 'upper_end': 14115000}, 'user_count_stage': 2}}",11548000,14115000,2,2025-08-04 00:53:12.727431
20,country,Brazil,BR,AGE_25_34,3469034,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444083C7C88E3E88475D6079', 'data': {'user_count': {'lower_end': 24072000, 'upper_end': 29422000}, 'user_count_stage': 3}}",24072000,29422000,3,2025-08-04 00:53:12.727431
21,country,Brazil,BR,AGE_35_44,3469034,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084441BCD88189CE1C045492BF', 'data': {'user_count': {'lower_end': 10246000, 'upper_end': 12524000}, 'user_count_stage': 2}}",10246000,12524000,2,2025-08-04 00:53:12.727431
22,country,Brazil,BR,AGE_45_54,3469034,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844414CF48A45530E905A7E26', 'data': {'user_count': {'lower_end': 6848000, 'upper_end': 8371000}, 'user_count_stage': 2}}",6848000,8371000,2,2025-08-04 00:53:12.727431
23,country,Brazil,BR,AGE_55_100,3469034,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3469034'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084441B59BEA498C2AAB55096B', 'data': {'user_count': {'lower_end': 6725000, 'upper_end': 8220000}, 'user_count_stage': 2}}",6725000,8220000,2,2025-08-04 00:53:12.727431
24,country,Japan,JP,AGE_13_17,1861060,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444132DD480A18D14E60521C', 'data': {'user_count': {'lower_end': 0, 'upper_end': 2000}, 'user_count_stage': 1}}",0,2000,1,2025-08-04 00:53:12.727431
25,country,Japan,JP,AGE_18_24,1861060,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084441D68AA1A3E74D1F5AFFB0', 'data': {'user_count': {'lower_end': 3881000, 'upper_end': 4744000}, 'user_count_stage': 2}}",3881000,4744000,2,2025-08-04 00:53:12.727431
26,country,Japan,JP,AGE_25_34,1861060,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444234AA617344182D5388D0', 'data': {'user_count': {'lower_end': 4304000, 'upper_end': 5261000}, 'user_count_stage': 2}}",4304000,5261000,2,2025-08-04 00:53:12.727431
27,country,Japan,JP,AGE_35_44,1861060,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444285A7C53870F9C4563BD2', 'data': {'user_count': {'lower_end': 3869000, 'upper_end': 4730000}, 'user_count_stage': 2}}",3869000,4730000,2,2025-08-04 00:53:12.727431
28,country,Japan,JP,AGE_13_17,1861060,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844421D39CA3385985D5F28FC', 'data': {'user_count': {'lower_end': 0, 'upper_end': 2000}, 'user_count_stage': 1}}",0,2000,1,2025-08-04 00:53:12.727431
29,country,Japan,JP,AGE_55_100,1861060,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084442BE30E2F18DDB8F72150C', 'data': {'user_count': {'lower_end': 1444000, 'upper_end': 1766000}, 'user_count_stage': 2}}",1444000,1766000,2,2025-08-04 00:53:12.727431
30,country,Japan,JP,AGE_45_54,1861060,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084442F561A6674ED415614C82', 'data': {'user_count': {'lower_end': 2073000, 'upper_end': 2535000}, 'user_count_stage': 2}}",2073000,2535000,2,2025-08-04 00:53:12.727431
31,country,Japan,JP,AGE_35_44,1861060,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084443CAE0683D5A9CE45D3F34', 'data': {'user_count': {'lower_end': 2666000, 'upper_end': 3259000}, 'user_count_stage': 2}}",2666000,3259000,2,2025-08-04 00:53:12.727431
32,country,Japan,JP,AGE_45_54,1861060,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084444CC220D7527DA64572A6E', 'data': {'user_count': {'lower_end': 1723000, 'upper_end': 2107000}, 'user_count_stage': 2}}",1723000,2107000,2,2025-08-04 00:53:12.727431
33,country,Japan,JP,AGE_18_24,1861060,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084443BCD88189CE1C045492FD', 'data': {'user_count': {'lower_end': 2947000, 'upper_end': 3603000}, 'user_count_stage': 2}}",2947000,3603000,2,2025-08-04 00:53:12.727431
34,country,Japan,JP,AGE_25_34,1861060,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444390740CE1F53E685DE09C', 'data': {'user_count': {'lower_end': 3673000, 'upper_end': 4491000}, 'user_count_stage': 2}}",3673000,4491000,2,2025-08-04 00:53:12.727431
35,country,India,IN,AGE_13_17,1269750,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844453AFF15DC98EB8A5EBA1C', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
36,country,India,IN,AGE_18_24,1269750,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408444524569FE37FB9AF58F2C6', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
37,country,Japan,JP,AGE_55_100,1861060,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1861060'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084445DFD85A964297FF5F67BA', 'data': {'user_count': {'lower_end': 969000, 'upper_end': 1185000}, 'user_count_stage': 2}}",969000,1185000,2,2025-08-04 00:53:12.727431
38,country,India,IN,AGE_45_54,1269750,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844451CB64C9F4796D05B185E', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
39,country,India,IN,AGE_35_44,1269750,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844454CF48A45530E905A7EB2', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
40,country,India,IN,AGE_13_17,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084446A9C4EA8A677314796EFB', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
41,country,India,IN,AGE_55_100,1269750,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084446419882F2F64D895D0EE0', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
42,country,India,IN,AGE_25_34,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844466AF1245CB93ECB5CB659', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
43,country,India,IN,AGE_35_44,1269750,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040844476AE3DCA725F7A556AD4D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
44,country,India,IN,AGE_25_34,1269750,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1269750'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804084445DFD85A964297FF5F67CA', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
