level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
country;AZ;Azerbaijan;500.0;500.0;898500.0;791500.0;1333500.0;1667500.0;556000.0;804000.0;297000.0;399500.0;413000.0;404000.0;1.0;1.1352;0.7997;0.6915;0.7434;1.0223;4067000.0;3498500.0;7565500.0;0.8602
country;BA;Bosnia and Herzegovina;500.0;500.0;153500.0;135000.0;209500.0;260500.0;57000.0;83500.0;36000.0;51500.0;30500.0;37500.0;1.0;1.137;0.8042;0.6826;0.699;0.8133;568500.0;487000.0;1055500.0;0.8566
country;BB;Barbados;500.0;500.0;17000.0;12500.0;28000.0;28500.0;7000.0;8500.0;5500.0;5000.0;7000.0;3000.0;1.0;1.36;0.9825;0.8235;1.1;2.3333;58000.0;65000.0;123000.0;1.1207
country;BD;Bangladesh;500.0;500.0;8010000.0;14861500.0;8116500.0;17009500.0;1281500.0;3096500.0;436500.0;915000.0;640500.0;1219500.0;1.0;0.539;0.4772;0.4139;0.477;0.5252;37102500.0;18485500.0;55588000.0;0.4982
country;BE;Belgium;500.0;500.0;589500.0;469500.0;624500.0;478000.0;378500.0;296000.0;259500.0;201500.0;178500.0;125000.0;1.0;1.2556;1.3065;1.2787;1.2878;1.428;1570500.0;2031000.0;3601500.0;1.2932
country;BG;Bulgaria;500.0;500.0;375000.0;279000.0;460500.0;363500.0;306500.0;253000.0;216000.0;179500.0;202500.0;142500.0;1.0;1.3441;1.2669;1.2115;1.2033;1.4211;1218000.0;1561000.0;2779000.0;1.2816
country;BH;Bahrain;500.0;500.0;122500.0;142000.0;236000.0;358500.0;91500.0;146000.0;41000.0;60000.0;34000.0;35000.0;1.0;0.8627;0.6583;0.6267;0.6833;0.9714;742000.0;525500.0;1267500.0;0.7082
country;BL;Saint Barthélemy;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;BM;Bermuda;500.0;500.0;2500.0;1500.0;5000.0;5000.0;1500.0;1500.0;500.0;1500.0;1500.0;1500.0;1.0;1.6667;1.0;1.0;0.3333;1.0;11500.0;11500.0;23000.0;1.0
country;BO;Bolivia (Plurinational State of);500.0;500.0;1372000.0;1320500.0;1730500.0;2141500.0;642500.0;745000.0;351500.0;360500.0;351500.0;301500.0;1.0;1.039;0.8081;0.8624;0.975;1.1658;4869500.0;4448500.0;9318000.0;0.9135
country;BQ;Caribbean Netherlands;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;4000.0;4000.0;8000.0;1.0
country;BR;Brazil;500.0;500.0;15112000.0;12831500.0;21402500.0;26747000.0;9302000.0;11385000.0;6346000.0;7609500.0;6837000.0;7472500.0;1.0;1.1777;0.8002;0.817;0.834;0.915;66046000.0;59000000.0;125046000.0;0.8933
country;BS;The Bahamas;500.0;500.0;29500.0;27000.0;56000.0;66000.0;22500.0;20500.0;14000.0;11500.0;13000.0;8500.0;1.0;1.0926;0.8485;1.0976;1.2174;1.5294;134000.0;135500.0;269500.0;1.0112
country;BY;Belarus;500.0;500.0;1108500.0;974000.0;1216000.0;1566000.0;479500.0;589500.0;327000.0;343000.0;419500.0;334000.0;1.0;1.1381;0.7765;0.8134;0.9534;1.256;3807000.0;3551000.0;7358000.0;0.9328
country;BZ;Belize;500.0;500.0;34000.0;33500.0;47000.0;53000.0;13000.0;17500.0;6000.0;7500.0;6000.0;6000.0;1.0;1.0149;0.8868;0.7429;0.8;1.0;118000.0;106500.0;224500.0;0.9025
country;CA;Canada;500.0;500.0;2226000.0;1809500.0;3348500.0;3840500.0;1176000.0;1230500.0;722500.0;738500.0;665000.0;608500.0;1.0;1.2302;0.8719;0.9557;0.9783;1.0929;8228000.0;8138500.0;16366500.0;0.9891
country;CD;Congo (Democratic Republic of the);500.0;500.0;1084500.0;1551500.0;1588500.0;2786000.0;505000.0;1003500.0;240500.0;396500.0;256000.0;280500.0;1.0;0.699;0.5702;0.5032;0.6066;0.9127;6018500.0;3675000.0;9693500.0;0.6106
country;CH;Switzerland;500.0;500.0;303000.0;248500.0;373000.0;293500.0;200500.0;170500.0;181000.0;145000.0;105000.0;81500.0;1.0;1.2193;1.2709;1.176;1.2483;1.2883;939500.0;1163000.0;2102500.0;1.2379
country;CL;Chile;500.0;500.0;1813500.0;1542500.0;3068000.0;3708500.0;1188000.0;1358000.0;766500.0;820500.0;892500.0;796000.0;1.0;1.1757;0.8273;0.8748;0.9342;1.1212;8226000.0;7729000.0;15955000.0;0.9396
country;CO;Colombia;500.0;500.0;4591500.0;4435000.0;7064000.0;9180500.0;2447500.0;3005000.0;1416000.0;1599000.0;1487000.0;1408000.0;1.0;1.0353;0.7695;0.8145;0.8856;1.0561;19628000.0;17006500.0;36634500.0;0.8664
country;CR;Costa Rica;500.0;500.0;467000.0;419500.0;787500.0;944000.0;314000.0;360500.0;185000.0;190500.0;190500.0;165000.0;1.0;1.1132;0.8342;0.871;0.9711;1.1545;2080000.0;1944500.0;4024500.0;0.9349
country;CU;Cuba;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;CV;Cabo Verde;500.0;500.0;21500.0;21500.0;26500.0;40500.0;7000.0;9500.0;3000.0;4000.0;2000.0;1500.0;1.0;1.0;0.6543;0.7368;0.75;1.3333;77500.0;60500.0;138000.0;0.7806
country;CW;Curaçao;500.0;500.0;7500.0;8000.0;17500.0;25000.0;7000.0;7000.0;5000.0;5000.0;8000.0;6000.0;1.0;0.9375;0.7;1.0;1.0;1.3333;51500.0;45500.0;97000.0;0.8835
country;CZ;Czechia;500.0;500.0;437000.0;296000.0;373500.0;285000.0;166000.0;127000.0;132500.0;102500.0;80500.0;59500.0;1.0;1.4764;1.3105;1.3071;1.2927;1.3529;870500.0;1190000.0;2060500.0;1.367
country;DE;Germany;500.0;500.0;3082000.0;2760500.0;3778500.0;3230500.0;2447000.0;2050500.0;1683000.0;1351500.0;1359500.0;1028500.0;1.0;1.1165;1.1696;1.1934;1.2453;1.3218;10422000.0;12350500.0;22772500.0;1.185
country;DJ;Djibouti;500.0;500.0;22500.0;37000.0;34000.0;70500.0;8500.0;18500.0;3000.0;6000.0;2500.0;4000.0;1.0;0.6081;0.4823;0.4595;0.5;0.625;136500.0;71000.0;207500.0;0.5201
country;DK;Denmark;500.0;500.0;324500.0;243000.0;263000.0;196000.0;108000.0;85000.0;80500.0;59500.0;43000.0;32500.0;1.0;1.3354;1.3418;1.2706;1.3529;1.3231;616500.0;819500.0;1436000.0;1.3293
country;DM;Dominica;500.0;500.0;3000.0;2500.0;6000.0;6000.0;1500.0;2000.0;1500.0;500.0;1500.0;1500.0;1.0;1.2;1.0;0.75;3.0;1.0;13000.0;14000.0;27000.0;1.0769
country;DO;Dominican Republic;500.0;500.0;1077000.0;1151500.0;1494000.0;2000500.0;501500.0;658000.0;253000.0;307500.0;259500.0;264000.0;1.0;0.9353;0.7468;0.7622;0.8228;0.983;4382000.0;3585500.0;7967500.0;0.8182
country;DZ;Algeria;500.0;500.0;3030500.0;3446000.0;4375000.0;6988500.0;1246000.0;2294000.0;534000.0;897000.0;573500.0;707000.0;1.0;0.8794;0.626;0.5432;0.5953;0.8112;14333000.0;9759500.0;24092500.0;0.6809
country;EC;Ecuador;500.0;500.0;2126500.0;1937000.0;2771000.0;3253000.0;1123500.0;1252000.0;655000.0;676000.0;690500.0;579500.0;1.0;1.0978;0.8518;0.8974;0.9689;1.1915;7698000.0;7367000.0;15065000.0;0.957
country;EE;Estonia;500.0;500.0;73500.0;50500.0;65000.0;49500.0;53500.0;41500.0;22500.0;16000.0;25000.0;12500.0;1.0;1.4554;1.3131;1.2892;1.4062;2.0;170500.0;240000.0;410500.0;1.4076
country;EG;Egypt;1000.0;1000.0;9350500.0;9789500.0;8629500.0;14736500.0;2585000.0;4365000.0;1013000.0;1505500.0;945000.0;1207000.0;1.0;0.9552;0.5856;0.5922;0.6729;0.7829;31604500.0;22524000.0;54128500.0;0.7127
country;ER;Eritrea;500.0;500.0;500.0;1500.0;1500.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333;0.375;1.0;1.0;1.0;7500.0;4000.0;11500.0;0.5333
country;ES;Spain;500.0;500.0;2010500.0;1895000.0;2544500.0;2311500.0;2611500.0;1689000.0;2786000.0;1696000.0;2079500.0;1111000.0;1.0;1.0609;1.1008;1.5462;1.6427;1.8717;8703000.0;12032500.0;20735500.0;1.3826
country;FI;Finland;500.0;500.0;293000.0;225000.0;287000.0;224000.0;140500.0;110500.0;105000.0;73500.0;81500.0;60500.0;1.0;1.3022;1.2812;1.2715;1.4286;1.3471;694000.0;907500.0;1601500.0;1.3076
country;FO;Faroe Islands;500.0;500.0;3500.0;2500.0;3000.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.4;1.0;1.0;1.0;1.0;7500.0;8500.0;16000.0;1.1333
country;FR;France;500.0;500.0;3044000.0;2746500.0;3496000.0;3213000.0;2725000.0;2065000.0;1855000.0;1348500.0;1292000.0;885000.0;1.0;1.1083;1.0881;1.3196;1.3756;1.4599;10258500.0;12412500.0;22671000.0;1.21
country;GB;United Kingdom;500.0;500.0;3167500.0;2896000.0;4336000.0;3499500.0;3700500.0;2243500.0;2319500.0;1457000.0;1733000.0;1073500.0;1.0;1.0938;1.239;1.6494;1.592;1.6143;11170000.0;15257000.0;26427000.0;1.3659
country;GD;Grenada;500.0;500.0;6000.0;6500.0;9500.0;13000.0;3000.0;3500.0;1500.0;1500.0;1500.0;500.0;1.0;0.9231;0.7308;0.8571;1.0;3.0;25500.0;22000.0;47500.0;0.8627
country;GE;Georgia;500.0;500.0;323500.0;291500.0;494000.0;594000.0;171500.0;229000.0;92500.0;120500.0;116500.0;109500.0;1.0;1.1098;0.8316;0.7489;0.7676;1.0639;1345000.0;1198500.0;2543500.0;0.8911
country;GF;French Guiana;500.0;500.0;12000.0;7500.0;9500.0;6000.0;4000.0;2500.0;1500.0;1500.0;2000.0;1500.0;1.0;1.6;1.5833;1.6;1.0;1.3333;19500.0;29500.0;49000.0;1.5128
country;GG;Guernsey;500.0;500.0;500.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333;1.0;1.0;1.0;1.0;5000.0;4000.0;9000.0;0.8
country;GI;Gibraltar;500.0;500.0;2500.0;2000.0;2500.0;4000.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.25;0.625;0.3333;1.0;1.0;9000.0;7000.0;16000.0;0.7778
country;GL;Greenland;500.0;500.0;5000.0;4000.0;8000.0;8500.0;3000.0;2500.0;1500.0;1500.0;1500.0;2000.0;1.0;1.25;0.9412;1.2;1.0;0.75;19000.0;19500.0;38500.0;1.0263
country;GN;Guinea;500.0;500.0;328500.0;529500.0;498500.0;978500.0;109500.0;230500.0;37000.0;63500.0;35500.0;42500.0;1.0;0.6204;0.5095;0.4751;0.5827;0.8353;1845000.0;1009500.0;2854500.0;0.5472
country;GP;Guadeloupe;500.0;500.0;47500.0;35000.0;64000.0;42500.0;33000.0;23000.0;39500.0;27000.0;67500.0;49000.0;1.0;1.3571;1.5059;1.4348;1.463;1.3776;177000.0;252000.0;429000.0;1.4237
country;GQ;Equatorial Guinea;500.0;500.0;9500.0;11500.0;18500.0;30500.0;5000.0;14000.0;2000.0;4000.0;1500.0;1500.0;1.0;0.8261;0.6066;0.3571;0.5;1.0;62000.0;37000.0;99000.0;0.5968
country;GR;Greece;500.0;500.0;598500.0;454500.0;715000.0;547000.0;548000.0;423000.0;480500.0;361000.0;373500.0;257500.0;1.0;1.3168;1.3071;1.2955;1.331;1.4505;2043500.0;2716000.0;4759500.0;1.3291
country;GT;Guatemala;500.0;500.0;1831500.0;1829000.0;2288500.0;2736000.0;706500.0;847500.0;344000.0;377000.0;354000.0;323000.0;1.0;1.0014;0.8364;0.8336;0.9125;1.096;6113000.0;5525000.0;11638000.0;0.9038
country;GW;Guinea-Bissau;500.0;500.0;68000.0;116500.0;91000.0;190500.0;23000.0;55000.0;7500.0;17000.0;7500.0;12000.0;1.0;0.5837;0.4777;0.4182;0.4412;0.625;391500.0;197500.0;589000.0;0.5045
country;HK;Hong Kong;500.0;500.0;44000.0;31500.0;217500.0;175000.0;46000.0;26500.0;10500.0;6000.0;3000.0;1500.0;1.0;1.3968;1.2429;1.7358;1.75;2.0;241000.0;321500.0;562500.0;1.334
country;HN;Honduras;500.0;500.0;739500.0;729500.0;959500.0;1109500.0;340500.0;390500.0;176000.0;184000.0;174000.0;150500.0;1.0;1.0137;0.8648;0.872;0.9565;1.1561;2564500.0;2390000.0;4954500.0;0.932
country;HR;Croatia;500.0;500.0;248000.0;182000.0;265000.0;212500.0;155000.0;120500.0;114000.0;95000.0;82500.0;67500.0;1.0;1.3626;1.2471;1.2863;1.2;1.2222;678000.0;865000.0;1543000.0;1.2758
country;HT;Haiti;500.0;500.0;415000.0;465500.0;489500.0;698500.0;138500.0;209500.0;60500.0;82000.0;58000.0;61500.0;1.0;0.8915;0.7008;0.6611;0.7378;0.9431;1517500.0;1162000.0;2679500.0;0.7657
country;HU;Hungary;500.0;500.0;448500.0;340500.0;569500.0;457000.0;283000.0;230500.0;406500.0;317000.0;188000.0;129000.0;1.0;1.3172;1.2462;1.2278;1.2823;1.4574;1474500.0;1896000.0;3370500.0;1.2859
country;ID;Indonesia;500.0;500.0;32749500.0;22782000.0;45435000.0;35008500.0;16598000.0;12566500.0;7781500.0;5082500.0;5903000.0;3415000.0;1.0;1.4375;1.2978;1.3208;1.531;1.7286;78855000.0;108467500.0;187322500.0;1.3755
country;IE;Ireland;500.0;500.0;453500.0;301500.0;399500.0;273000.0;258000.0;170500.0;238500.0;168500.0;135000.0;100500.0;1.0;1.5041;1.4634;1.5132;1.4154;1.3433;1014500.0;1485000.0;2499500.0;1.4638
country;IL;Israel;500.0;500.0;801500.0;844000.0;950500.0;1249500.0;346500.0;492500.0;206000.0;263000.0;227500.0;254000.0;1.0;0.9496;0.7607;0.7036;0.7833;0.8957;3103500.0;2532500.0;5636000.0;0.816
country;IM;Isle of Man;500.0;500.0;1500.0;1500.0;2000.0;3000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;0.6667;1.0;1.0;1.0;6500.0;5500.0;12000.0;0.8462
country;IN;India;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;IQ;Iraq;500.0;500.0;5428500.0;6630500.0;7249500.0;10832500.0;1744500.0;3147000.0;787500.0;1363000.0;952500.0;1302500.0;1.0;0.8187;0.6692;0.5543;0.5778;0.7313;23276000.0;16163000.0;39439000.0;0.6944
country;IS;Iceland;500.0;500.0;28000.0;20500.0;28500.0;20500.0;23000.0;16000.0;8500.0;5000.0;4000.0;2500.0;1.0;1.3659;1.3902;1.4375;1.7;1.6;65000.0;92500.0;157500.0;1.4231
country;IT;Italy;500.0;500.0;2316500.0;2270500.0;2743000.0;2427000.0;2137500.0;1631500.0;2249000.0;1640500.0;2521500.0;1826000.0;1.0;1.0203;1.1302;1.3101;1.3709;1.3809;9796000.0;11968000.0;21764000.0;1.2217
country;JE;Jersey;500.0;500.0;2000.0;1500.0;3000.0;4000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.3333;0.75;1.0;1.0;1.0;7500.0;7000.0;14500.0;0.9333
country;JM;Jamaica;500.0;500.0;229000.0;216500.0;327000.0;389500.0;113500.0;135000.0;59500.0;66000.0;70500.0;57500.0;1.0;1.0577;0.8395;0.8407;0.9015;1.2261;865000.0;800000.0;1665000.0;0.9249
country;JO;Jordan;500.0;500.0;328500.0;383000.0;453000.0;643000.0;145500.0;217500.0;61000.0;79500.0;43000.0;57000.0;1.0;0.8577;0.7045;0.669;0.7673;0.7544;1380500.0;1031500.0;2412000.0;0.7472
country;JP;Japan;1000.0;1000.0;4312500.0;3275000.0;4782500.0;4082000.0;4299500.0;2962500.0;2304000.0;1915000.0;1605000.0;1077000.0;1.0;1.3168;1.1716;1.4513;1.2031;1.4903;13312500.0;17304500.0;30617000.0;1.2999
country;KE;Kenya;500.0;500.0;2401000.0;3171500.0;3023000.0;4997000.0;908000.0;1582000.0;378500.0;615000.0;329500.0;365000.0;1.0;0.7571;0.605;0.574;0.6154;0.9027;10731000.0;7040500.0;17771500.0;0.6561
country;KH;Cambodia;500.0;500.0;1754000.0;2152000.0;2231500.0;2938500.0;595000.0;845000.0;185000.0;230500.0;233000.0;265000.0;1.0;0.8151;0.7594;0.7041;0.8026;0.8792;6431500.0;4999000.0;11430500.0;0.7773
country;KM;Comoros;500.0;500.0;21000.0;34000.0;34000.0;66000.0;8500.0;18000.0;4000.0;7000.0;4000.0;5000.0;1.0;0.6176;0.5152;0.4722;0.5714;0.8;130500.0;72000.0;202500.0;0.5517
country;KN;St. Kitts & Nevis;500.0;500.0;4000.0;3000.0;6000.0;6500.0;2500.0;2500.0;1500.0;500.0;1500.0;500.0;1.0;1.3333;0.9231;1.0;3.0;3.0;13500.0;16000.0;29500.0;1.1852
country;KR;Korea;500.0;500.0;1156000.0;744000.0;1490500.0;1303500.0;618500.0;649500.0;432000.0;459500.0;393000.0;317500.0;1.0;1.5538;1.1435;0.9523;0.9402;1.2378;3474500.0;4090500.0;7565000.0;1.1773
country;KW;Kuwait;1000.0;1000.0;401000.0;437000.0;800500.0;1264500.0;354000.0;563000.0;152000.0;224000.0;101500.0;116000.0;1.0;0.9176;0.6331;0.6288;0.6786;0.875;2605500.0;1810000.0;4415500.0;0.6947
country;KY;Cayman Islands;500.0;500.0;5000.0;4000.0;10500.0;9500.0;4000.0;4000.0;2000.0;2000.0;2000.0;1500.0;1.0;1.25;1.1053;1.0;1.0;1.3333;21500.0;24000.0;45500.0;1.1163
country;KZ;Kazakhstan;500.0;500.0;2535000.0;2215000.0;2845000.0;3711000.0;1087500.0;1443000.0;695000.0;782000.0;798500.0;651000.0;1.0;1.1445;0.7666;0.7536;0.8887;1.2266;8802500.0;7961500.0;16764000.0;0.9045
country;LB;Lebanon;500.0;500.0;568000.0;650000.0;851000.0;1170500.0;271500.0;403000.0;149500.0;208500.0;177000.0;187500.0;1.0;0.8738;0.727;0.6737;0.717;0.944;2620000.0;2017500.0;4637500.0;0.77
country;LC;Saint Lucia;500.0;500.0;7500.0;7000.0;15000.0;15000.0;4000.0;4000.0;2500.0;2500.0;1500.0;2000.0;1.0;1.0714;1.0;1.0;1.0;0.75;31000.0;31000.0;62000.0;1.0
country;LI;Liechtenstein;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;LK;Sri Lanka;500.0;500.0;913000.0;1374000.0;1119500.0;1941500.0;270500.0;525000.0;119500.0;195500.0;81500.0;111000.0;1.0;0.6645;0.5766;0.5152;0.6113;0.7342;4147500.0;2504500.0;6652000.0;0.6039
country;LT;Lithuania;500.0;500.0;180500.0;118500.0;183500.0;146000.0;108500.0;87500.0;60500.0;43000.0;69000.0;39000.0;1.0;1.5232;1.2568;1.24;1.407;1.7692;434500.0;602500.0;1037000.0;1.3867
country;LU;Luxembourg;500.0;500.0;26000.0;20500.0;36000.0;28000.0;19500.0;16000.0;15000.0;11500.0;10500.0;7500.0;1.0;1.2683;1.2857;1.2188;1.3043;1.4;84000.0;107500.0;191500.0;1.2798
country;LV;Latvia;500.0;500.0;106000.0;75000.0;114000.0;89500.0;98500.0;80500.0;79500.0;51500.0;96000.0;44000.0;1.0;1.4133;1.2737;1.2236;1.5437;2.1818;341000.0;494500.0;835500.0;1.4501
country;LY;Libya;500.0;500.0;733000.0;996500.0;984000.0;1583000.0;295500.0;540500.0;138500.0;214000.0;112500.0;164000.0;1.0;0.7356;0.6216;0.5467;0.6472;0.686;3498500.0;2264000.0;5762500.0;0.6471
country;MA;Morocco;1000.0;1000.0;2499500.0;2347500.0;3312000.0;4669500.0;1045000.0;1470500.0;532000.0;678000.0;619500.0;594000.0;1.0;1.0647;0.7093;0.7106;0.7847;1.0429;9760500.0;8009000.0;17769500.0;0.8206
country;MC;Monaco;500.0;500.0;18500.0;17500.0;30500.0;35000.0;11500.0;18500.0;8500.0;12000.0;7000.0;10000.0;1.0;1.0571;0.8714;0.6216;0.7083;0.7;93500.0;76500.0;170000.0;0.8182
country;MD;Moldova (Republic of);500.0;500.0;222500.0;209500.0;300500.0;389500.0;130500.0;166500.0;93000.0;107000.0;135000.0;117000.0;1.0;1.0621;0.7715;0.7838;0.8692;1.1538;990000.0;882000.0;1872000.0;0.8909
country;ME;Montenegro;500.0;500.0;65000.0;55000.0;95500.0;115000.0;25000.0;35000.0;17000.0;20500.0;14000.0;16000.0;1.0;1.1818;0.8304;0.7143;0.8293;0.875;242000.0;217000.0;459000.0;0.8967
country;MF;Saint Martin (France);500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;MK;Macedonia (the former Yugoslav Republic of);500.0;500.0;100500.0;100500.0;136000.0;177500.0;39500.0;61500.0;22500.0;32500.0;23500.0;26000.0;1.0;1.0;0.7662;0.6423;0.6923;0.9038;398500.0;322500.0;721000.0;0.8093
country;MM;Myanmar;500.0;500.0;3085000.0;4383500.0;3874000.0;5838500.0;1120500.0;1798500.0;430500.0;640500.0;562000.0;826000.0;1.0;0.7038;0.6635;0.623;0.6721;0.6804;13487500.0;9072500.0;22560000.0;0.6727
country;MO;Macao;500.0;500.0;8500.0;6000.0;19000.0;18500.0;16000.0;12000.0;7000.0;5000.0;5000.0;3500.0;1.0;1.4167;1.027;1.3333;1.4;1.4286;45500.0;56000.0;101500.0;1.2308
country;MQ;Martinique;500.0;500.0;15000.0;9500.0;14000.0;8500.0;5500.0;3000.0;4000.0;2500.0;5000.0;3000.0;1.0;1.5789;1.6471;1.8333;1.6;1.6667;27000.0;44000.0;71000.0;1.6296
country;MR;Mauritania;500.0;500.0;252000.0;356000.0;332000.0;535000.0;69500.0;139500.0;26500.0;49000.0;32000.0;44000.0;1.0;0.7079;0.6206;0.4982;0.5408;0.7273;1124000.0;712500.0;1836500.0;0.6339
country;MS;Montserrat;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
country;MT;Malta;500.0;500.0;33000.0;26000.0;44000.0;39500.0;27000.0;24000.0;28500.0;26000.0;15000.0;12500.0;1.0;1.2692;1.1139;1.125;1.0962;1.2;128500.0;148000.0;276500.0;1.1518
country;MX;Mexico;500.0;500.0;12982500.0;11661500.0;19992000.0;25242500.0;6377000.0;6993500.0;3713000.0;3789500.0;3231500.0;2836500.0;1.0;1.1133;0.792;0.9118;0.9798;1.1393;50524000.0;46296500.0;96820500.0;0.9163
country;MY;Malaysia;500.0;500.0;3817000.0;3487500.0;6017000.0;6112500.0;3208500.0;2942000.0;1799500.0;1276000.0;1677000.0;959500.0;1.0;1.0945;0.9844;1.0906;1.4103;1.7478;14778000.0;16519500.0;31297500.0;1.1178
country;MZ;Mozambique;500.0;500.0;500500.0;654000.0;568000.0;972000.0;179500.0;342500.0;71500.0;122000.0;59000.0;72000.0;1.0;0.7653;0.5844;0.5241;0.5861;0.8194;2163000.0;1379000.0;3542000.0;0.6375
country;NG;Nigeria;500.0;500.0;5421000.0;7405500.0;7358000.0;13683000.0;2309500.0;4825000.0;1042000.0;2005000.0;944000.0;1553500.0;1.0;0.732;0.5377;0.4787;0.5197;0.6077;29472500.0;17075000.0;46547500.0;0.5794
country;NI;Nicaragua;500.0;500.0;576500.0;592500.0;699000.0;835500.0;278500.0;330500.0;155000.0;161500.0;155000.0;134000.0;1.0;0.973;0.8366;0.8427;0.9598;1.1567;2054500.0;1864500.0;3919000.0;0.9075
country;NL;Netherlands;500.0;500.0;923000.0;661500.0;1000500.0;690500.0;625500.0;429500.0;418000.0;271500.0;319500.0;218500.0;1.0;1.3953;1.449;1.4563;1.5396;1.4622;2272000.0;3287000.0;5559000.0;1.4467
country;NO;Norway;500.0;500.0;317500.0;249500.0;287500.0;227500.0;156000.0;126000.0;132000.0;94000.0;63000.0;46500.0;1.0;1.2725;1.2637;1.2381;1.4043;1.3548;744000.0;956500.0;1700500.0;1.2856
